Latitude: 40.714925  Longitude: -110.002821
X & Y on Lambert Conformal Conic: -804784.96 -140816.17
Tile: 11735
Elevation: 2955 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,167,53666.26,0.00,608.12,170.64,20.40,5.57,666.81
2003,168,53683.67,0.00,584.40,166.34,18.08,4.22,616.64
2003,169,53697.43,4.05,420.49,162.20,17.21,3.87,716.12
2003,170,53707.54,10.22,442.78,158.03,18.31,3.91,697.12
2003,171,53713.97,4.35,371.29,154.41,13.77,2.64,716.69
2003,172,53716.74,9.01,257.09,150.66,10.06,2.91,752.83
2003,173,53715.83,9.54,372.50,147.60,12.13,1.30,671.14
2003,174,53711.24,22.49,232.87,144.97,6.43,0.26,622.41
2003,175,53702.99,13.49,259.97,142.67,6.27,-0.54,587.16
2003,176,53691.07,0.00,547.75,140.77,10.11,-1.46,528.68
2003,177,53675.50,0.00,690.01,138.77,16.25,-1.24,459.94
2003,178,53656.28,0.00,692.34,135.90,18.83,0.84,521.57
2003,179,53633.44,0.00,652.06,131.75,19.99,3.88,651.16
2003,180,53606.99,0.00,651.87,127.69,19.89,3.66,642.10
2003,181,53576.95,0.00,612.53,122.23,21.82,6.99,822.69
2003,182,53543.34,0.00,591.95,116.68,21.33,7.22,853.05
2003,183,53506.18,0.00,643.75,111.84,22.01,5.52,724.64
2003,184,53465.52,0.00,632.85,106.78,22.16,6.05,758.19
2003,185,53421.36,0.00,628.92,101.74,22.05,6.00,754.84
2003,186,53373.76,0.00,658.67,96.85,23.73,5.66,703.77
2003,187,53322.74,0.00,625.14,91.44,23.38,6.87,783.80
2003,188,53268.34,0.00,580.20,85.75,22.16,7.54,860.07
2003,189,53210.60,0.00,613.08,80.49,22.66,6.53,778.52
2003,190,53149.56,0.00,645.84,76.18,22.35,4.26,649.39
2003,191,53085.26,0.00,654.62,71.43,24.56,5.32,683.38
2003,192,53017.74,0.00,623.17,65.47,26.04,8.17,846.44
2003,193,52947.06,0.00,580.02,59.23,24.74,8.87,930.30
2003,194,52873.26,0.00,575.49,52.78,25.33,9.36,962.60
2003,195,52796.40,0.00,593.00,46.72,25.36,8.42,890.34
2003,196,52716.51,0.00,535.17,39.59,25.61,10.99,1111.94
2003,197,52633.66,0.00,540.32,32.68,25.36,10.44,1069.94
2003,198,52547.89,0.00,516.24,26.01,23.83,9.89,1062.55
2003,199,52459.26,0.00,545.03,19.80,24.02,8.78,946.92
2003,200,52367.82,0.00,561.42,13.78,24.49,8.34,885.52
2003,201,52273.64,0.00,527.53,7.80,22.98,8.23,916.62
2003,202,52176.77,0.00,536.60,1.28,25.26,9.52,979.50
2003,203,52077.25,0.00,459.76,0.00,25.36,10.45,1107.38
2003,204,51975.16,0.00,454.65,0.00,25.73,10.77,1135.58
2003,205,51870.55,0.00,458.72,0.00,24.75,9.49,1045.27
2003,206,51763.48,0.00,418.16,0.00,23.25,9.82,1118.96
2003,207,51654.00,0.00,428.50,0.00,23.65,9.84,1108.50
2003,208,51542.18,0.00,404.13,0.00,22.61,9.95,1149.07
2003,209,51428.07,4.55,304.76,0.00,21.99,9.13,1157.97
2003,210,51311.73,0.00,432.28,0.00,22.16,8.50,1030.52
2003,211,51193.22,0.00,483.60,0.00,23.97,7.78,899.09
2003,212,51072.60,0.00,432.28,0.00,22.95,9.20,1046.06
2003,213,50949.93,0.00,444.32,0.00,22.77,8.57,993.51
2003,214,50825.26,0.00,434.83,0.00,22.36,8.58,1006.78
2003,215,50698.66,3.29,279.25,0.00,17.81,6.71,981.57
2003,216,50570.17,0.00,469.85,0.00,20.09,5.13,788.84
2003,217,50439.86,0.00,487.05,0.00,22.35,6.30,831.14
2003,218,50307.77,0.00,480.04,0.00,23.73,7.88,894.50
2003,219,50173.97,0.00,424.36,0.00,21.07,8.03,922.91
2003,220,50038.52,0.00,462.40,0.00,22.29,7.70,794.46
2003,221,49901.45,2.86,329.23,0.00,22.34,8.65,931.47
2003,222,49762.83,0.00,484.34,0.00,24.08,8.61,721.88
2003,223,49622.71,4.29,347.73,0.00,24.44,9.39,944.78
2003,224,49481.14,2.80,339.88,0.00,23.87,9.34,978.81
2003,225,49338.17,0.00,464.44,0.00,23.34,8.79,799.99
2003,226,49193.85,0.00,484.33,0.00,25.00,9.24,792.71
2003,227,49048.23,0.00,459.92,0.00,21.77,7.47,748.85
2003,228,48901.36,7.90,290.65,0.00,18.14,6.68,919.58
2003,229,48753.29,0.00,459.33,0.00,19.36,5.17,684.41
2003,230,48604.05,0.00,447.91,0.00,17.20,3.69,639.17
2003,231,48453.70,0.00,486.87,0.00,21.63,5.83,682.03
2003,232,48302.28,0.00,470.22,0.00,22.48,7.36,769.79
2003,233,48149.84,4.76,326.91,0.00,22.66,8.72,1017.95
2003,234,47996.41,4.93,290.30,0.00,19.48,7.83,1034.49
2003,235,47842.04,19.01,288.17,0.00,18.57,7.13,1007.36
2003,236,47686.78,1.79,429.52,0.00,19.03,5.91,841.35
2003,237,47530.65,2.36,321.31,0.00,19.74,6.27,952.03
2003,238,47373.71,0.00,475.97,0.00,21.79,5.94,805.93
2003,239,47215.98,1.98,420.18,0.00,18.95,5.98,867.19
2003,240,47057.51,0.00,473.92,0.00,20.01,4.14,727.42
2003,241,46898.33,7.79,324.46,0.00,18.71,4.77,858.00
2003,242,46738.48,5.21,299.95,0.00,14.54,2.37,724.46
2003,243,46577.99,0.00,439.57,0.00,16.02,2.18,673.28
2003,244,46416.91,0.00,464.74,0.00,18.75,3.19,696.30
2003,245,46255.26,3.11,300.39,0.00,17.95,5.21,884.93
2003,246,46093.07,0.00,385.07,0.00,16.21,4.42,832.79
2003,247,45930.38,0.00,445.33,0.00,19.91,5.02,809.12
2003,248,45767.23,7.10,279.10,0.00,16.29,4.86,863.78
2003,249,45603.64,7.55,227.43,0.00,12.25,3.53,786.76
2003,250,45439.64,2.70,308.70,0.00,15.49,2.46,728.98
2003,251,45275.26,4.22,262.33,0.00,13.53,3.15,765.42
2003,252,45110.54,2.53,236.24,0.00,11.29,2.30,720.86
2003,253,44945.50,0.00,259.97,0.00,7.40,0.40,628.70
2003,254,44780.17,2.20,303.05,0.00,10.91,-1.28,556.15
2003,255,44614.58,0.00,477.08,0.00,15.40,-1.27,549.60
2003,256,44448.77,0.00,427.95,0.00,8.96,-4.25,445.85
2003,257,44282.75,0.00,485.60,0.00,13.13,-4.32,443.56
2003,258,44116.55,0.00,461.34,0.00,16.41,-0.01,607.34
2003,259,43950.20,0.00,398.45,0.00,15.92,3.12,764.10
2003,260,43783.74,0.00,418.86,0.00,9.40,-4.04,453.09
2003,261,43617.18,0.00,462.44,0.00,7.85,-8.26,327.73
2003,262,43450.55,0.00,453.47,0.00,13.29,-2.95,486.71
2003,263,43283.89,0.00,417.36,0.00,13.87,-0.25,594.45
2003,264,43117.21,0.00,450.89,0.00,15.48,-1.21,522.11
2003,265,42950.54,0.00,453.34,0.00,17.52,-0.04,516.78
2003,266,42783.91,0.00,446.90,0.00,18.77,1.39,535.33
2003,267,42617.35,0.00,431.63,0.00,18.71,2.22,579.83
2003,268,42450.89,0.00,442.35,0.00,19.21,1.60,546.77
2003,269,42284.54,0.00,396.13,0.00,19.53,4.74,720.66
2003,270,42118.34,0.00,399.46,0.00,18.23,3.25,654.48
2003,271,41952.32,0.00,392.60,0.00,17.64,2.95,650.48
2003,272,41786.50,0.00,382.39,0.00,18.20,3.85,699.81
2003,273,41620.92,0.00,382.74,0.00,17.56,2.99,663.22
2003,274,41455.59,3.51,264.73,0.00,15.91,2.74,743.82
2003,275,41290.54,0.00,307.58,0.00,12.94,2.23,715.71
2003,276,41125.82,3.18,194.72,0.00,9.51,0.74,644.42
2003,277,40961.44,0.00,320.20,0.00,11.83,0.55,635.62
2003,278,40797.44,0.00,359.58,0.00,13.97,0.44,602.75
2003,279,40633.84,0.00,367.86,0.00,14.45,0.06,580.93
2003,280,40470.68,0.00,349.04,0.00,14.68,1.13,639.24
2003,281,40307.99,0.00,360.97,0.00,16.27,1.61,647.95
2003,282,40145.81,0.00,345.19,0.00,16.24,2.26,690.54
2003,283,39984.15,0.00,368.07,0.00,11.11,-4.54,428.66
2003,284,39823.06,0.00,387.77,0.00,9.40,-8.11,327.06
2003,285,39662.57,0.00,353.98,0.00,13.55,-1.74,525.95
2003,286,39502.72,0.00,316.33,0.00,5.92,-6.75,368.42
2003,287,39343.54,0.00,378.07,0.00,10.90,-6.70,364.67
2003,288,39185.06,0.00,341.96,0.00,12.08,-2.85,495.09
2003,289,39027.33,0.00,328.62,0.00,14.02,-0.37,594.50
2003,290,38870.38,0.00,344.58,0.00,16.80,0.81,630.00
2003,291,38714.24,0.00,345.58,0.00,17.20,0.73,625.49
2003,292,38558.97,0.00,335.54,0.00,16.68,0.86,640.53
2003,293,38404.60,0.00,339.83,0.00,16.92,0.46,619.96
2003,294,38251.17,0.00,334.99,0.00,18.66,2.20,699.27
2003,295,38098.72,0.00,330.54,0.00,18.66,2.25,705.61
2003,296,37947.29,0.00,332.05,0.00,16.45,-0.06,606.34
2003,297,37796.93,0.00,293.53,0.00,9.34,-3.87,458.87
2003,298,37647.69,0.00,258.66,0.00,2.76,-8.20,329.29
2003,299,37499.61,0.00,269.19,0.00,8.33,-3.47,472.78
2003,300,37352.73,0.00,272.31,0.00,12.06,-0.17,603.01
2003,301,37207.10,0.00,253.28,0.00,11.96,0.79,646.74
2003,302,37062.77,0.00,305.58,0.00,12.69,-2.22,518.80
2003,303,36919.79,6.71,190.45,6.71,1.49,-8.19,329.55
2003,304,36778.21,12.27,156.05,18.98,-2.70,-10.25,280.39
2003,305,36638.08,7.45,111.44,26.43,-1.89,-7.11,358.40
2003,306,36499.45,0.00,182.24,26.43,-1.21,-7.70,342.48
2003,307,36362.38,8.47,201.78,34.90,-1.80,-11.98,244.13
2003,308,36226.91,0.00,290.15,34.90,-3.60,-14.73,194.96
2003,309,36093.10,0.00,311.50,34.90,-3.94,-16.31,171.00
2003,310,35961.00,0.00,346.80,34.90,-1.63,-16.71,165.36
2003,311,35830.68,0.00,344.23,34.90,1.02,-14.39,200.55
2003,312,35702.18,0.00,249.08,34.90,1.56,-8.08,332.35
2003,313,35575.56,6.09,141.63,40.99,0.77,-6.18,384.89
2003,314,35450.88,4.91,212.01,45.89,2.15,-9.07,307.57
2003,315,35328.19,0.00,338.25,45.89,2.72,-12.54,233.24
2003,316,35207.56,0.00,316.75,45.89,3.83,-9.92,287.62
2003,317,35089.04,13.11,128.58,45.89,0.23,-5.99,390.59
2003,318,34972.69,0.00,295.95,45.89,1.21,-10.86,266.95
2003,319,34858.56,0.00,300.77,45.89,1.06,-11.41,255.44
2003,320,34746.73,6.73,115.94,52.62,-1.45,-6.89,364.48
2003,321,34637.23,6.68,151.84,59.29,-2.89,-10.04,284.95
2003,322,34530.14,0.00,317.06,59.29,2.52,-10.91,266.03
2003,323,34425.52,0.00,323.20,59.29,6.36,-7.93,336.46
2003,324,34323.41,0.00,282.01,59.29,4.88,-6.24,383.20
2003,325,34223.88,5.81,222.49,65.10,0.01,-11.96,244.55
2003,326,34126.99,6.54,206.40,71.64,-11.31,-21.60,108.58
2003,327,34032.78,0.00,347.85,71.64,-6.15,-23.44,92.23
2003,328,33941.33,0.00,329.85,71.64,-1.34,-16.68,165.77
2003,329,33852.69,0.00,302.17,71.64,-4.07,-16.80,164.09
2003,330,33766.90,0.00,275.56,71.64,-7.34,-18.23,145.44
2003,331,33684.02,0.00,320.88,71.64,-4.56,-19.49,130.54
2003,332,33604.12,0.00,319.68,71.64,3.43,-12.34,237.17
2003,333,33527.23,0.00,286.21,71.64,6.47,-6.32,381.02
2003,334,33453.41,0.00,236.17,70.94,5.32,-4.33,443.09
2003,335,33382.71,0.00,239.00,70.60,4.75,-5.21,414.65
2003,336,33315.18,0.00,271.76,70.60,1.72,-10.45,275.82
2003,337,33250.86,0.00,282.69,70.60,2.66,-10.63,271.87
2003,338,33189.79,0.00,280.33,70.60,2.80,-10.44,276.13
2003,339,33132.03,0.00,252.82,70.60,2.56,-8.68,317.16
2003,340,33077.61,0.00,157.32,70.09,1.44,-4.78,428.37
2003,341,33026.56,3.78,146.15,73.88,-0.24,-8.04,333.42
2003,342,32978.94,3.18,135.88,77.06,-6.13,-13.17,221.62
2003,343,32934.76,0.00,291.03,77.06,-3.39,-17.67,152.48
2003,344,32894.07,0.00,245.52,77.06,-4.70,-15.31,185.80
2003,345,32856.90,0.00,271.28,77.06,-4.15,-16.60,166.92
2003,346,32823.26,0.00,273.12,77.06,-4.19,-16.81,163.92
2003,347,32793.20,0.00,277.00,77.06,0.94,-12.49,234.31
2003,348,32766.72,4.31,188.50,81.36,-0.86,-12.22,239.32
2003,349,32743.86,0.00,216.82,81.36,-8.83,-17.78,151.07
2003,350,32724.62,0.00,315.00,81.36,-0.26,-19.55,129.86
2003,351,32709.02,0.00,265.03,81.36,2.78,-10.24,280.48
2003,352,32697.08,0.00,277.18,81.36,5.80,-8.55,320.49
2003,353,32688.80,0.00,276.08,81.36,6.82,-7.52,347.35
2003,354,32684.19,0.00,243.85,81.36,4.34,-7.18,356.47
2003,355,32683.26,7.83,138.87,89.19,-0.97,-8.84,313.32
2003,356,32686.00,2.37,198.01,91.56,-0.30,-13.12,222.50
2003,357,32692.41,0.00,291.92,91.56,2.92,-12.58,232.57
2003,358,32702.49,0.00,232.26,91.56,0.32,-9.94,287.26
2003,359,32716.23,19.11,122.31,110.67,-1.02,-7.52,347.24
2003,360,32733.61,26.45,186.12,137.13,-3.41,-13.94,208.06
2003,361,32754.64,0.00,211.12,137.13,-10.85,-19.04,135.71
2003,362,32779.28,0.00,281.74,137.13,-9.03,-21.28,111.72
2003,363,32807.52,0.00,287.80,137.13,-6.58,-19.32,132.48
2003,364,32839.34,0.00,261.84,137.13,-3.20,-14.13,204.94
2003,365,32874.72,2.50,145.43,139.63,-3.94,-11.27,258.44
2004,1,32913.80,13.24,120.04,120.44,-5.79,-12.88,226.86
2004,2,32956.22,7.71,183.46,128.16,-5.55,-17.22,158.38
2004,3,33002.11,0.00,270.12,128.16,-7.21,-20.53,119.24
2004,4,33051.44,0.00,264.90,128.16,-11.22,-24.00,87.76
2004,5,33104.16,0.00,288.59,128.16,-9.89,-24.36,84.98
2004,6,33160.24,0.00,310.34,128.16,-3.09,-19.62,129.03
2004,7,33219.65,0.00,176.32,128.16,-3.87,-11.45,254.63
2004,8,33282.33,0.00,275.67,128.16,0.54,-12.75,229.24
2004,9,33348.25,0.00,293.28,128.16,4.53,-10.25,280.29
2004,10,33417.36,0.00,298.10,128.16,4.51,-10.57,273.19
2004,11,33489.61,0.00,316.11,128.16,4.90,-11.86,246.47
2004,12,33564.96,0.00,323.24,128.16,4.64,-12.77,228.96
2004,13,33643.35,0.00,320.60,128.16,4.35,-12.27,238.44
2004,14,33724.73,0.00,320.97,128.16,4.65,-11.84,246.80
2004,15,33809.06,0.00,303.08,128.16,2.86,-11.71,249.52
2004,16,33896.27,0.00,270.09,128.16,-2.33,-14.24,202.99
2004,17,33986.31,0.00,334.88,128.16,2.34,-14.93,191.88
2004,18,34079.13,0.00,335.11,128.16,1.75,-15.25,186.73
2004,19,34174.68,0.00,256.65,128.16,-3.21,-14.04,206.36
2004,20,34272.88,0.00,274.68,128.16,-4.44,-16.07,174.45
2004,21,34373.70,0.00,344.28,128.16,-1.31,-18.18,146.01
2004,22,34477.06,0.00,340.53,128.16,1.25,-15.11,189.03
2004,23,34582.92,0.00,330.16,128.16,4.98,-10.38,277.49
2004,24,34691.20,0.00,286.16,128.16,0.57,-11.40,255.79
2004,25,34801.87,4.44,205.16,132.59,-8.08,-19.06,135.49
2004,26,34914.85,0.00,322.83,132.59,-8.82,-22.42,100.99
2004,27,35030.08,0.00,344.33,132.59,-3.91,-19.05,135.55
2004,28,35147.52,0.00,325.15,132.59,0.32,-13.34,218.52
2004,29,35267.09,0.00,286.19,132.59,0.60,-10.65,271.61
2004,30,35388.75,0.00,300.67,132.59,0.00,-11.80,247.66
2004,31,35512.43,3.80,236.24,136.40,-7.74,-20.30,121.72
2004,32,35638.08,0.00,370.54,136.40,-6.38,-22.59,99.50
2004,33,35765.64,0.00,348.74,136.40,-4.76,-19.16,134.29
2004,34,35895.05,7.45,152.15,143.85,-6.11,-13.21,220.87
2004,35,36026.26,2.87,179.66,146.72,-5.75,-14.06,206.06
2004,36,36159.21,0.00,336.33,146.72,-4.89,-17.24,158.12
2004,37,36293.85,0.00,379.11,146.72,-2.65,-17.76,151.32
2004,38,36430.12,3.76,242.21,150.48,-5.18,-16.83,163.64
2004,39,36567.97,2.60,232.89,153.07,-7.27,-18.00,148.28
2004,40,36707.35,0.00,360.74,153.07,-7.62,-20.46,120.02
2004,41,36848.20,0.00,443.00,153.07,-1.91,-21.28,111.70
2004,42,36990.48,0.00,360.05,153.07,-8.85,-21.25,112.01
2004,43,37134.14,0.00,428.05,153.07,-7.78,-24.22,86.04
2004,44,37279.12,0.00,427.12,153.07,1.47,-14.94,191.67
2004,45,37425.37,0.00,439.41,153.07,1.74,-15.57,181.85
2004,46,37572.85,0.00,421.53,153.07,-1.58,-17.19,158.80
2004,47,37721.52,0.00,429.63,153.07,1.61,-14.23,203.23
2004,48,37871.32,0.00,391.35,153.07,5.84,-7.51,347.50
2004,49,38022.21,0.00,307.66,153.07,3.23,-6.26,382.70
2004,50,38174.15,0.00,379.04,153.07,-0.04,-12.26,238.58
2004,51,38327.09,2.50,349.81,155.57,2.23,-15.62,181.21
2004,52,38481.00,0.00,371.01,155.57,-1.33,-12.70,230.30
2004,53,38635.82,0.00,387.00,155.57,-0.65,-12.50,234.05
2004,54,38791.52,3.04,269.44,158.61,1.91,-8.80,314.15
2004,55,38948.06,5.15,285.75,163.76,1.38,-10.00,285.98
2004,56,39105.41,0.00,448.04,163.76,1.50,-12.74,229.55
2004,57,39263.51,24.28,236.67,188.04,-3.04,-11.47,254.37
2004,58,39422.34,16.56,299.64,204.60,-2.38,-13.34,218.62
2004,59,39581.86,11.81,322.64,216.41,-1.47,-13.42,217.12
2004,60,39742.04,3.86,309.86,220.27,-3.15,-14.21,203.49
2004,61,39902.83,0.00,505.05,220.27,-2.73,-17.72,151.88
2004,62,40064.20,0.00,512.67,220.27,-2.30,-17.34,156.77
2004,63,40226.13,0.00,542.62,220.27,0.36,-16.64,166.39
2004,64,40388.57,0.00,513.52,220.27,-0.54,-15.67,180.32
2004,65,40551.49,0.00,474.65,220.27,-0.90,-14.10,205.33
2004,66,40714.87,0.00,474.17,220.27,1.90,-11.12,261.60
2004,67,40878.67,0.00,559.26,220.27,7.23,-10.69,270.62
2004,68,41042.87,0.00,532.86,220.27,10.20,-6.07,383.71
2004,69,41207.42,0.00,536.16,220.12,10.67,-5.64,386.11
2004,70,41372.31,0.00,509.00,220.12,6.82,-7.75,341.09
2004,71,41537.49,0.00,567.88,220.12,8.93,-8.88,296.09
2004,72,41702.95,0.00,550.40,220.12,8.68,-7.91,322.49
2004,73,41868.66,0.00,510.64,220.12,7.65,-6.52,370.17
2004,74,42034.58,0.00,532.65,220.12,7.16,-7.82,331.79
2004,75,42200.70,0.00,461.55,219.94,6.21,-5.58,403.12
2004,76,42366.97,0.00,471.03,219.08,8.02,-3.95,455.99
2004,77,42533.38,0.00,509.02,218.61,8.32,-4.88,413.73
2004,78,42699.89,0.00,534.59,217.91,9.92,-4.33,417.08
2004,79,42866.49,0.00,546.98,216.16,13.25,-1.83,481.97
2004,80,43033.14,0.00,573.90,214.34,14.80,-1.65,471.37
2004,81,43199.82,0.00,590.43,212.38,16.02,-1.35,469.84
2004,82,43366.49,0.00,568.43,210.24,15.21,-0.89,491.32
2004,83,43533.14,0.00,514.79,207.72,13.58,-0.02,552.61
2004,84,43699.74,0.00,531.28,206.45,11.08,-2.96,449.30
2004,85,43866.26,0.00,509.78,205.46,9.46,-3.65,439.59
2004,86,44032.67,0.00,488.77,205.46,4.04,-8.00,334.45
2004,87,44198.94,2.95,326.21,208.41,0.69,-9.63,294.36
2004,88,44365.05,0.00,538.31,208.41,3.43,-10.21,278.77
2004,89,44530.98,0.00,636.19,208.41,10.16,-8.80,271.03
2004,90,44696.68,0.00,606.38,208.41,11.12,-6.01,299.87
2004,91,44862.15,0.00,571.13,207.40,11.63,-3.60,361.38
2004,92,45027.33,6.67,275.83,205.51,7.08,-1.51,546.98
2004,93,45192.22,0.00,465.06,203.55,9.68,-1.33,451.03
2004,94,45356.77,0.00,462.60,201.91,8.67,-2.10,431.84
2004,95,45520.97,0.00,565.00,201.04,10.14,-3.93,329.28
2004,96,45684.77,0.00,528.63,199.28,10.94,-1.80,395.80
2004,97,45848.15,0.00,549.32,198.04,10.18,-3.06,355.16
2004,98,46011.08,0.00,526.71,196.20,10.70,-1.61,401.58
2004,99,46173.52,6.92,273.00,194.28,6.35,-1.44,549.78
2004,100,46335.44,5.90,428.11,200.18,5.45,-8.02,307.27
2004,101,46496.82,9.13,311.25,209.31,-2.53,-10.98,264.45
2004,102,46657.61,0.00,676.18,209.31,4.52,-12.69,184.19
2004,103,46817.79,0.00,607.36,209.12,8.46,-5.55,317.53
2004,104,46977.31,0.00,644.76,208.71,10.63,-5.02,309.04
2004,105,47136.14,0.00,530.99,207.54,8.19,-3.23,404.39
2004,106,47294.25,0.00,554.78,207.25,6.69,-5.30,345.22
2004,107,47451.59,0.00,480.62,205.42,8.25,-1.65,473.57
2004,108,47608.14,0.00,503.16,203.82,8.17,-2.19,445.34
2004,109,47763.84,5.62,405.65,203.72,5.61,-5.75,385.86
2004,110,47918.67,3.36,406.60,207.08,4.24,-6.88,364.13
2004,111,48072.57,0.00,652.07,207.08,5.57,-8.91,252.70
2004,112,48225.52,7.42,402.13,214.51,3.34,-7.22,355.36
2004,113,48377.46,8.59,275.27,223.10,-0.55,-7.06,359.85
2004,114,48528.35,0.00,662.71,223.10,7.23,-6.82,303.85
2004,115,48678.16,0.00,690.88,223.10,7.86,-7.45,280.75
2004,116,48826.82,0.00,668.85,222.69,9.40,-5.04,328.96
2004,117,48974.31,0.00,722.72,221.60,14.32,-3.41,331.78
2004,118,49120.57,0.00,714.24,220.12,14.69,-2.47,355.50
2004,119,49265.55,8.46,518.64,219.72,11.07,-5.04,368.62
2004,120,49409.20,10.13,370.96,219.51,3.70,-5.50,405.57
2004,121,49551.49,0.00,559.95,219.40,4.82,-5.74,376.41
2004,122,49692.34,0.00,680.88,219.10,9.38,-5.29,334.95
2004,123,49831.73,0.00,706.09,217.53,14.02,-2.25,387.94
2004,124,49969.58,0.00,665.81,214.61,15.68,0.96,496.17
2004,125,50105.86,0.00,685.84,211.40,17.40,1.64,485.60
2004,126,50240.50,0.00,607.56,207.19,16.84,4.01,613.89
2004,127,50373.45,0.00,629.43,203.99,15.05,1.64,517.25
2004,128,50504.67,0.00,663.62,201.19,15.47,0.66,464.03
2004,129,50634.08,0.00,664.31,198.28,16.04,0.93,460.77
2004,130,50761.65,0.00,650.99,195.37,15.54,0.93,463.28
2004,131,50887.30,0.00,645.49,192.93,14.27,-0.20,435.50
2004,132,51010.98,3.20,412.63,192.17,7.04,-4.18,437.23
2004,133,51132.65,0.00,535.37,192.17,3.73,-6.75,338.90
2004,134,51252.23,0.00,615.01,192.17,5.67,-7.01,304.81
2004,135,51369.66,0.00,683.96,192.17,8.92,-6.55,284.91
2004,136,51484.91,0.00,647.01,190.45,12.30,-1.90,396.33
2004,137,51597.89,0.00,600.37,187.96,12.61,-0.07,470.47
2004,138,51708.56,0.00,534.21,184.50,13.13,2.24,587.10
2004,139,51816.85,0.00,498.78,180.88,12.60,2.61,626.22
2004,140,51922.71,0.00,483.12,177.74,11.02,1.48,594.63
2004,141,52026.08,0.00,461.03,174.31,11.10,2.15,635.58
2004,142,52126.90,0.00,554.02,171.64,11.58,0.36,505.04
2004,143,52225.11,0.00,509.72,169.52,9.15,-0.96,491.12
2004,144,52320.66,0.00,575.48,167.50,10.67,-1.18,446.54
2004,145,52413.49,3.29,398.70,166.11,7.93,-2.70,481.71
2004,146,52503.54,0.00,462.71,164.61,6.27,-2.43,465.95
2004,147,52590.76,0.00,678.31,163.72,11.23,-3.86,321.48
2004,148,52675.09,0.00,577.53,160.45,13.23,1.77,454.41
2004,149,52756.48,0.00,554.25,156.89,13.11,2.48,433.36
2004,150,52834.87,6.60,434.02,155.96,7.60,-3.79,330.31
2004,151,52910.23,0.00,631.94,155.93,6.92,-5.91,215.58
2004,152,52982.49,0.00,653.28,153.90,12.53,-1.18,259.06
2004,153,53051.60,0.00,690.11,151.40,15.29,-0.05,247.54
2004,154,53117.53,0.00,667.48,147.77,17.12,2.64,300.31
2004,155,53180.22,0.00,691.42,143.50,19.95,4.18,301.70
2004,156,53239.63,0.00,666.66,139.06,19.33,4.56,328.89
2004,157,53295.72,0.00,703.76,134.90,20.84,3.90,287.03
2004,158,53348.45,0.00,649.13,129.48,21.34,6.92,385.95
2004,159,53397.78,0.00,616.45,123.66,21.01,7.85,441.24
2004,160,53443.68,0.00,620.25,118.42,19.75,6.47,406.33
2004,161,53486.11,0.00,610.52,114.21,16.90,4.04,367.51
2004,162,53525.04,3.30,373.83,112.28,8.25,-1.41,431.73
2004,163,53560.44,0.00,608.39,110.58,10.76,-1.95,281.99
2004,164,53592.28,0.00,615.42,108.07,13.02,-0.04,305.70
2004,165,53620.55,0.00,644.66,103.66,18.94,4.51,358.08
2004,166,53645.21,0.00,675.40,99.62,19.72,3.63,313.31
2004,167,53666.26,0.00,677.61,96.06,18.87,2.46,291.96
2004,168,53683.67,0.00,528.88,92.53,13.18,2.42,419.09
2004,169,53697.43,12.14,324.01,89.56,9.52,1.07,558.14
2004,170,53707.54,6.52,374.59,86.07,12.55,2.30,585.28
2004,171,53713.97,0.00,617.25,82.64,16.26,2.18,406.48
2004,172,53716.74,0.00,588.32,78.77,16.32,3.20,454.93
2004,173,53715.83,7.68,377.87,76.25,10.61,0.01,521.67
2004,174,53711.24,0.00,624.76,73.82,14.47,-0.23,369.73
2004,175,53702.99,0.00,660.26,70.60,18.68,1.68,380.26
2004,176,53691.07,0.00,587.85,66.23,18.31,4.40,512.05
2004,177,53675.50,5.16,409.45,62.19,16.26,3.63,635.94
2004,178,53656.28,5.00,373.39,58.28,14.40,3.30,667.88
2004,179,53633.44,3.83,391.25,54.73,14.36,2.46,628.62
2004,180,53606.99,5.30,431.69,51.17,16.52,2.46,597.72
2004,181,53576.95,0.00,471.01,47.21,13.76,3.44,637.43
2004,182,53543.34,4.21,357.70,43.31,13.93,3.29,717.03
2004,183,53506.18,0.00,615.99,39.71,18.17,2.57,478.08
2004,184,53465.52,0.00,596.25,35.57,18.68,3.86,533.19
2004,185,53421.36,0.00,573.15,31.56,17.34,3.53,544.29
2004,186,53373.76,0.00,491.89,27.70,14.12,3.20,605.29
2004,187,53322.74,0.00,598.27,23.82,18.19,3.23,512.89
2004,188,53268.34,0.00,642.94,20.40,19.95,2.15,441.59
2004,189,53210.60,0.00,571.10,15.23,20.59,6.31,641.95
2004,190,53149.56,0.00,574.97,10.07,20.84,6.29,610.80
2004,191,53085.26,0.00,568.27,4.77,20.99,6.60,605.03
2004,192,53017.74,0.00,507.62,0.00,21.45,6.96,634.68
2004,193,52947.06,0.00,515.21,0.00,22.17,7.18,633.06
2004,194,52873.26,0.00,547.33,0.00,24.70,7.52,601.67
