Latitude: 40.708164  Longitude: -109.711347
X & Y on Lambert Conformal Conic: -781525.08 -144299.31
Tile: 11736
Elevation: 2889 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,108,47608.14,0.00,667.23,267.85,4.20,-11.37,230.53
2008,109,47763.84,0.00,642.85,267.85,8.52,-6.12,331.78
2008,110,47918.67,0.00,578.79,266.47,9.76,-2.69,441.68
2008,111,48072.57,0.00,664.76,266.47,5.17,-9.92,253.99
2008,112,48225.52,0.00,580.17,266.47,2.48,-9.57,284.01
2008,113,48377.46,0.00,671.94,266.47,8.62,-6.45,314.11
2008,114,48528.35,0.00,568.76,265.31,8.31,-3.26,430.56
2008,115,48678.16,0.00,519.06,265.31,2.50,-7.52,338.89
2008,116,48826.82,0.00,724.57,265.31,4.17,-12.65,194.30
2008,117,48974.31,0.00,577.42,265.31,2.64,-8.79,294.71
2008,118,49120.57,0.00,730.61,265.31,8.26,-8.65,234.85
2008,119,49265.55,0.00,726.55,264.52,12.83,-4.12,283.20
2008,120,49409.20,0.00,614.42,262.14,12.50,-0.32,422.28
2008,121,49551.49,0.00,669.75,262.14,6.58,-7.73,252.09
2008,122,49692.34,0.00,449.24,262.14,-0.49,-8.63,308.54
2008,123,49831.73,0.00,599.37,262.14,3.60,-8.04,262.54
2008,124,49969.58,0.00,700.80,262.14,6.11,-8.83,214.36
2008,125,50105.86,0.00,681.31,261.32,10.10,-4.06,270.97
2008,126,50240.50,0.00,709.86,259.57,13.46,-1.84,277.04
2008,127,50373.45,0.00,651.00,256.97,13.33,0.18,347.60
2008,128,50504.67,0.00,635.96,254.90,11.59,-1.07,333.52
2008,129,50634.08,0.00,531.66,253.25,7.67,-2.07,361.26
2008,130,50761.65,0.00,632.74,252.38,8.46,-3.91,271.48
2008,131,50887.30,0.00,664.34,252.09,8.15,-5.31,235.90
2008,132,51010.98,0.00,699.00,250.80,11.99,-2.95,245.95
2008,133,51132.65,3.12,475.87,250.64,7.10,-5.60,303.21
2008,134,51252.23,0.00,607.79,250.46,6.07,-5.59,264.69
2008,135,51369.66,0.00,455.63,248.61,6.47,-1.59,412.51
2008,136,51484.91,0.00,438.68,246.51,6.47,-1.01,424.68
2008,137,51597.89,0.00,717.69,244.27,14.10,-0.67,243.25
2008,138,51708.56,0.00,729.88,241.29,16.46,1.09,255.66
2008,139,51816.85,0.00,703.41,237.24,18.06,3.65,309.90
2008,140,51922.71,0.00,635.80,232.10,18.53,6.24,415.97
2008,141,52026.08,0.00,716.21,227.95,18.93,3.88,300.62
2008,142,52126.90,14.93,460.76,226.58,8.91,-2.73,349.52
2008,143,52225.11,5.89,337.19,225.12,5.17,-2.55,474.71
2008,144,52320.66,9.44,251.99,223.43,3.56,-1.96,528.90
2008,145,52413.49,0.00,541.56,221.96,6.92,-2.51,376.48
2008,146,52503.54,0.00,641.13,220.99,7.99,-3.69,254.02
2008,147,52590.76,0.00,625.95,219.86,7.96,-3.31,266.83
2008,148,52675.09,0.00,718.85,218.98,10.27,-3.89,210.46
2008,149,52756.48,0.00,665.03,216.35,12.51,0.25,293.14
2008,150,52834.87,0.00,605.27,213.87,10.48,-0.09,328.13
2008,151,52910.23,0.00,698.26,211.80,12.18,-1.08,253.28
2008,152,52982.49,0.00,747.31,209.48,15.19,-0.48,227.02
2008,153,53051.60,0.00,741.03,206.32,17.17,1.53,252.95
2008,154,53117.53,0.00,672.44,202.51,16.00,3.08,326.65
2008,155,53180.22,0.00,630.09,199.32,13.13,1.59,334.59
2008,156,53239.63,14.92,215.36,196.58,5.04,0.52,634.39
2008,157,53295.72,9.51,436.41,194.41,9.26,-0.84,454.08
2008,158,53348.45,0.00,691.66,192.41,11.96,-1.23,323.48
2008,159,53397.78,6.11,371.60,190.65,6.36,-1.82,484.46
2008,160,53443.68,0.00,683.42,189.96,8.46,-4.35,281.20
2008,161,53486.11,0.00,730.49,188.23,13.01,-1.87,292.97
2008,162,53525.04,2.60,577.64,186.15,17.10,-1.06,361.14
2008,163,53560.44,0.00,623.33,185.16,7.51,-3.64,326.98
2008,164,53592.28,0.00,682.94,183.83,10.21,-2.85,294.66
2008,165,53620.55,0.00,746.82,181.95,14.82,-1.52,274.30
2008,166,53645.21,0.00,759.40,178.84,19.20,1.40,285.05
2008,167,53666.26,0.00,734.06,174.86,19.92,3.48,316.50
2008,168,53683.67,0.00,718.89,170.62,19.90,4.10,339.32
2008,169,53697.43,0.00,691.72,165.54,20.86,6.10,401.98
2008,170,53707.54,0.00,629.08,160.14,19.43,6.85,482.28
2008,171,53713.97,0.00,672.47,155.79,18.40,4.35,383.22
2008,172,53716.74,0.00,681.46,152.00,17.55,3.02,349.17
2008,173,53715.83,0.00,718.65,148.00,20.37,3.52,323.68
2008,174,53711.24,0.00,654.09,143.02,20.22,5.88,427.42
2008,175,53702.99,0.00,604.97,138.54,17.37,4.66,445.87
2008,176,53691.07,0.00,692.14,134.11,21.05,4.55,360.66
2008,177,53675.50,0.00,675.70,129.23,21.65,5.63,396.49
2008,178,53656.28,0.00,665.37,124.50,20.94,5.26,398.03
2008,179,53633.44,0.00,664.88,119.60,21.60,5.67,406.11
2008,180,53606.99,0.00,608.10,114.40,20.19,6.37,480.40
2008,181,53576.95,0.00,673.07,109.60,22.09,5.44,321.99
2008,182,53543.34,0.00,639.48,104.13,22.27,7.02,383.38
2008,183,53506.18,0.00,629.73,98.85,21.50,6.59,385.21
2008,184,53465.52,0.00,618.81,93.59,21.12,6.50,394.61
2008,185,53421.36,0.00,662.01,88.58,22.82,5.93,337.57
2008,186,53373.76,0.00,638.34,82.82,24.04,7.73,381.10
2008,187,53322.74,0.00,557.51,77.27,20.43,7.20,458.17
2008,188,53268.34,0.00,612.52,72.23,21.44,6.01,355.85
2008,189,53210.60,0.00,595.27,67.51,20.17,5.23,332.01
2008,190,53149.56,0.00,578.09,61.82,22.02,7.56,376.27
2008,191,53085.26,0.00,594.89,56.12,22.85,7.58,376.80
2008,192,53017.74,0.00,591.32,50.36,22.87,7.71,380.59
2008,193,52947.06,0.00,615.89,45.24,22.75,6.19,340.43
2008,194,52873.26,0.00,601.61,40.46,21.39,5.38,320.64
2008,195,52796.40,0.00,617.20,35.58,22.59,5.61,325.96
2008,196,52716.51,0.00,458.69,28.66,21.51,10.49,540.54
2008,197,52633.66,0.00,596.54,23.38,22.61,6.55,349.49
2008,198,52547.89,0.00,458.34,17.53,18.90,7.95,476.61
2008,199,52459.26,0.00,507.62,11.70,20.41,7.88,407.75
2008,200,52367.82,0.00,565.91,6.09,22.27,7.35,370.55
2008,201,52273.64,0.00,623.53,0.94,24.59,6.26,342.03
2008,202,52176.77,0.00,492.17,0.00,24.24,9.69,456.44
2008,203,52077.25,0.00,429.39,0.00,21.77,9.85,567.22
2008,204,51975.16,6.39,349.03,0.00,21.99,8.45,638.23
2008,205,51870.55,0.00,513.30,0.00,23.59,7.99,442.85
2008,206,51763.48,0.00,518.90,0.00,23.82,7.92,434.52
2008,207,51654.00,0.00,541.67,0.00,24.93,7.63,397.20
2008,208,51542.18,0.00,510.99,0.00,23.75,8.16,453.08
2008,209,51428.07,0.00,521.31,0.00,22.90,6.78,408.58
2008,210,51311.73,0.00,435.81,0.00,19.86,7.58,550.91
2008,211,51193.22,0.00,525.37,0.00,22.92,6.57,400.87
2008,212,51072.60,0.00,491.00,0.00,24.10,9.36,519.35
2008,213,50949.93,0.00,525.34,0.00,24.61,8.03,435.12
2008,214,50825.26,0.00,530.95,0.00,25.29,8.23,432.17
2008,215,50698.66,0.00,450.09,0.00,22.96,9.89,606.55
2008,216,50570.17,0.00,504.06,0.00,24.18,8.68,486.06
2008,217,50439.86,0.00,492.77,0.00,23.68,8.66,503.42
2008,218,50307.77,0.00,483.08,0.00,23.50,8.92,527.02
2008,219,50173.97,5.94,209.63,0.00,16.30,8.80,1021.34
2008,220,50038.52,21.19,314.21,0.00,19.24,7.30,766.91
2008,221,49901.45,14.63,232.09,0.00,17.23,8.88,1111.74
2008,222,49762.83,0.00,417.52,0.00,19.48,7.75,835.45
2008,223,49622.71,7.83,359.08,0.00,18.94,4.58,732.66
2008,224,49481.14,0.00,503.99,0.00,20.16,4.69,619.56
2008,225,49338.17,0.00,503.77,0.00,20.37,4.89,628.35
2008,226,49193.85,0.00,470.31,0.00,20.15,6.15,717.59
2008,227,49048.23,0.00,493.52,0.00,20.49,5.33,658.38
2008,228,48901.36,0.00,357.62,0.00,13.30,3.72,734.40
2008,229,48753.29,0.00,332.61,0.00,11.27,2.55,706.87
2008,230,48604.05,0.00,481.66,0.00,17.53,3.15,592.37
2008,231,48453.70,0.00,524.74,0.00,20.67,3.60,565.27
2008,232,48302.28,0.00,515.79,0.00,22.04,5.23,633.81
2008,233,48149.84,0.00,469.63,0.00,22.08,7.73,731.22
2008,234,47996.41,0.00,509.48,0.00,22.91,6.25,592.29
2008,235,47842.04,0.00,467.19,0.00,21.96,7.68,652.20
2008,236,47686.78,0.00,492.46,0.00,22.77,7.07,595.47
2008,237,47530.65,0.00,488.12,0.00,23.22,7.68,624.58
2008,238,47373.71,0.00,492.01,0.00,22.96,7.13,600.56
2008,239,47215.98,0.00,483.03,0.00,21.22,5.94,574.22
2008,240,47057.51,0.00,525.64,0.00,21.79,3.39,446.38
2008,241,46898.33,0.00,462.96,0.00,20.80,6.26,613.37
2008,242,46738.48,0.00,492.65,0.00,21.52,5.15,538.49
2008,243,46577.99,0.00,477.87,0.00,21.81,6.20,593.15
2008,244,46416.91,12.67,247.07,0.00,13.23,4.01,787.63
2008,245,46255.26,27.88,281.62,0.00,9.76,-0.89,572.35
2008,246,46093.07,0.00,467.16,0.00,11.21,-3.35,429.75
2008,247,45930.38,0.00,463.51,0.00,14.56,-0.04,501.47
2008,248,45767.23,0.00,457.07,0.00,14.69,0.35,495.53
2008,249,45603.64,0.00,478.15,0.00,15.09,-0.82,443.46
2008,250,45439.64,0.00,474.55,0.00,16.54,0.52,466.40
2008,251,45275.26,0.00,464.76,0.00,18.32,2.39,531.36
2008,252,45110.54,0.00,464.34,0.00,17.42,1.30,498.01
2008,253,44945.50,5.28,311.75,0.00,17.10,3.27,698.19
2008,254,44780.17,0.00,372.06,0.00,13.91,2.32,632.79
2008,255,44614.58,6.74,266.62,0.00,11.30,0.38,627.85
2008,256,44448.77,0.00,362.58,0.00,11.03,-0.07,569.99
2008,257,44282.75,0.00,451.02,0.00,15.53,-0.09,497.96
2008,258,44116.55,0.00,436.26,0.00,15.70,0.60,532.50
2008,259,43950.20,0.00,440.78,0.00,17.17,1.34,552.77
2008,260,43783.74,0.00,444.00,0.00,18.17,1.85,567.22
2008,261,43617.18,0.00,435.38,0.00,18.05,2.15,587.29
2008,262,43450.55,0.00,418.82,0.00,16.26,1.36,575.23
2008,263,43283.89,0.00,423.98,0.00,16.75,1.34,569.99
2008,264,43117.21,0.00,366.16,0.00,14.50,2.17,656.92
2008,265,42950.54,0.00,394.37,0.00,14.79,0.98,585.66
2008,266,42783.91,0.00,416.49,0.00,12.29,-2.71,448.46
2008,267,42617.35,0.00,435.67,0.00,11.78,-4.64,384.22
2008,268,42450.89,0.00,431.10,0.00,16.11,-0.52,503.12
2008,269,42284.54,0.00,417.81,0.00,18.66,2.50,621.84
2008,270,42118.34,0.00,403.79,0.00,18.62,3.28,668.73
2008,271,41952.32,0.00,418.74,0.00,18.89,2.27,612.68
2008,272,41786.50,0.00,384.12,0.00,17.75,3.29,691.24
2008,273,41620.92,0.00,409.85,0.00,18.29,1.96,610.76
2008,274,41455.59,0.00,398.39,0.00,18.39,2.43,640.10
2008,275,41290.54,0.00,375.08,0.00,17.23,2.54,668.25
2008,276,41125.82,0.00,394.98,0.00,17.62,1.37,601.86
2008,277,40961.44,0.00,302.19,0.00,13.95,2.91,752.62
2008,278,40797.44,22.95,117.64,0.00,6.20,1.04,658.56
2008,279,40633.84,11.88,155.32,0.00,5.18,-1.66,540.63
2008,280,40470.68,0.00,294.80,0.00,7.91,-2.30,515.77
2008,281,40307.99,0.00,370.48,0.00,11.69,-2.67,501.85
2008,282,40145.81,0.00,357.87,0.00,13.35,-0.46,590.56
2008,283,39984.15,0.00,311.87,0.00,11.09,-0.22,601.17
2008,284,39823.06,0.00,282.59,0.00,7.18,-2.71,500.47
2008,285,39662.57,3.78,212.16,0.00,4.30,-5.64,401.37
2008,286,39502.72,0.00,274.78,0.00,-2.07,-11.52,253.27
2008,287,39343.54,0.00,340.82,0.00,0.27,-12.47,234.60
2008,288,39185.06,0.00,368.19,0.00,6.88,-8.10,331.80
2008,289,39027.33,0.00,336.87,0.00,8.25,-4.83,426.63
2008,290,38870.38,0.00,335.22,0.00,11.11,-2.12,522.83
2008,291,38714.24,0.00,344.17,0.00,13.18,-0.94,570.40
2008,292,38558.97,0.00,316.58,0.00,12.01,-0.40,593.14
2008,293,38404.60,0.00,318.83,0.00,11.91,-0.71,580.08
2008,294,38251.17,3.92,173.68,0.00,7.57,-0.71,579.88
2008,295,38098.72,0.00,315.31,0.00,6.22,-6.06,388.61
2008,296,37947.29,0.00,273.43,0.00,2.48,-7.48,348.21
2008,297,37796.93,0.00,321.18,0.00,9.39,-3.52,471.13
2008,298,37647.69,0.00,274.02,0.00,8.97,-1.25,557.23
2008,299,37499.61,0.00,324.93,0.00,13.54,-0.08,607.09
2008,300,37352.73,0.00,318.26,0.00,11.00,-2.07,524.73
2008,301,37207.10,0.00,347.07,0.00,13.86,-2.13,522.39
2008,302,37062.77,0.00,327.92,0.00,14.00,-0.50,588.98
2008,303,36919.79,0.00,325.31,0.00,13.32,-1.09,563.85
2008,304,36778.21,0.00,321.46,0.00,13.26,-1.00,567.57
2008,305,36638.08,0.00,264.91,0.00,10.54,0.16,617.74
2008,306,36499.45,0.00,241.50,0.00,10.49,1.34,672.67
2008,307,36362.38,10.21,176.37,0.00,5.91,-2.86,494.88
2008,308,36226.91,0.00,212.09,0.00,3.27,-4.50,437.45
2008,309,36093.10,6.64,220.06,6.64,2.49,-7.96,335.52
2008,310,35961.00,0.00,246.82,6.64,-4.42,-12.64,231.47
2008,311,35830.68,0.00,313.44,6.64,-1.84,-13.33,218.80
2008,312,35702.18,0.00,287.19,6.64,3.25,-7.02,361.01
2008,313,35575.56,0.00,294.76,5.87,6.76,-4.18,448.18
2008,314,35450.88,9.03,137.93,5.07,2.01,-4.08,451.65
2008,315,35328.19,4.59,129.86,4.38,1.32,-4.36,442.19
2008,316,35207.56,0.00,249.44,4.28,2.95,-5.77,397.14
2008,317,35089.04,0.00,290.56,4.22,5.08,-5.85,394.76
2008,318,34972.69,0.00,303.44,3.05,8.82,-3.20,482.35
2008,319,34858.56,0.00,243.54,3.05,1.41,-7.09,359.02
2008,320,34746.73,0.00,296.18,2.47,6.93,-4.63,433.14
2008,321,34637.23,0.00,299.06,0.80,10.10,-2.02,526.61
2008,322,34530.14,0.00,279.53,0.00,12.20,-1.24,557.83
2008,323,34425.52,0.00,279.05,0.00,11.59,-1.97,528.61
2008,324,34323.41,0.00,268.45,0.00,9.98,-2.81,496.81
2008,325,34223.88,0.00,202.25,0.00,4.03,-4.18,448.30
2008,326,34126.99,0.00,253.50,0.00,4.18,-7.28,353.83
2008,327,34032.78,0.00,265.41,0.00,5.12,-7.51,347.61
2008,328,33941.33,0.00,252.53,0.00,2.79,-8.86,312.90
2008,329,33852.69,0.00,294.10,0.00,6.88,-10.30,279.21
2008,330,33766.90,0.00,263.63,0.00,6.86,-6.42,377.89
2008,331,33684.02,0.00,254.50,0.00,6.22,-6.19,384.63
2008,332,33604.12,0.00,168.11,0.00,3.81,-3.08,486.55
2008,333,33527.23,0.00,158.36,0.00,1.23,-5.06,419.43
2008,334,33453.41,0.00,134.14,0.00,1.68,-3.48,472.56
2008,335,33382.71,0.00,85.45,0.00,1.33,-1.78,536.05
2008,336,33315.18,0.00,237.40,0.00,7.84,-2.91,492.83
2008,337,33250.86,0.00,249.13,0.00,6.74,-5.15,416.49
2008,338,33189.79,0.00,187.10,0.00,0.96,-6.67,370.76
2008,339,33132.03,2.87,208.13,2.87,-2.72,-14.56,197.77
2008,340,33077.61,0.00,316.73,2.87,2.93,-14.93,191.80
2008,341,33026.56,0.00,274.42,1.99,8.69,-3.90,457.85
2008,342,32978.94,0.00,255.40,1.34,6.61,-4.45,439.18
2008,343,32934.76,3.19,170.61,4.53,-2.48,-11.53,253.14
2008,344,32894.07,0.00,275.12,4.53,-1.03,-13.62,213.71
2008,345,32856.90,0.00,256.22,4.53,4.42,-7.08,359.26
2008,346,32823.26,0.00,231.80,4.53,2.14,-7.69,342.62
2008,347,32793.20,0.00,146.70,4.53,-0.53,-6.10,387.39
2008,348,32766.72,5.56,197.23,10.08,-3.42,-15.16,188.15
2008,349,32743.86,2.64,167.93,12.73,-10.25,-19.30,132.68
2008,350,32724.62,3.09,125.81,15.82,-11.62,-17.86,150.09
2008,351,32709.02,0.00,286.92,15.82,-7.49,-21.15,112.98
2008,352,32697.08,0.00,287.94,15.82,-7.97,-21.77,106.97
2008,353,32688.80,7.51,180.83,23.33,-4.49,-14.41,200.25
2008,354,32684.19,4.88,188.18,28.21,-8.85,-19.19,133.90
2008,355,32683.26,0.00,300.52,28.21,-10.49,-25.57,76.10
2008,356,32686.00,3.13,229.09,31.34,-3.73,-20.28,121.88
2008,357,32692.41,5.23,171.31,36.56,-6.30,-15.45,183.71
2008,358,32702.49,0.00,293.27,36.56,-8.57,-22.61,99.38
2008,359,32716.23,3.80,225.62,40.36,-8.89,-23.88,88.73
2008,360,32733.61,20.45,111.28,60.81,-5.94,-11.17,260.57
2008,361,32754.64,0.00,303.55,60.81,-6.17,-20.37,120.94
2008,362,32779.28,2.50,240.19,63.31,-5.38,-22.86,97.15
2008,363,32807.52,0.00,269.76,63.31,-1.62,-13.22,220.74
2008,364,32839.34,0.00,289.12,63.31,2.30,-11.30,257.68
2008,365,32874.72,0.00,294.00,63.31,2.67,-11.77,248.16
2009,1,32913.80,0.00,286.75,81.11,2.63,-11.08,262.37
2009,2,32956.22,2.65,191.40,83.76,1.62,-9.61,294.77
2009,3,33002.11,0.00,325.48,83.76,-6.92,-24.48,84.04
2009,4,33051.44,0.00,334.70,83.76,-8.43,-27.41,64.26
2009,5,33104.16,2.49,234.83,86.26,-6.77,-22.35,101.66
2009,6,33160.24,3.60,205.83,89.86,-2.16,-14.19,203.92
2009,7,33219.65,0.00,263.24,89.86,5.12,-6.25,382.83
2009,8,33282.33,2.35,212.29,92.22,4.93,-7.78,340.21
2009,9,33348.25,0.00,204.97,92.22,-4.07,-11.97,244.18
2009,10,33417.36,0.00,283.15,92.22,-0.43,-12.60,232.17
2009,11,33489.61,0.00,208.65,92.22,0.82,-7.23,355.08
2009,12,33564.96,0.00,164.68,92.22,-1.80,-7.89,337.27
2009,13,33643.35,0.00,283.76,92.22,3.31,-8.69,317.01
2009,14,33724.73,0.00,226.11,91.72,3.93,-4.82,427.04
2009,15,33809.06,0.00,249.96,91.72,2.34,-7.46,348.79
2009,16,33896.27,0.00,324.46,91.72,6.79,-8.16,330.38
2009,17,33986.31,0.00,323.56,91.72,5.67,-8.92,311.28
2009,18,34079.13,0.00,347.60,91.72,5.95,-11.05,263.02
2009,19,34174.68,0.00,328.53,91.72,5.92,-8.68,317.18
2009,20,34272.88,0.00,347.96,91.72,6.48,-9.90,288.12
2009,21,34373.70,0.00,342.60,91.72,6.13,-9.33,301.49
2009,22,34477.06,0.00,299.98,91.68,6.04,-5.89,393.57
2009,23,34582.92,1.77,179.47,90.41,3.24,-2.99,489.89
2009,24,34691.20,3.98,118.25,89.83,0.74,-4.61,433.86
2009,25,34801.87,9.36,99.19,99.18,-2.12,-6.44,377.49
2009,26,34914.85,5.30,264.55,104.48,-5.08,-19.52,130.21
2009,27,35030.08,3.50,275.82,107.98,-6.28,-21.73,107.39
2009,28,35147.52,0.00,279.99,107.98,-4.69,-14.31,201.87
2009,29,35267.09,0.00,340.63,107.98,-0.92,-13.72,211.83
2009,30,35388.75,0.00,374.77,107.98,4.75,-10.72,269.92
2009,31,35512.43,0.00,391.91,107.98,4.91,-12.18,240.11
2009,32,35638.08,0.00,324.42,107.98,-0.25,-11.71,249.48
2009,33,35765.64,0.00,344.57,107.98,3.32,-9.09,307.27
2009,34,35895.05,0.00,386.46,107.98,5.65,-9.50,293.58
2009,35,36026.26,0.00,406.54,107.98,6.30,-10.59,263.30
2009,36,36159.21,0.00,377.92,107.98,4.54,-9.45,298.72
2009,37,36293.85,0.00,268.99,107.98,0.00,-8.25,327.97
2009,38,36430.12,0.00,336.63,107.98,1.22,-9.72,292.41
2009,39,36567.97,6.37,239.19,114.35,-0.18,-10.20,281.48
2009,40,36707.35,5.66,187.91,120.00,-3.33,-10.51,274.54
2009,41,36848.20,4.10,282.14,124.11,-3.81,-16.04,174.92
2009,42,36990.48,0.00,412.11,124.11,-3.03,-17.42,155.73
2009,43,37134.14,5.01,267.54,129.11,-4.13,-15.18,187.83
2009,44,37279.12,2.71,323.00,131.82,-4.82,-20.22,122.55
2009,45,37425.37,7.03,325.37,138.85,-4.19,-19.59,129.43
2009,46,37572.85,0.00,459.44,138.85,-4.06,-21.24,112.13
2009,47,37721.52,5.11,244.77,143.96,-1.98,-11.43,255.19
2009,48,37871.32,10.23,212.57,154.20,-2.02,-9.65,293.88
2009,49,38022.21,0.00,358.08,154.20,-1.91,-11.82,247.17
2009,50,38174.15,0.00,477.99,154.20,-0.10,-16.36,170.31
2009,51,38327.09,0.00,499.65,154.20,3.38,-15.03,190.23
2009,52,38481.00,0.00,494.82,154.20,4.16,-13.51,215.62
2009,53,38635.82,0.00,423.50,154.20,5.29,-7.44,349.26
2009,54,38791.52,0.00,343.61,153.92,4.11,-5.34,410.55
2009,55,38948.06,0.00,377.55,153.92,3.85,-6.85,365.64
2009,56,39105.41,0.00,392.32,153.92,4.27,-6.80,367.03
2009,57,39263.51,0.00,463.72,153.92,2.58,-11.55,252.75
2009,58,39422.34,0.00,502.17,153.92,-2.48,-18.90,137.32
2009,59,39581.86,0.00,545.99,153.92,3.07,-18.31,144.44
2009,60,39742.04,0.00,472.50,153.92,7.83,-6.86,355.94
2009,61,39902.83,0.00,397.17,152.18,9.18,-1.85,533.27
2009,62,40064.20,0.00,304.19,150.05,6.83,-0.95,569.79
2009,63,40226.13,0.00,364.90,149.13,5.63,-3.81,460.95
2009,64,40388.57,2.71,282.96,151.84,-0.84,-10.31,279.07
2009,65,40551.49,0.00,352.90,151.84,-2.09,-10.49,275.01
2009,66,40714.87,0.00,512.12,151.84,-0.40,-14.76,194.50
2009,67,40878.67,0.00,529.45,151.84,-0.04,-15.49,181.84
2009,68,41042.87,9.05,322.03,160.89,-2.60,-13.22,220.75
2009,69,41207.42,0.00,529.15,160.89,-4.68,-19.43,131.21
2009,70,41372.31,0.00,585.83,160.89,1.99,-17.58,148.43
2009,71,41537.49,0.00,539.76,160.89,3.61,-12.13,228.99
2009,72,41702.95,0.00,564.80,160.89,4.64,-12.64,207.27
2009,73,41868.66,0.00,575.78,160.89,4.87,-13.18,184.00
2009,74,42034.58,0.00,473.24,160.89,4.83,-7.49,311.90
2009,75,42200.70,0.00,496.34,160.55,7.96,-5.17,348.76
2009,76,42366.97,0.00,511.32,159.39,10.39,-3.24,383.72
2009,77,42533.38,0.00,455.59,158.28,8.01,-3.36,413.39
2009,78,42699.89,0.00,520.05,158.10,8.31,-5.58,326.78
2009,79,42866.49,0.00,472.87,156.15,10.73,-1.36,453.85
2009,80,43033.14,0.00,481.33,154.76,9.45,-2.69,413.32
2009,81,43199.82,4.78,347.30,154.62,5.56,-5.66,396.97
2009,82,43366.49,7.41,219.37,162.03,-1.28,-7.46,348.95
2009,83,43533.14,5.66,351.25,167.68,-0.36,-10.93,265.50
2009,84,43699.74,4.35,348.35,172.03,-0.65,-10.99,264.19
2009,85,43866.26,2.93,345.96,174.96,-6.16,-16.19,172.76
2009,86,44032.67,0.00,611.35,174.96,-0.16,-16.09,162.52
2009,87,44198.94,0.00,629.06,174.96,5.32,-11.80,208.85
2009,88,44365.05,0.00,618.90,174.96,2.54,-13.60,189.37
2009,89,44530.98,5.47,330.25,180.43,-5.62,-14.67,195.98
2009,90,44696.68,3.94,447.58,184.37,0.30,-13.85,209.65
2009,91,44862.15,0.00,529.66,184.37,-3.02,-14.38,200.68
2009,92,45027.33,13.95,453.97,198.33,3.63,-10.74,268.25
2009,93,45192.22,12.75,301.96,211.07,0.21,-7.72,341.91
2009,94,45356.77,12.56,337.61,223.64,-4.85,-13.65,213.04
2009,95,45520.97,0.00,670.66,223.64,0.16,-16.43,168.40
2009,96,45684.77,0.00,726.02,223.64,6.52,-14.98,169.07
2009,97,45848.15,0.00,707.29,223.64,9.54,-10.11,238.47
2009,98,46011.08,0.00,604.56,223.64,6.53,-7.32,326.10
2009,99,46173.52,0.00,573.16,223.64,4.55,-7.97,320.71
2009,100,46335.44,0.00,618.30,223.64,6.43,-7.51,315.75
2009,101,46496.82,9.49,202.85,221.96,2.98,-2.00,527.34
2009,102,46657.61,0.00,495.05,221.16,5.50,-4.11,450.42
2009,103,46817.79,0.00,644.68,221.02,8.44,-5.66,356.14
2009,104,46977.31,13.74,209.87,218.77,4.26,-0.65,582.42
2009,105,47136.14,8.14,455.73,226.92,6.05,-6.24,383.19
2009,106,47294.25,5.29,421.78,232.21,1.46,-9.13,306.15
2009,107,47451.59,0.00,329.50,232.05,-0.13,-5.64,401.29
2009,108,47608.14,0.00,561.49,231.13,6.56,-3.79,461.39
2009,109,47763.84,0.00,705.74,230.76,10.50,-5.12,370.92
2009,110,47918.67,0.00,670.65,228.72,13.04,-1.15,494.47
2009,111,48072.57,0.00,685.25,226.49,14.31,-0.68,500.38
2009,112,48225.52,0.00,697.35,224.35,15.01,-0.91,484.62
2009,113,48377.46,0.00,677.24,222.17,14.21,-0.81,497.58
2009,114,48528.35,0.00,515.91,219.38,10.43,0.63,629.07
2009,115,48678.16,9.55,448.37,218.53,7.99,-3.97,455.29
2009,116,48826.82,7.76,456.50,226.29,2.27,-9.54,296.49
2009,117,48974.31,0.00,743.37,226.29,3.80,-13.45,202.29
2009,118,49120.57,0.00,662.25,225.27,10.03,-3.56,417.11
2009,119,49265.55,0.00,637.47,223.89,10.11,-2.72,450.03
2009,120,49409.20,0.00,690.11,222.51,12.15,-2.72,425.53
2009,121,49551.49,3.17,369.62,219.92,9.19,0.18,618.56
2009,122,49692.34,7.02,335.25,217.64,7.26,-0.58,585.35
2009,123,49831.73,3.66,430.40,216.20,8.25,-2.56,505.80
2009,124,49969.58,0.00,544.73,214.66,7.69,-2.33,512.34
2009,125,50105.86,0.00,666.38,212.39,13.09,-0.60,513.62
2009,126,50240.50,0.00,728.79,210.23,15.58,-0.86,472.07
2009,127,50373.45,0.00,698.53,208.00,13.98,-0.68,494.62
2009,128,50504.67,0.00,611.54,206.83,8.10,-3.22,457.80
2009,129,50634.08,0.00,707.91,206.71,8.95,-5.71,356.00
2009,130,50761.65,0.00,684.00,205.21,11.37,-2.43,442.09
2009,131,50887.30,0.00,748.45,203.60,15.50,-2.18,405.97
2009,132,51010.98,0.00,690.89,201.08,14.85,0.00,492.31
2009,133,51132.65,0.00,577.20,199.57,8.40,-2.40,476.77
2009,134,51252.23,0.00,697.46,198.03,12.89,-2.32,414.98
