Latitude: 40.832273  Longitude: -110.840666
X & Y on Lambert Conformal Conic: -870217.45 -120063.24
Tile: 11735
Elevation: 2743 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,343,32891.10,0.00,282.19,130.43,0.56,-16.36,170.33
2005,344,32850.22,0.00,276.19,130.43,2.31,-14.10,205.34
2005,345,32812.87,0.00,276.03,130.43,4.97,-12.10,241.71
2005,346,32779.08,0.00,263.95,130.43,4.31,-11.35,256.79
2005,347,32748.88,0.00,231.49,130.43,-2.31,-14.54,198.14
2005,348,32722.28,0.00,244.12,130.43,-7.28,-20.63,118.27
2005,349,32699.30,0.00,269.80,130.43,-2.63,-19.25,133.24
2005,350,32679.97,0.00,251.87,130.43,-4.41,-18.78,138.67
2005,351,32664.30,2.84,141.77,133.27,-6.11,-15.01,190.48
2005,352,32652.31,5.47,134.00,138.74,-3.00,-11.16,260.70
2005,353,32643.99,4.19,79.38,138.21,-0.29,-4.74,429.51
2005,354,32639.36,0.00,162.23,137.09,3.92,-3.34,477.19
2005,355,32638.42,0.00,228.07,135.89,8.41,-3.12,485.15
2005,356,32641.17,2.44,114.05,133.60,5.85,-0.56,586.07
2005,357,32647.61,4.47,176.17,138.08,2.65,-8.19,329.69
2005,358,32657.74,0.00,268.38,138.08,6.29,-8.55,320.40
2005,359,32671.54,0.00,254.44,137.79,7.83,-5.31,411.32
2005,360,32689.01,5.16,120.19,137.16,1.90,-4.49,437.78
2005,361,32710.13,2.39,139.52,139.54,0.68,-6.94,363.09
2005,362,32734.89,3.39,154.81,138.20,5.98,-2.81,496.51
2005,363,32763.27,4.02,196.83,142.22,-1.90,-14.13,204.95
2005,364,32795.24,8.98,213.82,151.20,1.24,-13.29,219.44
2005,365,32830.78,21.82,113.52,150.15,2.30,-3.48,472.30
2006,1,32870.05,6.37,139.43,132.02,-0.42,-8.42,323.62
2006,2,32912.67,8.35,92.35,131.41,0.45,-4.53,436.49
2006,3,32958.77,8.55,175.92,139.96,-1.12,-11.80,247.62
2006,4,33008.32,2.30,189.57,142.26,-2.65,-14.50,198.76
2006,5,33061.29,0.00,305.10,142.26,5.67,-14.68,195.85
2006,6,33117.64,0.00,271.52,141.72,9.91,-4.70,430.95
2006,7,33177.32,3.49,176.19,141.38,5.39,-5.20,414.92
2006,8,33240.29,4.35,193.81,145.73,-4.30,-16.11,173.84
2006,9,33306.52,0.00,311.30,145.73,0.24,-19.31,132.60
2006,10,33375.94,0.00,287.98,145.73,4.91,-10.52,274.35
2006,11,33448.53,5.71,205.52,151.45,4.89,-7.99,334.72
2006,12,33524.22,0.00,247.30,151.45,-4.29,-15.23,187.05
2006,13,33602.97,0.00,325.54,151.45,8.51,-13.24,220.31
2006,14,33684.73,0.00,237.06,151.16,5.00,-5.33,410.93
2006,15,33769.44,6.33,211.21,157.50,-1.74,-14.30,202.02
2006,16,33857.05,2.11,214.61,159.61,-6.79,-19.39,131.70
2006,17,33947.50,4.28,211.97,163.89,0.63,-11.68,250.09
2006,18,34040.75,5.79,182.04,169.68,-0.73,-10.32,278.83
2006,19,34136.72,0.00,271.02,169.68,-5.70,-17.11,159.89
2006,20,34235.37,2.82,200.94,172.50,-3.63,-14.32,201.67
2006,21,34336.64,0.00,308.13,172.50,-4.77,-18.73,139.37
2006,22,34440.47,3.38,272.68,175.88,-2.39,-22.22,102.84
2006,23,34546.80,0.00,339.31,175.88,-0.14,-17.10,160.05
2006,24,34655.57,0.00,360.08,175.88,8.25,-12.68,230.67
2006,25,34766.73,0.00,312.89,175.88,5.26,-8.41,323.90
2006,26,34880.21,2.31,207.77,178.19,1.61,-8.90,311.86
2006,27,34995.96,3.41,223.54,181.60,-2.02,-13.44,216.80
2006,28,35113.91,8.13,262.23,189.73,-1.78,-16.63,166.51
2006,29,35234.01,2.94,143.18,192.66,-4.17,-10.43,276.36
2006,30,35356.21,6.27,202.80,192.50,4.00,-5.62,402.00
2006,31,35480.43,6.94,221.74,199.44,0.72,-9.91,288.02
2006,32,35606.63,8.26,174.08,207.70,1.16,-6.53,374.87
2006,33,35734.75,6.36,125.77,214.06,-2.12,-7.25,354.60
2006,34,35864.72,3.46,220.17,217.52,-1.60,-11.38,256.17
2006,35,35996.50,7.38,299.15,224.90,5.80,-10.78,268.78
2006,36,36130.03,0.00,381.36,224.90,-4.42,-19.34,132.22
2006,37,36265.25,0.00,434.18,224.90,4.54,-20.01,124.83
2006,38,36402.11,0.00,401.45,224.90,5.31,-11.97,244.24
2006,39,36540.56,0.00,420.34,224.90,8.79,-10.79,268.42
2006,40,36680.54,0.00,429.14,224.90,7.13,-13.26,220.07
2006,41,36821.99,0.00,411.01,224.90,-4.39,-21.29,111.56
2006,42,36964.88,0.00,448.35,224.90,1.36,-21.26,111.91
2006,43,37109.15,0.00,436.33,224.90,5.94,-13.88,209.14
2006,44,37254.74,0.00,394.66,224.90,3.60,-11.57,252.16
2006,45,37401.62,0.00,307.60,224.90,1.07,-8.96,310.29
2006,46,37549.72,5.06,294.84,229.96,-2.56,-16.28,171.45
2006,47,37699.02,0.00,391.03,229.96,-7.13,-20.85,115.97
2006,48,37849.45,0.00,418.33,229.96,-4.37,-19.92,125.73
2006,49,38000.97,2.77,317.18,232.73,-3.72,-18.86,137.82
2006,50,38153.55,0.00,428.93,232.73,-5.55,-21.46,109.98
2006,51,38307.13,0.00,448.89,232.73,-5.03,-22.34,101.73
2006,52,38461.68,0.00,431.94,232.73,-4.43,-19.95,125.46
2006,53,38617.15,0.00,395.91,232.73,-1.63,-14.69,195.71
2006,54,38773.50,0.00,426.91,232.73,2.78,-11.75,248.55
2006,55,38930.69,0.00,460.93,232.73,4.37,-12.43,235.42
2006,56,39088.69,0.00,481.75,232.73,6.17,-12.49,234.24
2006,57,39247.45,0.00,467.42,232.73,8.95,-8.44,323.36
2006,58,39406.94,0.00,392.00,231.04,10.66,-1.99,527.84
2006,59,39567.12,14.04,253.31,230.95,4.17,-5.79,396.78
2006,60,39727.95,0.00,460.54,230.95,4.48,-11.49,253.89
2006,61,39889.40,0.00,471.07,230.95,5.87,-10.80,268.28
2006,62,40051.44,0.00,321.77,229.97,5.86,-3.65,466.42
2006,63,40214.03,3.80,333.70,233.76,1.30,-13.05,223.75
2006,64,40377.13,0.00,524.35,233.76,8.21,-12.61,231.97
2006,65,40540.73,2.74,268.04,232.83,6.87,-3.77,462.16
2006,66,40704.77,6.36,245.71,239.18,2.40,-6.85,365.80
2006,67,40869.24,3.00,314.31,242.18,-0.56,-12.63,231.51
2006,68,41034.11,4.45,359.33,246.63,-2.92,-17.29,157.48
2006,69,41199.33,0.00,483.12,246.63,-5.89,-20.31,121.55
2006,70,41364.89,0.00,523.38,246.63,-3.36,-19.77,127.40
2006,71,41530.75,0.00,465.64,246.63,-4.02,-17.10,160.07
2006,72,41696.88,4.67,378.01,251.30,-4.48,-18.58,141.12
2006,73,41863.26,4.96,439.88,256.26,2.23,-16.92,162.42
2006,74,42029.86,7.47,402.58,263.74,-1.24,-16.46,168.91
2006,75,42196.64,4.73,452.33,268.46,3.76,-16.15,173.34
2006,76,42363.59,2.77,301.01,268.19,4.63,-5.34,410.41
2006,77,42530.68,5.09,345.87,273.28,1.92,-9.72,292.25
2006,78,42697.87,6.67,403.02,279.95,0.57,-13.78,210.85
2006,79,42865.14,4.25,436.73,284.20,0.44,-15.96,176.06
2006,80,43032.46,4.51,404.63,288.71,2.53,-11.50,253.64
2006,81,43199.82,0.00,584.35,288.71,3.05,-13.19,221.33
2006,82,43367.17,0.00,650.29,288.71,6.60,-14.80,193.90
2006,83,43534.49,0.00,620.86,288.71,10.42,-8.46,322.71
2006,84,43701.77,6.28,418.75,288.40,9.60,-5.27,412.85
2006,85,43868.96,6.29,405.85,294.69,-0.38,-13.82,210.22
2006,86,44036.04,3.92,512.86,298.61,8.26,-14.29,202.22
2006,87,44202.99,4.69,287.58,297.16,5.97,-2.56,505.99
2006,88,44369.78,12.04,324.02,296.72,4.69,-4.95,422.77
2006,89,44536.38,0.00,573.95,296.72,5.96,-8.47,322.38
2006,90,44702.75,2.33,404.54,299.06,6.04,-6.73,369.20
2006,91,44868.89,0.00,612.64,299.06,4.61,-11.01,263.78
2006,92,45034.75,5.13,518.61,304.19,7.72,-13.00,224.66
2006,93,45200.31,0.00,583.84,302.71,12.34,-2.48,508.93
2006,94,45365.53,3.10,342.35,299.78,11.14,0.99,656.22
2006,95,45530.40,9.19,392.50,308.96,5.08,-6.70,369.85
2006,96,45694.87,19.01,172.27,327.97,-1.75,-6.21,384.24
2006,97,45858.91,11.11,484.66,339.08,9.48,-6.98,362.11
2006,98,46022.51,0.00,589.22,337.77,11.20,-2.87,494.52
2006,99,46185.62,0.00,609.76,336.09,12.88,-2.01,527.17
2006,100,46348.21,0.00,435.53,334.32,7.27,-1.78,535.90
2006,101,46510.25,3.36,398.93,333.14,8.32,-3.19,482.69
2006,102,46671.70,0.00,602.21,331.12,12.80,-1.21,559.16
2006,103,46832.53,0.00,558.22,327.99,13.78,1.46,678.59
2006,104,46992.71,3.16,432.54,325.58,12.38,-0.26,599.20
2006,105,47152.20,5.18,358.88,323.23,9.08,-0.40,593.03
2006,106,47310.96,0.00,539.49,320.90,10.66,-0.45,590.90
2006,107,47468.96,10.73,437.08,331.63,3.65,-8.34,325.84
2006,108,47626.16,0.00,699.04,331.63,1.82,-14.54,198.09
2006,109,47782.51,0.00,785.05,331.63,7.37,-16.44,169.17
2006,110,47937.98,0.00,769.52,331.63,12.22,-10.19,271.87
2006,111,48092.53,0.00,733.16,331.10,14.73,-4.73,407.98
2006,112,48246.11,0.00,671.89,328.74,15.55,-0.38,573.88
2006,113,48398.69,0.00,664.37,327.07,13.15,-2.04,516.04
2006,114,48550.22,4.72,370.82,326.52,4.86,-4.68,431.70
2006,115,48700.66,0.00,600.89,325.25,9.48,-2.99,490.16
2006,116,48849.95,0.00,718.90,324.23,13.47,-3.57,449.49
2006,117,48998.06,0.00,725.93,322.99,14.62,-3.05,459.11
2006,118,49144.94,0.00,626.30,321.81,10.12,-3.19,482.70
2006,119,49290.54,0.00,711.83,321.01,12.68,-4.10,425.42
2006,120,49434.80,0.00,633.68,319.40,11.44,-2.16,512.51
2006,121,49577.69,2.60,540.85,318.55,13.27,-3.97,455.30
2006,122,49719.16,0.00,659.59,316.93,12.09,-2.15,493.52
2006,123,49859.14,3.45,392.29,314.80,9.17,-0.92,571.22
2006,124,49997.59,10.81,353.89,312.66,7.91,-0.92,571.10
2006,125,50134.45,7.78,458.14,311.39,9.33,-2.98,490.48
2006,126,50269.67,0.00,677.78,310.32,11.29,-3.46,442.19
2006,127,50403.21,0.00,629.38,308.35,11.74,-1.29,529.80
2006,128,50534.99,0.00,504.96,306.32,8.38,-1.17,560.68
2006,129,50664.97,0.00,637.08,305.96,7.69,-5.15,409.88
2006,130,50793.09,0.00,740.91,305.96,10.19,-6.82,334.37
2006,131,50919.29,0.00,788.08,305.42,15.76,-4.72,361.03
2006,132,51043.52,0.00,704.62,302.24,17.75,1.57,589.54
2006,133,51165.72,0.00,743.30,299.32,19.23,0.97,544.16
2006,134,51285.83,0.00,712.39,296.10,18.54,1.65,585.43
2006,135,51403.79,0.00,732.03,293.12,19.19,1.09,552.07
2006,136,51519.54,0.00,731.33,289.67,20.71,2.22,590.82
2006,137,51633.03,0.00,698.75,285.86,20.17,3.06,635.47
2006,138,51744.19,0.00,724.50,282.08,21.55,3.01,614.69
2006,139,51852.97,0.00,629.59,277.32,19.72,5.33,781.57
2006,140,51959.30,0.00,601.46,272.41,18.96,5.70,816.22
2006,141,52063.14,0.00,660.80,268.24,19.01,3.92,691.11
2006,142,52164.41,0.00,632.79,264.79,16.14,2.23,638.57
2006,143,52263.07,0.00,564.48,261.86,12.65,0.97,626.25
2006,144,52359.05,0.00,737.07,259.29,18.66,0.12,500.94
2006,145,52452.30,0.00,704.71,255.58,20.15,2.83,613.43
2006,146,52542.76,0.00,661.83,251.50,19.21,3.72,677.04
2006,147,52630.37,3.97,501.55,249.79,13.52,-1.94,527.48
2006,148,52715.09,0.00,500.12,249.33,5.11,-4.89,424.84
2006,149,52796.85,0.00,682.41,249.30,9.48,-5.94,362.87
2006,150,52875.61,0.00,662.85,247.80,12.46,-2.41,449.95
2006,151,52951.31,0.00,755.63,246.56,16.37,-3.06,387.76
2006,152,53023.90,0.00,755.59,243.68,21.01,0.85,492.59
2006,153,53093.34,0.00,673.75,238.80,22.12,5.62,726.99
2006,154,53159.57,0.00,629.47,234.14,20.00,5.10,730.17
2006,155,53222.55,0.00,678.69,229.66,21.74,4.66,671.84
2006,156,53282.24,0.00,687.17,225.24,22.16,4.53,653.40
2006,157,53338.59,0.00,720.26,220.39,25.47,5.53,649.92
2006,158,53391.56,0.00,629.36,214.73,23.39,7.48,809.58
2006,159,53441.13,6.75,356.48,210.01,16.10,5.23,886.26
2006,160,53487.24,17.04,388.38,206.05,15.36,3.44,781.50
2006,161,53529.86,0.00,576.76,202.18,16.70,3.20,691.51
2006,162,53568.98,0.00,667.87,198.39,20.18,3.04,622.60
2006,163,53604.54,0.00,676.34,193.92,22.45,4.64,671.34
2006,164,53636.54,0.00,645.42,189.56,20.72,4.37,674.65
2006,165,53664.94,0.00,539.40,186.33,13.94,1.69,628.20
2006,166,53689.72,0.00,536.03,183.82,11.91,-0.03,560.12
2006,167,53710.86,0.00,582.64,181.34,13.21,-0.09,528.54
2006,168,53728.35,0.00,681.67,178.42,18.29,0.94,492.20
2006,169,53742.18,0.00,676.64,173.96,22.24,4.63,602.50
2006,170,53752.33,0.00,652.37,168.94,22.71,5.96,662.29
2006,171,53758.80,0.00,643.19,164.93,19.75,3.54,570.06
2006,172,53761.57,0.00,676.79,161.49,20.14,2.19,499.51
2006,173,53760.66,0.00,654.32,157.94,19.52,2.44,523.18
2006,174,53756.05,0.00,688.51,154.27,21.82,2.74,504.94
2006,175,53747.76,0.00,666.66,149.90,22.51,4.42,560.57
2006,176,53735.79,0.00,671.42,145.98,21.73,3.32,504.73
2006,177,53720.14,0.00,612.02,141.38,20.71,4.95,598.58
2006,178,53700.84,0.00,646.78,136.96,22.15,4.52,536.98
2006,179,53677.89,0.00,650.04,132.19,23.34,5.37,519.16
2006,180,53651.31,0.00,607.54,126.91,22.76,6.56,600.67
2006,181,53621.13,6.71,427.78,121.64,21.52,6.55,764.33
2006,182,53587.36,0.00,615.89,116.51,22.79,6.21,596.53
2006,183,53550.03,0.00,538.64,110.29,22.51,8.83,767.41
2006,184,53509.17,0.00,561.36,104.55,22.17,7.65,690.45
2006,185,53464.82,0.00,541.83,98.81,21.45,7.66,701.31
2006,186,53416.99,0.00,494.16,93.23,19.36,7.29,705.48
2006,187,53365.73,0.00,505.39,87.90,18.88,6.70,581.39
2006,188,53311.08,0.00,581.05,82.57,21.46,6.67,428.77
2006,189,53253.07,0.00,594.01,77.35,21.99,6.44,408.11
2006,190,53191.74,0.00,583.64,72.76,20.20,4.93,387.06
2006,191,53127.15,4.98,453.03,68.38,21.18,4.43,482.93
2006,192,53059.32,0.00,561.47,63.06,21.36,6.67,459.51
2006,193,52988.31,0.00,575.82,57.74,21.99,6.66,443.00
2006,194,52914.18,0.00,611.34,52.80,22.86,5.76,383.18
2006,195,52836.95,0.00,651.06,47.40,26.89,6.87,357.76
2006,196,52756.70,0.00,599.08,40.70,27.30,9.95,447.27
2006,197,52673.47,0.00,576.28,33.59,27.49,10.93,485.16
2006,198,52587.31,0.00,610.83,27.15,27.90,9.33,427.95
2006,199,52498.28,0.00,556.20,20.16,26.42,10.63,469.76
2006,200,52406.43,8.02,347.77,13.28,22.88,10.38,740.98
2006,201,52311.82,0.00,557.52,7.23,24.45,8.43,430.68
2006,202,52214.50,0.00,588.64,0.98,26.74,8.87,414.07
2006,203,52114.54,0.00,524.19,0.00,27.74,9.93,497.96
2006,204,52011.99,0.00,515.10,0.00,27.93,10.65,534.31
2006,205,51906.91,0.00,446.53,0.00,24.49,10.80,618.03
2006,206,51799.35,0.00,473.78,0.00,24.22,9.46,531.35
2006,207,51689.39,0.00,492.95,0.00,24.51,8.81,484.41
2006,208,51577.07,0.00,534.89,0.00,25.63,7.44,392.38
2006,209,51462.45,0.00,534.38,0.00,27.42,9.08,429.61
2006,210,51345.60,0.00,486.50,0.00,25.77,10.16,534.92
2006,211,51226.56,0.00,431.71,0.00,22.79,9.74,617.88
2006,212,51105.41,8.57,298.37,0.00,19.28,7.56,735.39
2006,213,50982.20,12.16,299.76,0.00,14.98,3.36,616.74
2006,214,50856.99,0.00,527.06,0.00,19.70,1.99,376.75
2006,215,50729.83,0.00,415.55,0.00,18.70,6.41,570.33
2006,216,50600.78,0.00,470.98,0.00,19.96,5.30,412.54
2006,217,50469.90,0.00,471.44,0.00,21.05,6.22,432.96
2006,218,50337.24,11.82,362.98,0.00,21.08,5.28,531.18
2006,219,50202.86,0.00,492.60,0.00,21.48,5.27,461.45
2006,220,50066.82,0.00,480.32,0.00,22.56,6.84,521.37
2006,221,49929.16,0.00,497.23,0.00,22.77,6.06,477.42
2006,222,49789.95,0.00,532.69,0.00,23.75,4.44,392.61
2006,223,49649.23,0.00,438.22,0.00,22.56,8.57,644.16
2006,224,49507.05,3.22,329.26,0.00,20.90,6.77,723.62
2006,225,49363.47,0.00,477.48,0.00,20.76,5.04,498.89
2006,226,49218.54,0.00,503.11,0.00,22.02,4.67,457.48
2006,227,49072.30,3.96,314.51,0.00,20.54,7.30,796.23
2006,228,48924.81,0.00,412.08,0.00,20.95,8.21,729.58
2006,229,48776.10,0.00,474.05,0.00,21.04,5.39,540.24
2006,230,48626.24,0.00,520.24,0.00,21.91,2.96,417.18
2006,231,48475.25,0.00,501.03,0.00,22.62,4.82,488.95
2006,232,48323.20,0.00,470.55,0.00,21.80,5.87,561.65
2006,233,48170.12,0.00,479.72,0.00,23.40,6.73,578.11
2006,234,48016.05,0.00,470.00,0.00,24.62,8.35,650.61
2006,235,47861.04,0.00,448.87,0.00,23.57,8.39,686.48
2006,236,47705.12,0.00,474.64,0.00,22.11,5.47,547.09
2006,237,47548.35,5.99,315.28,0.00,18.67,4.87,713.87
2006,238,47390.75,8.05,286.57,0.00,13.35,1.53,622.80
2006,239,47232.37,0.00,482.92,0.00,17.56,0.53,440.83
2006,240,47073.24,0.00,477.13,0.00,20.31,3.24,524.34
2006,241,46913.41,0.00,463.46,0.00,22.42,5.82,629.04
2006,242,46752.90,0.00,425.90,0.00,21.25,6.64,713.15
2006,243,46591.75,0.00,476.31,0.00,20.64,2.80,511.57
2006,244,46430.01,0.00,474.69,0.00,20.33,2.44,502.75
2006,245,46267.69,0.00,476.15,0.00,20.94,2.55,503.88
2006,246,46104.84,0.00,460.54,0.00,22.01,4.40,582.55
2006,247,45941.49,0.00,438.49,0.00,22.41,5.98,670.81
2006,248,45777.66,0.00,403.47,0.00,20.72,6.26,731.17
2006,249,45613.40,0.00,417.76,0.00,20.03,4.78,652.18
2006,250,45448.73,0.00,345.98,0.00,15.85,4.25,694.10
2006,251,45283.69,7.51,186.49,0.00,10.65,2.92,753.16
2006,252,45118.29,0.00,406.41,0.00,16.34,2.13,511.14
2006,253,44952.58,7.24,270.43,0.00,14.85,2.78,676.45
2006,254,44786.58,0.00,441.44,0.00,18.76,1.95,496.74
2006,255,44620.32,0.00,449.55,0.00,21.17,3.28,527.66
2006,256,44453.83,0.00,422.76,0.00,21.38,5.21,629.40
2006,257,44287.14,7.82,262.84,0.00,16.68,4.50,793.70
2006,258,44120.26,18.47,249.27,0.00,10.47,-0.68,581.21
2006,259,43953.25,15.11,216.91,15.11,1.74,-6.23,383.59
2006,260,43786.11,0.00,422.51,15.11,5.01,-7.89,337.34
2006,261,43618.87,0.00,511.83,15.11,12.51,-6.41,335.44
2006,262,43451.57,0.00,469.14,12.78,15.88,-0.46,524.55
2006,263,43284.23,14.71,219.22,10.59,7.48,-0.77,577.19
2006,264,43116.87,6.94,149.96,8.97,3.15,-2.14,521.87
2006,265,42949.53,10.11,241.18,8.75,3.44,-5.49,405.93
2006,266,42782.23,0.00,448.17,8.75,8.66,-6.02,389.68
2006,267,42614.99,0.00,460.71,8.12,11.45,-4.50,437.44
2006,268,42447.85,0.00,458.17,6.91,13.21,-3.10,485.95
2006,269,42280.83,0.00,447.13,5.19,13.97,-1.92,530.61
2006,270,42113.96,0.00,440.19,3.05,14.81,-0.90,571.84
2006,271,41947.26,0.00,438.35,0.56,15.89,-0.07,607.64
2006,272,41780.77,0.00,385.61,0.00,16.88,1.26,668.99
2006,273,41614.51,0.00,404.79,0.00,17.89,0.23,620.82
2006,274,41448.51,0.00,352.54,0.00,17.30,3.60,790.61
2006,275,41282.79,10.56,262.87,0.00,14.78,1.60,685.58
2006,276,41117.40,3.17,263.99,0.00,13.38,0.18,618.67
2006,277,40952.35,9.18,217.73,0.00,14.08,3.98,811.91
2006,278,40787.68,6.59,160.95,0.00,11.58,4.63,849.83
2006,279,40623.41,12.12,165.45,0.00,8.27,1.29,670.41
2006,280,40459.59,2.30,204.59,0.00,7.30,-1.65,541.16
2006,281,40296.23,0.00,346.80,0.00,10.09,-3.19,482.89
2006,282,40133.38,7.66,187.25,0.00,6.19,-1.97,528.74
2006,283,39971.06,0.00,275.77,0.00,6.34,-3.04,488.36
2006,284,39809.31,0.00,321.35,0.00,8.70,-3.09,486.52
2006,285,39648.16,0.00,360.42,0.00,12.05,-2.86,494.86
2006,286,39487.64,0.00,367.46,0.00,13.60,-2.47,509.41
2006,287,39327.80,0.00,292.55,0.00,9.42,-1.14,561.99
2006,288,39168.67,0.00,344.12,0.00,12.26,-2.16,521.10
2006,289,39010.29,14.10,226.56,0.00,5.77,-5.39,408.93
2006,290,38852.68,7.42,118.20,0.00,-0.23,-5.19,415.07
2006,291,38695.90,3.62,270.95,3.62,2.71,-9.65,293.96
2006,292,38539.98,4.48,232.81,3.20,4.79,-5.02,420.74
2006,293,38384.97,4.77,186.68,2.34,3.49,-3.95,456.13
2006,294,38230.89,0.00,352.91,2.34,3.69,-9.21,304.26
2006,295,38077.80,0.00,393.08,2.34,7.82,-9.95,287.04
2006,296,37925.74,0.00,387.82,1.92,13.35,-5.00,421.38
2006,297,37774.75,0.00,349.98,0.20,12.50,-1.92,530.62
2006,298,37624.88,10.17,228.76,10.38,3.86,-6.71,369.75
2006,299,37476.17,2.62,237.80,13.00,3.41,-7.78,340.33
2006,300,37328.66,0.00,369.81,13.00,9.39,-7.21,355.57
2006,301,37182.42,0.00,364.00,12.24,12.53,-4.19,447.82
2006,302,37037.48,0.00,325.47,10.69,10.77,-2.31,515.28
2006,303,36893.89,0.00,274.42,10.04,5.23,-4.43,439.76
2006,304,36751.70,0.00,323.60,10.04,3.54,-9.24,303.58
2006,305,36610.97,3.27,271.75,13.30,4.49,-11.79,247.86
2006,306,36471.75,0.00,306.41,12.48,8.15,-4.05,452.56
2006,307,36334.08,0.00,258.70,10.98,7.05,-2.42,511.15
2006,308,36198.03,0.00,230.24,10.57,3.09,-5.02,420.49
2006,309,36063.64,0.00,292.71,10.57,5.74,-6.20,384.45
2006,310,35930.97,0.00,239.85,7.95,9.37,0.23,621.06
2006,311,35800.08,0.00,284.74,4.94,13.47,1.18,665.28
2006,312,35671.01,0.00,292.27,2.63,12.78,-0.50,588.93
2006,313,35543.84,7.35,184.20,9.98,2.28,-7.12,358.12
2006,314,35418.61,4.05,247.29,14.03,3.51,-12.79,228.60
2006,315,35295.39,3.67,155.08,13.77,2.26,-5.37,409.55
2006,316,35174.22,3.24,206.68,17.01,-1.33,-12.53,233.53
2006,317,35055.18,9.18,138.66,26.19,0.45,-6.12,386.69
2006,318,34938.31,27.48,234.06,53.68,-0.95,-14.66,196.18
2006,319,34823.68,0.00,336.02,53.68,4.74,-15.42,184.13
2006,320,34711.34,0.00,255.84,53.52,5.26,-5.63,401.40
2006,321,34601.36,0.00,275.26,53.52,6.32,-6.27,382.26
2006,322,34493.79,0.00,292.98,53.52,5.40,-9.25,303.23
2006,323,34388.69,0.00,316.32,53.52,10.24,-9.47,298.24
2006,324,34286.13,0.00,245.51,51.70,9.76,-1.66,540.62
2006,325,34186.15,0.00,213.81,49.33,8.92,-0.36,595.08
2006,326,34088.81,0.00,220.74,47.35,8.30,-1.29,555.76
2006,327,33994.19,0.00,296.98,47.35,4.04,-12.93,226.07
2006,328,33902.32,0.00,297.85,47.35,4.16,-13.65,213.06
2006,329,33813.27,0.00,269.15,47.35,2.93,-11.10,262.04
2006,330,33727.09,2.61,197.39,49.96,1.97,-10.74,269.67
2006,331,33643.84,14.14,158.03,64.10,-2.18,-10.94,265.24
2006,332,33563.56,4.84,195.03,68.95,-8.58,-20.44,120.23
2006,333,33486.32,3.14,201.38,72.09,-13.01,-25.69,75.29
2006,334,33412.16,5.77,241.23,77.86,-0.08,-23.98,87.87
2006,335,33341.14,0.00,269.77,77.86,-5.10,-19.41,131.40
2006,336,33273.29,0.00,270.44,77.86,-7.83,-22.43,100.97
2006,337,33208.67,0.00,300.08,77.86,1.18,-20.92,115.28
2006,338,33147.32,0.00,273.90,77.86,5.22,-11.54,252.91
2006,339,33089.29,0.00,244.65,77.86,4.35,-8.95,310.47
2006,340,33034.61,0.00,242.71,77.86,3.65,-9.67,293.38
2006,341,32983.33,0.00,266.12,77.86,7.33,-9.33,301.52
2006,342,32935.49,0.00,250.03,77.86,8.17,-6.58,373.27
2006,343,32891.10,0.00,192.88,77.86,3.31,-6.40,378.66
2006,344,32850.22,5.38,140.11,83.25,0.33,-8.51,321.55
2006,345,32812.87,4.93,150.87,88.17,-2.76,-12.45,234.95
2006,346,32779.08,5.44,139.55,93.61,-0.09,-8.84,313.22
2006,347,32748.88,4.08,114.54,92.79,2.95,-4.06,452.32
2006,348,32722.28,2.72,100.27,90.79,4.77,-1.22,558.68
2006,349,32699.30,3.74,172.99,94.53,4.73,-6.90,364.35
2006,350,32679.97,6.99,98.95,101.52,-6.18,-11.69,249.79
2006,351,32664.30,4.36,184.47,105.89,-6.80,-19.08,135.14
2006,352,32652.31,0.00,268.37,105.89,-4.87,-20.73,117.24
2006,353,32643.99,0.00,272.33,105.89,-1.47,-18.01,148.14
2006,354,32639.36,0.00,265.67,105.89,-2.12,-17.74,151.59
2006,355,32638.42,0.00,273.93,105.89,2.70,-14.86,192.87
2006,356,32641.17,7.47,179.33,113.36,-1.77,-13.88,209.13
2006,357,32647.61,4.79,221.07,118.15,1.85,-17.60,153.40
2006,358,32657.74,4.00,184.89,122.15,-2.58,-15.06,189.82
2006,359,32671.54,0.00,281.00,122.15,6.14,-12.47,234.51
2006,360,32689.01,0.00,192.65,120.88,6.26,-2.97,490.65
2006,361,32710.13,0.00,137.69,120.58,0.70,-5.29,412.13
2006,362,32734.89,5.07,90.28,125.65,-3.08,-7.99,334.81
2006,363,32763.27,0.00,258.08,125.65,-0.58,-14.47,199.24
2006,364,32795.24,0.00,284.48,125.65,4.03,-13.63,213.49
2006,365,32830.78,0.00,280.93,125.65,4.93,-12.07,242.24
2007,1,32870.05,0.00,236.04,77.27,0.31,-13.90,208.75
2007,2,32912.67,0.00,261.70,77.27,4.07,-13.39,217.63
2007,3,32958.77,0.00,188.83,76.19,6.87,-3.43,474.33
2007,4,33008.32,14.06,165.73,90.25,0.88,-11.04,263.29
2007,5,33061.29,0.00,236.57,90.25,-7.81,-21.24,112.12
