Latitude: 40.572859  Longitude: -111.048188
X & Y on Lambert Conformal Conic: -890410.54 -145132.79
Tile: 11735
Elevation: 2407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,47,37743.94,0.00,354.46,98.57,5.97,-8.30,326.71
2004,48,37893.11,0.00,331.47,98.08,7.62,-4.84,426.50
2004,49,38043.37,0.00,264.36,96.20,7.44,-1.51,546.65
2004,50,38194.67,2.88,255.66,99.08,2.19,-9.89,288.46
2004,51,38346.98,0.00,411.76,99.08,4.33,-13.74,211.63
2004,52,38500.24,2.37,219.89,101.45,1.17,-8.13,331.20
2004,53,38654.42,2.92,237.80,104.37,2.53,-7.52,347.20
2004,54,38809.48,0.00,332.33,104.34,4.95,-5.93,392.41
2004,55,38965.37,2.16,276.68,106.50,4.24,-8.10,332.05
2004,56,39122.07,0.00,409.74,106.50,5.75,-9.70,292.84
2004,57,39279.52,11.31,227.97,117.81,0.68,-8.29,327.00
2004,58,39437.70,5.36,251.66,123.17,0.74,-9.32,301.71
2004,59,39596.56,8.43,260.29,131.60,1.35,-9.07,307.66
2004,60,39756.08,3.50,227.22,135.09,-0.84,-9.36,300.84
2004,61,39916.21,0.00,461.88,135.09,1.64,-15.71,179.80
2004,62,40076.92,0.00,435.88,135.09,2.15,-12.51,233.89
2004,63,40238.18,0.00,442.53,135.09,4.32,-10.70,270.44
2004,64,40399.96,2.50,290.53,137.59,0.54,-10.96,264.97
2004,65,40562.22,4.20,297.45,141.79,1.56,-10.26,280.07
2004,66,40724.94,4.87,213.99,141.60,2.05,-5.54,404.17
2004,67,40888.07,2.24,382.52,143.84,10.45,-9.31,301.93
2004,68,41051.60,0.00,487.01,143.74,12.13,-5.75,397.77
2004,69,41215.48,0.00,490.68,143.01,14.09,-4.26,445.47
2004,70,41379.70,0.00,462.30,142.74,10.18,-5.35,410.09
2004,71,41544.22,0.00,511.98,142.74,11.03,-8.44,323.36
2004,72,41709.01,0.00,499.93,142.74,11.78,-6.23,382.08
2004,73,41874.04,0.00,481.66,142.47,10.66,-5.37,409.73
2004,74,42039.29,0.00,467.80,142.04,9.75,-4.99,421.72
2004,75,42204.73,0.00,417.39,140.78,8.97,-2.98,490.34
2004,76,42370.34,0.00,444.66,139.54,9.88,-3.06,487.44
2004,77,42536.07,0.00,464.22,138.33,10.68,-3.12,485.45
2004,78,42701.91,0.00,527.36,137.50,14.17,-4.03,429.90
2004,79,42867.84,0.00,489.89,134.86,16.00,0.30,595.63
2004,80,43033.81,0.00,541.26,132.58,19.49,-0.57,525.32
2004,81,43199.82,0.00,550.98,130.38,20.30,-0.77,510.26
2004,82,43365.82,0.00,536.50,127.87,19.56,-0.02,546.46
2004,83,43531.80,0.00,493.17,124.94,17.12,0.98,615.46
2004,84,43697.72,0.00,488.23,122.60,15.27,-0.44,564.28
2004,85,43863.57,5.25,368.92,120.57,14.61,-1.17,560.75
2004,86,44029.30,4.92,343.15,120.33,8.06,-5.42,408.15
2004,87,44194.90,5.40,283.23,125.73,2.33,-7.81,339.48
2004,88,44360.35,2.36,360.56,128.09,6.06,-8.13,331.25
2004,89,44525.60,0.00,588.01,128.09,14.23,-8.45,301.61
2004,90,44690.63,0.00,547.63,126.81,16.08,-2.96,447.12
2004,91,44855.42,0.00,532.19,124.69,16.98,-0.94,510.24
2004,92,45019.94,0.00,362.85,121.23,12.40,2.22,716.76
2004,93,45184.16,0.00,458.78,118.29,14.68,1.01,587.95
2004,94,45348.05,0.00,465.51,116.20,12.77,-1.03,507.19
2004,95,45511.57,0.00,514.57,114.34,14.62,-1.58,457.12
2004,96,45674.71,0.00,492.59,111.98,14.88,-0.38,506.74
2004,97,45837.42,0.00,479.51,109.74,13.73,-0.65,493.08
2004,98,45999.68,3.48,294.98,107.21,10.88,0.02,611.59
2004,99,46161.46,0.00,331.38,104.41,9.35,0.66,640.69
2004,100,46322.73,5.30,288.34,103.38,6.51,-3.54,470.28
2004,101,46483.44,0.00,492.04,103.38,6.56,-7.06,332.84
2004,102,46643.58,0.00,569.01,103.38,9.73,-7.62,287.94
2004,103,46803.09,0.00,578.31,102.49,14.27,-3.87,357.38
2004,104,46961.96,0.00,575.45,100.80,16.12,-1.98,402.55
2004,105,47120.14,0.00,512.97,98.84,13.28,-1.34,461.02
2004,106,47277.59,0.00,470.87,97.28,10.49,-2.28,460.11
2004,107,47434.29,0.00,474.93,95.09,12.14,-0.79,501.48
2004,108,47590.18,1.83,450.31,92.73,11.48,-0.38,531.07
2004,109,47745.24,9.90,258.36,91.42,5.47,-2.89,493.78
2004,110,47899.42,4.41,320.12,90.21,7.45,-3.12,485.44
2004,111,48052.69,3.17,343.52,89.56,6.83,-4.44,439.37
2004,112,48205.00,6.91,267.41,87.84,6.20,-1.91,530.97
2004,113,48356.30,0.00,426.75,86.30,7.52,-2.34,514.30
2004,114,48506.56,0.00,592.70,85.39,12.52,-3.83,391.34
2004,115,48655.74,0.00,554.15,84.24,10.99,-3.26,426.25
2004,116,48803.78,0.00,612.02,83.37,13.59,-3.93,368.65
2004,117,48950.64,0.00,649.09,82.07,18.57,-2.89,364.67
2004,118,49096.28,0.00,628.38,80.14,18.02,-1.40,406.49
2004,119,49240.65,4.59,449.73,78.73,14.63,-2.65,457.00
2004,120,49383.70,8.64,279.69,77.82,4.46,-3.84,459.97
2004,121,49525.37,0.00,543.20,76.30,11.19,-2.38,456.76
2004,122,49665.63,0.00,629.26,75.03,15.52,-2.99,389.48
2004,123,49804.42,0.00,636.20,72.95,18.47,-1.05,431.97
2004,124,49941.68,0.00,627.71,69.92,20.48,1.22,491.25
2004,125,50077.37,0.00,625.35,66.06,22.61,3.18,533.34
2004,126,50211.43,0.00,567.60,61.16,21.62,5.66,666.85
2004,127,50343.81,0.00,582.46,56.87,20.88,4.23,585.55
2004,128,50474.46,0.00,602.26,53.63,19.62,1.71,485.29
2004,129,50603.31,0.00,587.25,49.85,20.38,3.00,517.59
2004,130,50730.32,0.00,593.58,46.59,19.70,1.75,461.05
2004,131,50855.42,0.00,630.69,43.87,21.44,0.48,393.86
2004,132,50978.57,0.54,431.72,42.41,8.36,-2.53,457.60
2004,133,51099.70,0.00,419.65,40.83,8.14,-2.23,474.65
2004,134,51218.75,1.18,450.36,39.59,8.07,-3.05,433.63
2004,135,51335.67,0.00,607.77,38.72,14.04,-3.92,323.15
2004,136,51450.40,0.00,594.55,36.37,17.14,-0.41,406.44
2004,137,51562.89,0.00,540.70,33.26,16.29,1.40,484.36
2004,138,51673.06,0.00,527.61,29.09,18.53,3.94,573.16
2004,139,51780.87,0.00,540.56,25.63,17.55,2.24,505.45
2004,140,51886.26,0.00,580.64,23.12,17.43,-0.04,409.02
2004,141,51989.17,0.00,522.32,19.57,17.31,2.46,516.51
2004,142,52089.54,0.00,549.89,17.05,16.27,0.01,424.05
2004,143,52187.31,4.39,317.55,14.60,11.29,-0.16,577.84
2004,144,52282.42,2.21,386.99,12.11,14.91,-0.08,522.31
2004,145,52374.83,2.62,380.94,10.72,11.84,-2.69,451.59
2004,146,52464.47,0.00,413.67,8.40,10.38,-0.48,515.23
2004,147,52551.30,0.00,565.23,6.84,14.41,-2.26,363.16
2004,148,52635.24,0.00,512.99,3.09,17.24,2.91,503.68
2004,149,52716.26,5.26,335.55,0.00,16.18,2.28,612.33
2004,150,52794.30,2.37,187.03,0.00,6.56,-0.26,599.21
2004,151,52869.31,0.00,381.41,0.00,9.86,-0.95,472.09
2004,152,52941.24,0.00,481.76,0.00,16.28,1.43,447.06
2004,153,53010.03,0.00,562.81,0.00,21.04,0.85,353.44
2004,154,53075.66,0.00,545.03,0.00,23.69,4.72,461.51
2004,155,53138.06,0.00,554.42,0.00,26.31,6.40,480.74
2004,156,53197.20,0.00,547.12,0.00,25.80,6.49,469.41
2004,157,53253.03,0.00,563.84,0.00,26.02,5.30,390.94
2004,158,53305.51,0.00,537.76,0.00,26.28,7.59,466.57
2004,159,53354.62,0.00,534.37,0.00,25.39,6.98,455.62
2004,160,53400.30,0.00,530.11,0.00,25.46,7.33,469.94
2004,161,53442.53,0.00,547.84,0.00,21.99,2.96,351.07
2004,162,53481.28,12.97,194.71,0.00,8.00,0.90,652.06
2004,163,53516.51,0.00,406.53,0.00,12.75,1.02,501.05
2004,164,53548.21,0.00,458.71,0.00,16.47,2.52,491.80
2004,165,53576.34,0.00,520.71,0.00,21.36,4.10,466.44
2004,166,53600.89,0.00,529.26,0.00,22.86,4.96,478.77
2004,167,53621.84,0.00,562.21,0.00,23.51,2.98,390.12
2004,168,53639.17,0.00,516.97,0.00,20.31,3.09,442.99
2004,169,53652.87,7.95,283.70,0.00,15.06,3.90,722.54
2004,170,53662.92,3.04,348.83,0.00,20.17,5.30,721.10
2004,171,53669.33,0.00,536.03,0.00,22.36,3.78,483.24
2004,172,53672.08,0.00,494.23,0.00,21.75,5.65,590.65
2004,173,53671.17,2.52,349.48,0.00,19.20,4.16,681.01
2004,174,53666.61,0.00,548.13,0.00,21.80,2.12,433.44
2004,175,53658.40,0.00,561.71,0.00,24.54,3.24,445.58
2004,176,53646.53,0.00,511.49,0.00,24.02,6.20,571.33
2004,177,53631.03,3.98,374.31,0.00,22.38,4.89,645.12
2004,178,53611.91,4.15,357.00,0.00,21.34,5.15,675.46
2004,179,53589.17,0.00,477.01,0.00,21.83,5.92,585.44
2004,180,53562.85,0.00,506.61,0.00,23.01,5.15,522.06
2004,181,53532.94,3.49,238.99,0.00,15.19,5.33,865.28
2004,182,53499.49,0.00,482.18,0.00,21.22,4.76,555.12
2004,183,53462.51,0.00,521.63,0.00,23.70,4.83,510.05
2004,184,53422.03,0.00,517.15,0.00,23.83,5.16,525.60
2004,185,53378.09,0.00,504.87,0.00,22.66,4.88,532.68
2004,186,53330.70,0.00,479.17,0.00,21.87,5.61,589.10
2004,187,53279.92,0.00,488.67,0.00,21.77,5.12,561.98
2004,188,53225.77,0.00,551.05,0.00,24.23,3.23,433.98
2004,189,53168.30,0.00,517.11,0.00,25.68,7.01,570.36
2004,190,53107.54,0.00,500.93,0.00,24.93,7.30,603.24
2004,191,53043.53,0.00,513.62,0.00,25.47,7.12,551.79
2004,192,52976.33,0.00,537.81,0.00,26.59,6.07,485.71
2004,193,52905.98,0.00,498.18,0.00,27.00,8.85,630.63
2004,194,52832.52,0.00,535.34,0.00,29.59,8.49,559.71
2004,195,52756.00,0.00,476.52,0.00,28.25,10.91,747.16
2004,196,52676.48,0.00,482.55,0.00,27.58,9.98,699.31
2004,197,52594.00,0.00,421.84,0.00,25.78,11.36,871.68
2004,198,52508.62,13.54,319.39,0.00,25.28,10.38,988.61
2004,199,52420.39,0.00,415.37,0.00,24.16,9.99,887.09
2004,200,52329.37,18.10,315.15,0.00,25.08,10.35,1007.20
2004,201,52235.62,0.00,430.41,0.00,25.29,10.40,905.73
2004,202,52139.18,5.72,326.01,0.00,25.59,10.09,1025.87
2004,203,52040.11,0.00,483.07,0.00,25.35,7.75,680.51
2004,204,51938.48,3.91,347.72,0.00,24.62,7.74,849.72
2004,205,51834.33,0.00,463.39,0.00,23.22,6.96,697.21
2004,206,51727.74,0.00,481.17,0.00,24.30,7.00,675.55
2004,207,51618.75,0.00,486.95,0.00,25.56,7.77,699.47
2004,208,51507.42,4.31,354.82,0.00,24.68,7.22,830.85
2004,209,51393.82,0.00,449.91,0.00,21.58,5.92,692.70
2004,210,51277.99,0.00,497.94,0.00,24.17,5.63,603.56
2004,211,51160.01,0.00,499.83,0.00,25.54,6.55,594.19
2004,212,51039.92,0.00,496.29,0.00,27.03,8.00,652.41
2004,213,50917.78,0.00,485.05,0.00,27.02,8.66,696.51
2004,214,50793.66,4.88,307.06,0.00,24.02,9.47,1006.33
2004,215,50667.61,6.43,344.60,0.00,24.58,7.43,846.81
2004,216,50539.68,0.00,479.28,0.00,23.97,6.01,655.85
2004,217,50409.93,0.00,461.74,0.00,25.45,8.29,777.70
2004,218,50278.42,0.00,435.79,0.00,25.50,9.75,891.46
2004,219,50145.19,0.00,449.43,0.00,25.36,8.90,827.78
2004,220,50010.32,0.00,474.68,0.00,24.56,6.71,694.44
2004,221,49873.84,0.00,517.83,0.00,25.95,4.71,563.97
2004,222,49735.82,0.00,523.78,0.00,27.65,5.52,583.97
2004,223,49596.30,0.00,498.48,0.00,27.96,7.63,697.80
2004,224,49455.33,0.00,505.40,0.00,27.38,6.50,643.87
2004,225,49312.97,0.00,498.88,0.00,26.86,6.41,644.67
2004,226,49169.26,0.00,507.21,0.00,27.77,6.30,629.13
2004,227,49024.26,0.00,492.91,0.00,28.13,7.50,696.87
2004,228,48878.00,0.00,449.35,0.00,26.47,8.73,818.45
2004,229,48730.55,5.32,283.22,0.00,22.38,8.38,1034.12
2004,230,48581.94,3.50,248.62,0.00,17.71,6.03,936.40
2004,231,48432.22,4.12,250.81,0.00,17.64,5.86,925.74
2004,232,48281.44,0.00,396.43,0.00,20.78,6.13,817.33
2004,233,48129.63,0.00,414.22,0.00,20.78,5.23,754.01
2004,234,47976.84,0.00,420.74,0.00,21.11,5.17,731.30
2004,235,47823.12,0.00,440.51,0.00,22.21,4.97,692.83
2004,236,47668.50,5.31,200.72,0.00,13.83,4.79,859.40
2004,237,47513.02,3.02,250.47,0.00,15.78,4.16,822.37
2004,238,47356.72,2.00,329.38,0.00,20.93,3.65,749.77
2004,239,47199.64,1.32,381.83,0.00,16.32,2.59,678.82
2004,240,47041.83,0.00,445.38,0.00,16.85,-0.45,503.38
2004,241,46883.30,0.00,477.10,0.00,20.76,0.63,503.90
2004,242,46724.11,0.00,483.53,0.00,23.48,2.23,549.11
2004,243,46564.28,0.00,478.15,0.00,24.83,3.63,605.02
2004,244,46403.86,0.00,474.87,0.00,26.30,4.68,648.44
2004,245,46242.87,0.00,464.99,0.00,27.20,6.06,719.44
2004,246,46081.34,0.00,441.02,0.00,24.36,5.36,720.55
2004,247,45919.32,0.00,359.35,0.00,16.74,3.14,713.91
2004,248,45756.83,4.41,205.86,0.00,11.25,1.59,684.99
2004,249,45593.90,0.00,424.85,0.00,17.46,-0.03,540.16
2004,250,45430.57,0.00,453.34,0.00,22.02,1.63,572.07
2004,251,45266.86,0.00,451.13,0.00,23.45,2.78,617.01
2004,252,45102.81,0.00,449.04,0.00,24.90,4.06,671.04
2004,253,44938.44,0.00,430.36,0.00,25.46,6.11,743.07
2004,254,44773.78,0.00,420.56,0.00,24.48,5.89,747.28
2004,255,44608.87,0.00,435.05,0.00,25.99,5.73,720.41
2004,256,44443.72,3.49,257.52,0.00,22.19,8.31,1095.18
2004,257,44278.37,0.00,352.73,0.00,19.14,5.15,812.29
2004,258,44112.85,0.00,347.33,0.00,13.29,-0.07,589.63
2004,259,43947.17,0.00,443.79,0.00,18.38,-2.63,427.58
2004,260,43781.38,0.00,412.26,0.00,21.65,2.87,618.70
2004,261,43615.49,0.00,389.96,0.00,23.92,6.30,784.35
2004,262,43449.54,0.00,354.28,0.00,21.37,6.11,825.41
2004,263,43283.55,7.31,206.39,0.00,14.01,3.31,774.26
2004,264,43117.54,4.52,177.16,0.00,6.57,-2.13,522.22
2004,265,42951.55,0.00,319.77,0.00,8.21,-4.37,441.97
2004,266,42785.59,0.00,325.14,0.00,8.87,-4.24,446.08
2004,267,42619.71,0.00,378.05,0.00,16.16,-1.03,527.76
2004,268,42453.91,0.00,360.06,0.00,17.99,1.83,642.66
2004,269,42288.24,0.00,395.10,0.00,20.86,1.11,567.06
2004,270,42122.71,0.00,388.42,0.00,21.26,1.79,599.34
2004,271,41957.36,0.00,369.14,0.00,21.10,3.17,677.32
2004,272,41792.22,2.57,252.37,0.00,19.13,3.81,802.08
2004,273,41627.30,5.41,189.99,0.00,14.22,3.91,807.64
2004,274,41462.64,0.00,267.34,0.00,12.33,1.46,678.43
2004,275,41298.27,0.00,329.78,0.00,14.16,-0.31,591.11
2004,276,41134.21,0.00,345.30,0.00,16.84,0.91,625.31
2004,277,40970.50,0.00,345.40,0.00,16.98,0.75,618.74
2004,278,40807.17,0.00,329.88,0.00,15.59,0.28,614.04
2004,279,40644.24,0.00,336.46,0.00,16.30,0.29,608.48
2004,280,40481.74,0.00,347.74,0.00,16.47,-0.73,559.74
2004,281,40319.72,0.00,364.40,0.00,18.65,-0.72,544.27
2004,282,40158.19,0.00,363.32,0.00,20.48,0.68,596.67
2004,283,39997.20,0.00,331.91,0.00,19.87,3.11,735.67
2004,284,39836.77,0.00,292.90,0.00,14.57,1.10,661.41
2004,285,39676.94,0.00,316.11,0.00,14.97,-0.28,598.55
2004,286,39517.74,0.00,327.32,0.00,16.10,-0.51,586.64
2004,287,39359.21,0.00,314.05,0.00,14.80,-0.90,571.87
2004,288,39201.39,0.00,326.53,0.00,16.93,-0.51,586.55
2004,289,39044.31,0.00,307.20,0.00,16.04,0.41,614.59
2004,290,38888.01,0.00,320.19,0.00,18.10,0.87,619.01
2004,291,38732.52,7.59,142.28,0.00,10.77,2.70,741.71
2004,292,38577.89,13.96,142.89,0.00,6.44,-1.50,547.35
2004,293,38424.16,19.26,88.51,0.00,4.75,0.10,615.31
2004,294,38271.37,31.58,71.95,0.00,5.25,1.57,684.17
2004,295,38119.56,17.05,66.96,0.00,3.41,0.10,614.95
2004,296,37968.76,5.96,81.14,0.00,1.68,-2.41,511.56
2004,297,37819.04,11.29,174.42,0.00,5.67,-4.14,449.43
2004,298,37670.42,6.68,109.82,0.00,4.59,-1.07,564.71
2004,299,37522.96,14.86,78.31,0.00,3.34,-0.44,591.48
2004,300,37376.70,1.07,176.91,0.00,6.47,-0.33,596.28
2004,301,37231.69,7.43,99.10,0.00,5.98,1.24,668.08
2004,302,37087.97,8.35,133.62,0.00,2.86,-3.60,468.21
2004,303,36945.60,5.27,99.58,0.00,0.12,-4.47,438.60
2004,304,36804.63,2.05,109.44,0.00,3.31,-1.80,535.08
2004,305,36665.09,7.32,178.75,7.32,0.01,-7.85,338.40
2004,306,36527.06,0.00,330.88,7.32,1.01,-13.52,215.44
2004,307,36390.57,0.00,346.79,7.32,7.23,-11.15,260.94
2004,308,36255.69,0.00,332.81,7.20,10.99,-5.71,398.98
2004,309,36122.45,0.00,314.66,6.20,10.86,-3.62,467.29
2004,310,35990.93,0.00,330.39,5.38,14.20,-4.05,452.68
2004,311,35861.17,0.00,326.35,4.18,15.11,-3.14,484.51
2004,312,35733.23,0.00,320.10,2.67,15.11,-2.41,511.65
2004,313,35607.16,2.55,145.71,0.00,8.81,1.12,662.43
2004,314,35483.02,12.40,98.88,0.00,4.86,0.11,615.66
2004,315,35360.88,2.27,115.27,0.00,5.19,-0.36,594.79
2004,316,35240.77,0.00,177.01,0.00,5.63,-0.97,569.02
2004,317,35122.77,4.48,156.01,0.00,5.50,-2.39,512.37
2004,318,35006.94,0.00,226.58,0.00,5.28,-3.98,454.95
2004,319,34893.32,2.09,195.56,0.00,6.14,-5.66,400.55
2004,320,34781.98,0.00,268.07,0.00,8.70,-5.96,391.48
2004,321,34672.97,0.00,258.67,0.00,9.12,-4.59,434.70
2004,322,34566.36,0.00,251.57,0.00,8.76,-4.27,445.19
2004,323,34462.20,0.00,255.97,0.00,8.68,-6.05,388.77
2004,324,34360.55,0.00,245.48,0.00,2.86,-10.25,280.23
2004,325,34261.47,2.82,189.86,2.82,-1.70,-12.30,237.86
2004,326,34165.01,0.00,263.15,2.82,1.99,-10.92,265.67
2004,327,34071.23,0.00,259.78,2.82,6.91,-6.23,383.53
2004,328,33980.19,0.00,230.02,2.82,1.65,-8.68,317.18
2004,329,33891.95,0.00,226.49,2.82,0.87,-9.52,296.90
2004,330,33806.55,0.00,172.88,1.60,4.09,-3.11,485.73
2004,331,33724.06,4.94,173.62,6.54,0.00,-10.62,272.07
2004,332,33644.51,7.71,125.71,14.25,-2.99,-9.74,291.83
2004,333,33567.98,3.93,179.58,18.19,-5.43,-16.82,163.87
2004,334,33494.50,0.00,249.43,18.19,-6.21,-19.83,126.73
2004,335,33424.12,0.00,260.65,18.19,-3.18,-19.17,134.21
2004,336,33356.90,0.00,243.04,18.19,-4.71,-18.28,144.79
2004,337,33292.87,0.00,261.99,18.19,-2.03,-19.05,135.51
2004,338,33232.09,0.00,252.92,18.19,1.45,-14.17,204.25
2004,339,33174.59,0.00,245.60,18.19,3.15,-11.51,253.48
2004,340,33120.42,0.00,233.48,18.19,0.69,-12.19,239.88
2004,341,33069.62,0.00,214.95,18.19,-2.00,-12.80,228.31
2004,342,33022.21,7.67,130.83,25.86,-2.81,-10.23,280.71
2004,343,32978.24,13.97,88.73,25.68,-0.88,-5.58,403.04
2004,344,32937.74,15.84,68.49,23.89,1.85,-1.73,537.95
2004,345,32900.74,3.09,146.95,22.29,6.95,-2.19,520.21
2004,346,32867.26,0.00,228.31,21.26,9.49,-3.57,469.38
2004,347,32837.34,0.00,237.41,20.52,10.55,-4.24,446.34
2004,348,32810.99,0.00,215.08,20.37,6.13,-5.64,401.31
2004,349,32788.23,0.00,226.02,20.37,6.80,-6.32,380.94
2004,350,32769.08,0.00,188.04,20.37,1.81,-7.42,349.95
2004,351,32753.56,0.00,235.29,20.37,1.81,-12.24,239.03
2004,352,32741.67,0.00,229.59,20.37,3.78,-9.59,295.27
2004,353,32733.43,0.00,232.74,20.37,4.65,-9.20,304.64
2004,354,32728.84,0.00,231.51,20.37,5.95,-7.83,338.85
2004,355,32727.91,0.00,236.64,20.37,2.36,-12.13,241.22
2004,356,32730.64,0.00,227.98,20.37,-2.48,-15.52,182.70
2004,357,32737.02,0.00,217.37,20.37,-7.68,-19.32,132.48
2004,358,32747.05,0.00,194.79,20.37,-9.67,-19.24,133.30
2004,359,32760.73,0.00,229.32,20.37,-0.81,-14.03,206.52
2004,360,32778.03,0.00,243.66,20.37,5.10,-11.00,263.97
2004,361,32798.96,0.00,211.64,20.37,4.47,-7.18,356.46
2004,362,32823.48,0.00,120.89,19.22,2.17,-3.27,479.80
2004,363,32851.59,3.62,100.61,17.70,3.58,-2.38,512.80
2004,364,32883.27,10.90,74.68,16.44,1.13,-3.00,489.76
2004,365,32918.48,6.37,62.16,15.54,-0.63,-3.86,459.25
2005,1,32957.38,11.90,167.03,125.68,-1.33,-10.68,270.82
2005,2,32999.60,3.95,182.10,129.63,-1.04,-11.69,249.86
2005,3,33045.28,0.00,200.38,129.63,0.36,-7.88,337.63
2005,4,33094.38,3.69,148.95,133.32,0.92,-6.89,364.62
2005,5,33146.85,5.01,174.01,138.33,-2.30,-11.85,246.59
2005,6,33202.68,0.00,249.51,138.33,-3.81,-15.10,189.16
2005,7,33261.81,5.40,218.09,143.73,-4.61,-19.15,134.33
2005,8,33324.20,14.27,163.15,158.00,0.49,-7.92,336.68
2005,9,33389.82,25.76,73.48,155.90,2.33,-1.00,567.82
2005,10,33458.61,32.50,71.89,153.57,2.80,-0.44,591.65
2005,11,33530.53,19.20,141.79,152.53,3.40,-3.54,470.09
2005,12,33605.53,0.00,254.98,152.53,-2.40,-13.22,220.73
2005,13,33683.56,0.00,283.83,152.53,-1.60,-15.01,190.49
2005,14,33764.58,0.00,292.10,152.53,0.74,-13.60,214.00
2005,15,33848.52,0.00,260.32,152.53,3.36,-7.65,343.62
2005,16,33935.33,2.50,190.47,152.07,5.11,-4.90,424.43
2005,17,34024.97,0.00,260.31,151.75,5.52,-5.24,413.68
2005,18,34117.37,0.00,284.98,151.64,7.05,-5.73,398.53
2005,19,34212.48,0.00,301.84,150.80,10.82,-4.01,453.93
2005,20,34310.25,0.00,308.68,149.81,12.08,-3.63,467.25
2005,21,34410.61,0.00,308.04,149.57,9.49,-5.43,407.63
2005,22,34513.51,0.00,324.26,149.57,10.14,-6.99,361.78
2005,23,34618.89,0.00,320.33,149.57,9.70,-6.12,386.67
2005,24,34726.70,0.00,328.60,149.57,9.86,-6.96,362.67
2005,25,34836.87,0.00,321.66,149.57,7.36,-7.45,349.05
2005,26,34949.35,4.69,222.85,154.26,4.72,-6.54,374.59
2005,27,35064.07,0.00,168.16,152.66,3.13,-2.19,519.95
2005,28,35180.99,0.00,244.52,151.94,4.09,-4.28,444.76
2005,29,35300.04,0.00,282.40,151.86,4.45,-5.80,396.22
2005,30,35421.16,0.00,288.78,151.86,2.04,-8.36,325.36
2005,31,35544.30,0.00,346.30,151.86,1.57,-13.74,211.58
2005,32,35669.40,0.00,329.92,151.86,1.69,-11.45,254.60
2005,33,35796.41,0.00,361.49,151.86,3.47,-13.49,215.86
2005,34,35925.26,0.00,364.30,151.86,7.78,-9.90,288.15
2005,35,36055.90,0.00,358.85,151.86,7.59,-9.00,309.29
2005,36,36188.28,0.00,350.56,151.86,4.96,-10.04,285.02
2005,37,36322.33,5.94,280.91,157.80,4.32,-11.87,246.20
2005,38,36458.02,7.58,229.36,165.38,2.18,-8.51,321.49
2005,39,36595.28,0.00,364.39,165.38,-1.31,-16.64,166.30
2005,40,36734.07,0.00,393.19,165.38,1.99,-17.18,158.96
2005,41,36874.32,0.00,374.53,165.38,4.69,-12.02,243.33
2005,42,37015.99,5.48,244.81,170.86,2.76,-9.35,300.92
2005,43,37159.04,4.31,175.71,169.84,4.14,-3.58,468.76
2005,44,37303.40,3.74,272.61,173.59,6.08,-7.83,339.00
2005,45,37449.04,9.95,153.38,171.77,4.73,-1.68,540.13
2005,46,37595.90,7.83,283.36,179.60,1.54,-12.57,232.75
2005,47,37743.94,2.05,300.13,181.65,1.13,-14.44,199.72
2005,48,37893.11,4.22,331.48,185.88,3.03,-16.91,162.61
2005,49,38043.37,3.18,287.61,189.06,3.58,-10.42,276.58
2005,50,38194.67,4.43,164.33,187.77,3.62,-2.94,491.93
2005,51,38346.98,5.84,198.46,187.71,2.03,-5.85,394.86
2005,52,38500.24,2.19,296.31,189.90,6.05,-7.46,348.85
2005,53,38654.42,0.00,347.93,189.90,4.54,-6.41,378.27
2005,54,38809.48,0.00,426.09,189.90,5.28,-10.08,284.09
2005,55,38965.37,0.00,461.07,189.90,6.40,-12.10,241.65
2005,56,39122.07,0.00,464.98,189.90,7.08,-11.77,248.14
2005,57,39279.52,0.00,437.62,189.90,5.88,-10.17,282.13
2005,58,39437.70,0.00,462.29,189.90,6.13,-12.03,243.14
2005,59,39596.56,2.66,344.43,192.56,5.96,-11.11,261.66
2005,60,39756.08,0.00,388.61,192.56,3.63,-9.06,307.79
2005,61,39916.21,0.00,473.40,192.56,7.45,-11.08,262.44
2005,62,40076.92,0.00,447.93,192.56,8.33,-7.77,340.49
2005,63,40238.18,0.00,412.59,192.41,7.97,-5.64,401.09
2005,64,40399.96,0.00,452.07,192.41,8.57,-7.16,357.06
2005,65,40562.22,0.00,490.00,192.41,9.72,-8.89,311.94
2005,66,40724.94,0.00,407.36,191.36,9.33,-3.51,471.30
2005,67,40888.07,0.00,382.99,189.84,9.15,-2.36,513.35
2005,68,41051.60,0.00,464.44,188.54,13.01,-2.90,493.13
2005,69,41215.48,0.00,459.77,187.70,11.18,-4.02,453.72
2005,70,41379.70,0.00,498.88,187.39,12.43,-5.26,412.97
2005,71,41544.22,0.00,465.12,186.48,11.18,-3.84,459.92
2005,72,41709.01,0.00,401.65,186.48,2.85,-8.62,318.69
2005,73,41874.04,0.00,460.60,186.48,0.11,-13.88,209.19
2005,74,42039.29,0.00,501.17,186.48,3.01,-13.30,219.38
2005,75,42204.73,0.00,417.63,186.48,5.83,-6.34,380.32
