Latitude: 40.853499  Longitude: -110.599005
X & Y on Lambert Conformal Conic: -850639.13 -120324.95
Tile: 11735
Elevation: 3295 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,113,48409.34,0.00,631.85,426.19,11.55,-3.33,477.63
2006,114,48561.19,4.26,365.99,430.45,3.01,-7.06,359.76
2006,115,48711.94,3.72,456.23,429.98,8.64,-4.88,425.00
2006,116,48861.55,0.00,721.87,429.75,12.72,-5.46,388.98
2006,117,49009.97,0.00,708.76,428.92,13.70,-4.03,429.95
2006,118,49157.16,0.00,605.62,428.34,8.80,-4.62,433.61
2006,119,49303.07,0.00,691.92,427.95,11.54,-5.06,400.77
2006,120,49447.64,0.00,612.16,426.76,10.36,-3.16,482.12
2006,121,49590.84,0.00,711.36,426.21,12.64,-4.70,396.88
2006,122,49732.60,0.00,660.59,425.11,11.55,-3.38,447.53
2006,123,49872.88,3.63,373.60,423.56,7.60,-2.31,515.60
2006,124,50011.63,8.01,355.63,422.01,6.95,-2.32,515.18
2006,125,50148.79,11.48,499.63,421.65,9.55,-5.13,417.10
2006,126,50284.30,3.58,525.83,421.55,10.59,-5.77,397.16
2006,127,50418.12,0.00,630.33,420.17,10.92,-2.70,475.88
2006,128,50550.19,0.00,539.26,418.89,7.85,-2.96,491.21
2006,129,50680.46,0.00,670.85,418.89,6.84,-7.64,330.39
2006,130,50808.86,0.00,724.30,418.89,8.67,-8.10,304.29
2006,131,50935.34,0.00,798.52,418.89,14.83,-6.84,301.65
2006,132,51059.84,0.00,696.73,416.19,16.67,0.43,540.14
2006,133,51182.30,0.00,736.95,413.73,18.03,-0.16,498.08
2006,134,51302.68,0.00,725.41,411.17,17.79,0.11,512.00
2006,135,51420.90,0.00,727.91,408.79,17.60,-0.33,495.44
2006,136,51536.91,0.00,744.66,406.14,19.34,0.30,504.95
2006,137,51650.65,0.00,690.18,402.77,18.58,2.03,589.17
2006,138,51762.05,0.00,729.76,399.55,19.95,1.66,544.11
2006,139,51871.08,0.00,667.21,395.67,18.58,3.24,642.96
2006,140,51977.65,0.00,602.96,391.35,17.24,4.29,731.24
2006,141,52081.72,0.00,650.73,387.65,16.99,2.80,636.87
2006,142,52183.22,3.89,474.32,385.02,13.77,0.26,618.40
2006,143,52282.10,0.00,628.43,383.04,11.82,-1.28,504.70
2006,144,52378.30,0.00,745.84,380.86,16.97,-0.81,460.07
2006,145,52471.76,0.00,739.13,378.14,18.14,0.47,501.31
2006,146,52562.43,0.00,664.25,374.39,17.60,2.93,632.70
2006,147,52650.24,0.00,706.17,373.66,11.45,-4.25,385.79
2006,148,52735.15,0.00,589.45,373.66,4.80,-7.04,357.66
2006,149,52817.10,0.00,740.87,373.66,8.68,-8.20,288.29
2006,150,52896.04,0.00,690.93,372.75,11.21,-3.84,388.73
2006,151,52971.91,0.00,785.49,372.11,14.90,-4.47,332.99
2006,152,53044.67,0.00,779.46,369.78,19.04,-0.45,429.89
2006,153,53114.27,0.00,673.15,365.34,19.80,4.58,664.91
2006,154,53180.65,0.00,619.39,360.93,18.01,4.48,699.23
2006,155,53243.78,0.00,690.91,356.77,19.89,3.92,624.35
2006,156,53303.61,0.00,729.19,352.95,20.62,3.09,566.75
2006,157,53360.09,0.00,760.39,348.56,23.84,4.44,575.03
2006,158,53413.19,0.00,676.34,343.69,21.41,5.61,671.19
2006,159,53462.86,5.24,372.36,339.78,13.66,3.29,773.25
2006,160,53509.08,15.65,410.13,336.59,13.08,1.61,678.84
2006,161,53551.81,5.25,452.79,333.38,14.49,1.63,666.40
2006,162,53591.01,0.00,723.80,330.15,18.57,1.70,528.51
2006,163,53626.66,0.00,711.99,326.18,19.88,3.45,586.20
2006,164,53658.73,0.00,686.93,322.16,18.96,3.58,598.17
2006,165,53687.20,0.00,601.70,319.60,12.43,0.09,523.06
2006,166,53712.04,0.00,543.13,317.67,9.20,-1.40,501.54
2006,167,53733.23,0.00,639.18,315.70,11.73,-1.31,456.63
2006,168,53750.77,0.00,716.91,312.86,16.42,0.76,466.26
2006,169,53764.62,0.00,726.23,308.68,20.22,3.97,543.01
2006,170,53774.80,0.00,702.90,303.92,20.83,5.33,598.83
2006,171,53781.28,0.00,699.16,300.29,17.81,2.63,499.56
2006,172,53784.06,0.00,734.12,297.19,18.01,1.39,440.66
2006,173,53783.15,0.00,721.04,294.03,17.76,1.51,451.81
2006,174,53778.53,0.00,745.44,290.59,19.62,2.19,452.87
2006,175,53770.22,0.00,736.20,286.52,20.85,3.70,486.26
2006,176,53758.22,0.00,744.13,283.01,19.95,2.35,443.07
2006,177,53742.53,0.00,662.40,278.97,18.06,3.61,531.99
2006,178,53723.18,0.00,723.36,275.09,20.19,3.25,448.01
2006,179,53700.18,0.00,716.59,270.70,21.16,4.44,446.63
2006,180,53673.54,0.00,656.34,265.84,20.14,5.58,521.85
2006,181,53643.29,4.99,457.60,261.03,18.69,5.46,687.46
2006,182,53609.44,0.00,688.40,256.43,20.51,4.95,474.30
2006,183,53572.02,0.00,615.61,250.89,20.42,7.18,612.13
2006,184,53531.07,2.05,463.00,245.89,19.43,5.90,698.03
2006,185,53486.61,0.00,624.51,240.96,19.24,5.73,554.11
2006,186,53438.67,0.00,522.84,235.74,17.00,6.43,622.72
2006,187,53387.30,0.00,556.13,231.02,16.36,5.23,458.62
2006,188,53332.51,0.00,630.38,226.28,18.50,5.29,388.19
2006,189,53274.37,0.00,643.05,221.48,19.22,5.43,378.51
2006,190,53212.90,0.00,674.72,217.64,18.16,3.15,310.23
2006,191,53148.15,4.23,511.15,213.91,18.64,2.88,414.33
2006,192,53080.17,0.00,640.22,209.23,19.19,5.15,396.62
2006,193,53009.00,0.00,665.16,204.64,19.90,4.91,369.29
2006,194,52934.69,0.00,675.11,199.91,20.79,5.28,367.26
2006,195,52857.29,0.00,737.61,194.86,25.21,6.02,336.03
2006,196,52776.86,0.00,667.50,188.50,25.14,9.15,422.39
2006,197,52693.43,0.00,632.87,181.70,25.04,10.18,467.83
2006,198,52607.08,0.00,670.43,175.58,25.03,8.57,405.11
2006,199,52517.84,6.70,458.43,169.06,23.99,9.53,570.35
2006,200,52425.78,0.00,532.82,162.78,20.64,8.94,530.43
2006,201,52330.96,0.00,630.61,157.24,22.13,7.20,373.67
2006,202,52233.42,0.00,671.84,151.43,24.86,7.82,383.58
2006,203,52133.24,0.00,676.43,145.36,26.05,8.47,402.01
2006,204,52030.46,0.00,650.85,138.95,25.68,9.25,425.45
2006,205,51925.14,0.00,544.30,132.47,21.82,9.44,499.69
2006,206,51817.34,0.00,594.97,126.68,21.75,7.78,382.38
2006,207,51707.13,0.00,592.71,121.03,21.43,7.45,373.46
2006,208,51594.56,0.00,646.14,115.64,23.30,6.84,357.02
2006,209,51479.69,0.00,655.62,109.69,25.47,8.17,393.51
2006,210,51362.58,0.00,570.08,103.26,22.91,9.30,436.30
2006,211,51243.28,0.00,503.08,97.13,20.05,8.58,509.27
2006,212,51121.87,12.46,360.72,92.25,16.48,5.64,599.88
2006,213,50998.38,9.39,382.52,89.19,12.94,1.29,494.81
2006,214,50872.89,0.00,628.80,86.39,16.96,0.65,311.10
2006,215,50745.46,0.00,483.32,81.94,15.56,4.60,495.92
2006,216,50616.12,6.97,405.95,77.89,16.64,3.63,471.40
2006,217,50484.96,0.00,549.33,73.40,18.05,4.71,382.92
2006,218,50352.01,0.00,573.40,69.33,18.12,3.69,339.81
2006,219,50217.35,0.00,600.08,65.26,19.53,3.69,314.23
2006,220,50081.01,0.00,563.55,60.24,20.35,5.95,393.90
2006,221,49943.06,0.00,584.76,55.56,20.62,5.15,355.72
2006,222,49803.54,0.00,627.43,51.43,22.02,3.81,289.21
2006,223,49662.52,0.00,507.07,45.87,19.98,7.24,494.25
2006,224,49520.04,4.21,387.02,41.30,18.06,4.88,556.33
2006,225,49376.15,0.00,543.69,37.12,18.06,3.97,401.49
2006,226,49230.91,0.00,587.16,33.00,20.16,3.80,353.82
2006,227,49084.37,3.87,356.28,28.24,17.23,5.34,643.12
2006,228,48936.56,0.00,497.56,23.07,18.94,6.29,537.75
2006,229,48787.54,0.00,552.82,18.84,19.12,4.07,417.01
2006,230,48637.36,0.00,595.35,15.25,20.44,2.57,341.39
2006,231,48486.06,0.00,567.98,11.08,20.46,3.92,396.46
2006,232,48333.69,0.00,524.22,6.52,19.28,4.86,467.98
2006,233,48180.28,0.00,529.76,1.70,20.23,5.47,456.22
2006,234,48025.89,0.00,487.51,0.00,22.32,6.68,527.91
2006,235,47870.56,0.00,460.96,0.00,20.31,6.01,544.94
2006,236,47714.32,0.00,477.72,0.00,19.78,4.51,480.58
2006,237,47557.22,10.24,335.30,0.00,16.40,2.69,572.41
2006,238,47399.30,8.20,303.11,0.00,11.31,-0.34,540.24
2006,239,47240.59,0.00,488.51,0.00,15.33,-0.64,411.49
2006,240,47081.13,0.00,485.91,0.00,17.95,1.78,478.19
2006,241,46920.97,0.00,474.21,0.00,20.12,4.25,567.85
2006,242,46760.13,0.00,413.99,0.00,18.62,5.73,697.55
2006,243,46598.65,0.00,469.71,0.00,18.20,2.25,508.89
2006,244,46436.57,0.00,468.90,0.00,17.76,1.78,496.19
2006,245,46273.92,0.00,480.43,0.00,18.45,1.32,470.64
2006,246,46110.74,0.00,460.19,0.00,19.15,3.02,543.75
2006,247,45947.05,0.00,438.46,0.00,19.70,4.63,625.94
2006,248,45782.89,0.00,383.16,0.00,17.50,5.20,717.69
2006,249,45618.30,2.53,288.07,0.00,16.03,3.75,749.76
2006,250,45453.29,0.00,339.52,0.00,13.25,2.90,663.97
2006,251,45287.91,6.52,156.75,0.00,7.02,1.24,667.96
2006,252,45122.18,9.07,296.24,0.00,13.34,1.01,577.44
2006,253,44956.13,0.00,339.50,0.00,11.58,1.47,596.33
2006,254,44789.80,0.00,441.81,0.00,15.60,0.40,462.99
2006,255,44623.20,0.00,458.98,0.00,18.86,1.98,490.07
2006,256,44456.37,0.00,415.61,0.00,18.47,4.31,619.24
2006,257,44289.34,6.49,276.10,0.00,14.68,2.93,710.50
2006,258,44122.13,12.89,258.91,0.00,7.97,-2.57,505.44
2006,259,43954.77,10.21,239.07,10.21,-0.22,-8.30,326.70
2006,260,43787.29,0.00,443.83,10.21,3.11,-9.56,291.75
2006,261,43619.72,0.00,529.16,10.21,11.63,-7.38,294.80
2006,262,43452.08,0.00,463.72,7.94,13.97,-0.61,506.75
2006,263,43284.40,7.38,217.64,6.44,5.01,-2.42,511.27
2006,264,43116.70,6.30,188.83,5.74,1.85,-4.34,442.73
2006,265,42949.02,11.01,272.67,16.75,1.57,-7.81,339.46
2006,266,42781.38,3.99,368.80,20.74,7.01,-8.47,322.60
2006,267,42613.81,5.48,377.99,26.22,10.24,-6.60,372.68
2006,268,42446.33,0.00,491.55,25.78,12.08,-4.96,410.46
2006,269,42278.97,0.00,456.77,24.50,11.78,-2.95,489.40
2006,270,42111.76,0.00,418.21,22.47,11.53,-1.15,561.30
2006,271,41944.73,0.00,421.07,20.00,12.94,-0.14,604.69
2006,272,41777.90,0.00,402.89,17.01,13.52,1.13,662.79
2006,273,41611.30,0.00,439.01,14.52,14.58,-0.09,596.09
2006,274,41444.96,2.54,284.35,10.72,14.40,3.06,760.83
2006,275,41278.91,5.29,279.10,7.95,11.44,0.58,636.81
2006,276,41113.18,3.72,276.50,5.59,10.29,-0.38,594.20
2006,277,40947.79,13.61,230.54,1.99,10.98,2.58,735.14
2006,278,40782.79,8.93,126.27,0.00,8.17,3.48,783.50
2006,279,40618.19,16.82,139.22,0.00,5.71,0.60,637.69
2006,280,40454.02,0.00,271.80,0.00,4.93,-3.11,485.61
2006,281,40290.33,4.63,263.40,0.00,7.40,-4.40,440.80
2006,282,40127.15,10.31,200.17,0.00,4.60,-3.34,477.52
2006,283,39964.49,0.00,313.49,0.00,4.83,-5.34,410.42
2006,284,39802.41,0.00,319.56,0.00,6.08,-4.46,438.82
2006,285,39640.93,0.00,346.31,0.00,9.27,-3.05,488.00
2006,286,39480.09,0.00,364.00,0.00,11.62,-2.55,506.16
2006,287,39319.92,0.00,265.08,0.00,6.59,-1.65,541.13
2006,288,39160.46,0.00,338.93,0.00,9.92,-2.55,506.34
2006,289,39001.74,9.93,265.55,9.93,4.29,-6.40,378.71
2006,290,38843.81,6.87,137.84,16.80,-2.36,-6.95,362.93
2006,291,38686.71,4.07,252.70,20.87,-0.55,-10.01,285.57
2006,292,38530.46,5.03,232.02,25.90,2.22,-6.13,386.36
2006,293,38375.12,4.27,197.26,25.82,1.02,-5.80,396.34
2006,294,38220.73,0.00,361.65,25.82,0.65,-10.83,267.57
2006,295,38067.32,2.64,312.99,28.45,5.40,-10.96,264.86
2006,296,37914.94,0.00,396.12,28.09,10.81,-5.14,416.78
2006,297,37763.63,3.57,272.40,26.59,9.85,-2.43,510.83
2006,298,37613.44,7.33,267.37,33.93,2.31,-9.07,307.67
2006,299,37464.42,0.00,322.94,33.93,1.10,-8.82,313.75
2006,300,37316.60,0.00,372.46,33.93,7.15,-6.80,367.20
2006,301,37170.04,0.00,367.48,33.07,10.26,-3.96,455.79
2006,302,37024.79,0.00,339.84,31.82,8.98,-3.02,489.04
2006,303,36880.90,0.00,280.29,31.53,3.12,-5.32,411.09
2006,304,36738.41,0.00,331.73,31.53,1.25,-10.06,284.54
2006,305,36597.38,2.87,277.11,34.40,2.31,-11.88,246.08
2006,306,36457.85,3.90,247.03,34.22,5.73,-5.59,402.81
2006,307,36319.89,0.00,254.27,32.87,5.11,-2.79,497.53
2006,308,36183.54,0.00,268.29,32.87,1.29,-7.33,352.51
2006,309,36048.86,0.00,302.89,32.87,3.01,-7.85,338.38
2006,310,35915.91,0.00,225.59,30.86,6.02,-1.20,559.45
2006,311,35784.73,0.00,274.16,27.65,11.50,1.64,687.41
2006,312,35655.39,0.00,281.33,25.43,9.72,-0.72,579.43
2006,313,35527.94,4.29,218.41,29.72,1.36,-9.00,309.38
2006,314,35402.43,3.87,256.24,33.59,1.22,-13.81,210.34
2006,315,35278.94,3.75,172.65,37.34,0.88,-6.61,372.56
2006,316,35157.51,3.32,226.55,40.65,-3.49,-14.69,195.68
2006,317,35038.20,10.34,163.73,50.99,-1.22,-8.16,330.39
2006,318,34921.07,24.41,243.24,75.40,-2.43,-15.20,187.54
2006,319,34806.19,4.77,266.49,80.17,2.75,-15.43,183.96
2006,320,34693.60,0.00,248.83,79.97,3.49,-5.52,404.93
2006,321,34583.37,0.00,275.58,79.97,3.70,-7.11,358.45
2006,322,34475.56,0.00,304.26,79.97,3.01,-10.66,271.26
2006,323,34370.23,0.00,326.84,79.97,8.27,-10.50,274.87
2006,324,34267.43,0.00,262.86,78.54,8.52,-2.58,505.10
2006,325,34167.23,0.00,227.20,76.76,7.00,-1.78,536.06
2006,326,34069.67,0.00,221.89,75.29,5.91,-2.48,508.92
2006,327,33974.83,0.00,304.84,75.29,1.45,-14.11,205.22
2006,328,33882.75,0.00,305.38,75.29,2.00,-14.26,202.76
2006,329,33793.50,0.00,280.19,75.29,0.78,-12.36,236.61
2006,330,33707.12,2.53,204.04,77.82,-0.52,-12.11,241.60
2006,331,33623.68,14.14,172.10,91.96,-4.54,-13.15,222.04
2006,332,33543.22,3.74,206.49,95.70,-11.04,-22.48,100.51
2006,333,33465.80,1.98,249.05,97.67,-15.95,-26.16,72.10
2006,334,33391.47,0.00,313.05,97.67,-1.92,-22.72,98.34
2006,335,33320.28,0.00,273.34,97.67,-7.26,-20.19,122.87
2006,336,33252.28,0.00,269.08,97.67,-10.70,-23.34,93.06
2006,337,33187.51,0.00,304.46,97.67,-0.09,-20.24,122.31
2006,338,33126.02,0.00,272.78,97.67,3.70,-10.73,269.87
2006,339,33067.86,0.00,213.33,97.67,1.57,-7.72,341.84
2006,340,33013.05,0.00,235.81,97.67,1.67,-9.39,299.91
2006,341,32961.65,0.00,276.80,97.67,6.40,-9.76,291.27
2006,342,32913.69,0.00,265.44,97.67,6.28,-8.53,320.90
2006,343,32869.21,0.00,204.69,97.67,1.37,-7.92,336.61
2006,344,32828.23,5.82,139.73,103.49,-2.05,-9.76,291.31
2006,345,32790.80,4.19,143.75,107.69,-4.92,-12.87,227.20
2006,346,32756.92,4.50,133.72,112.18,-2.15,-9.38,300.27
2006,347,32726.65,3.04,145.50,112.10,2.38,-5.80,396.41
2006,348,32699.98,0.00,159.00,110.75,3.74,-2.79,497.19
2006,349,32676.96,3.97,185.03,114.72,3.39,-7.91,336.98
2006,350,32657.58,4.23,105.19,118.96,-7.85,-13.05,223.82
2006,351,32641.88,4.27,196.77,123.23,-9.05,-21.17,112.76
2006,352,32629.85,0.00,280.42,123.23,-5.85,-21.75,107.15
2006,353,32621.51,0.00,284.69,123.23,-1.62,-18.51,141.95
2006,354,32616.87,0.00,260.94,123.23,-3.36,-16.59,167.08
2006,355,32615.93,0.00,276.71,123.23,1.44,-14.45,199.53
2006,356,32618.69,6.56,189.58,129.79,-2.26,-14.03,206.57
2006,357,32625.15,4.19,229.33,133.98,1.43,-17.85,150.20
2006,358,32635.30,0.00,236.63,133.98,-4.54,-15.49,183.14
2006,359,32649.13,0.00,279.68,133.98,4.34,-11.91,245.39
2006,360,32666.64,0.00,168.36,132.88,3.51,-3.38,475.98
2006,361,32687.81,0.00,145.14,132.88,-0.80,-6.44,377.30
2006,362,32712.63,7.71,105.38,140.58,-4.66,-9.81,290.20
2006,363,32741.07,0.00,270.22,140.58,-1.29,-15.00,190.64
2006,364,32773.12,0.00,275.51,140.58,0.76,-13.39,217.78
2006,365,32808.74,0.00,283.27,140.58,3.02,-12.32,237.48
2007,1,32848.10,0.00,249.06,109.20,-0.62,-14.39,200.56
2007,2,32890.82,0.00,272.51,109.20,3.20,-13.60,213.97
2007,3,32937.03,0.00,165.68,107.96,4.64,-3.06,487.57
2007,4,32986.70,12.88,188.64,120.84,-1.04,-13.75,211.31
2007,5,33039.79,0.00,224.45,120.84,-10.94,-21.84,106.35
2007,6,33096.27,4.71,203.55,125.55,-6.51,-20.55,119.08
2007,7,33156.09,5.15,217.78,130.70,-4.07,-19.97,125.16
2007,8,33219.21,0.00,195.99,130.70,0.96,-7.96,335.44
2007,9,33285.58,0.00,261.89,130.70,5.31,-8.56,320.32
2007,10,33355.17,0.00,177.65,130.38,2.60,-5.22,414.34
2007,11,33427.93,8.09,171.28,138.46,-4.74,-14.88,192.60
2007,12,33503.79,4.72,162.35,143.19,-9.79,-19.05,135.55
2007,13,33582.72,0.00,282.63,143.19,-12.65,-27.23,65.38
2007,14,33664.67,0.00,294.98,143.19,-13.34,-29.03,55.26
2007,15,33749.57,0.00,310.46,143.19,-7.51,-25.25,78.36
2007,16,33837.38,0.00,314.22,143.19,-0.57,-18.78,138.78
2007,17,33928.04,0.00,304.00,143.19,-3.98,-20.18,123.00
2007,18,34021.49,0.00,317.32,143.19,-2.00,-19.87,126.29
2007,19,34117.69,0.00,310.53,143.19,2.01,-14.66,196.20
2007,20,34216.56,9.19,241.72,152.38,-2.31,-18.35,143.96
2007,21,34318.06,0.00,284.13,152.38,-8.21,-21.15,112.95
2007,22,34422.12,0.00,334.21,152.38,-1.85,-20.26,122.08
2007,23,34528.69,0.00,275.43,152.38,1.88,-10.30,279.17
2007,24,34637.70,0.00,315.99,152.38,5.86,-9.77,291.18
2007,25,34749.11,0.00,325.63,152.38,7.12,-9.35,300.88
2007,26,34862.84,0.00,317.87,152.38,3.85,-11.24,258.96
2007,27,34978.85,0.00,318.80,152.38,-1.26,-15.97,175.91
2007,28,35097.06,0.00,344.83,152.38,0.57,-16.76,164.67
2007,29,35217.43,0.00,305.45,152.38,-0.87,-14.02,206.73
2007,30,35339.89,0.00,290.09,152.38,-2.21,-14.07,205.90
2007,31,35464.39,5.27,225.46,157.65,-8.29,-19.93,125.62
2007,32,35590.86,3.78,166.41,161.43,-13.59,-21.10,113.51
2007,33,35719.26,0.00,298.71,161.43,-9.12,-20.55,119.11
2007,34,35849.52,0.00,315.04,161.43,-1.31,-13.71,212.16
2007,35,35981.59,0.00,230.93,161.43,-0.11,-8.05,333.27
2007,36,36115.40,0.00,339.02,161.40,7.94,-5.95,391.83
2007,37,36250.92,0.00,330.29,160.47,9.26,-3.78,461.76
2007,38,36388.07,0.00,334.36,160.28,7.61,-5.53,404.50
2007,39,36526.81,0.00,223.48,160.03,1.84,-5.41,408.26
2007,40,36667.09,0.00,244.84,159.79,2.59,-5.43,407.71
2007,41,36808.85,4.60,177.03,159.00,3.33,-4.11,450.65
2007,42,36952.04,11.03,173.02,158.83,1.50,-5.60,402.52
2007,43,37096.62,0.00,333.22,158.83,-2.65,-14.01,206.88
2007,44,37242.52,0.00,363.67,158.83,-2.87,-15.68,180.28
2007,45,37389.71,0.00,220.20,158.83,-7.12,-13.35,218.48
2007,46,37538.13,6.09,204.02,164.92,-3.49,-11.08,262.41
2007,47,37687.73,0.00,300.94,164.92,-2.75,-11.28,258.10
2007,48,37838.48,0.00,426.82,164.92,1.86,-13.51,215.65
2007,49,37990.33,0.00,408.04,164.92,3.80,-9.69,293.01
2007,50,38143.22,5.78,341.85,170.69,-1.66,-17.56,153.96
2007,51,38297.13,0.00,454.13,170.69,0.03,-16.62,166.66
2007,52,38452.00,0.00,300.61,170.58,2.07,-5.74,398.27
2007,53,38607.79,0.00,321.73,169.93,3.97,-4.43,439.73
2007,54,38764.47,8.70,344.30,178.63,-2.26,-16.27,171.61
2007,55,38921.99,3.45,307.58,182.07,-6.47,-17.23,158.25
2007,56,39080.31,5.89,250.71,187.96,-4.33,-12.08,242.09
2007,57,39239.40,3.50,249.10,191.46,-5.36,-12.78,228.77
2007,58,39399.21,12.14,398.01,203.60,-4.77,-22.33,101.86
2007,59,39559.72,3.40,377.61,207.00,-6.82,-20.97,114.76
2007,60,39720.89,4.87,209.19,211.87,-11.72,-17.33,156.92
2007,61,39882.67,6.56,331.48,218.43,-12.86,-22.89,96.91
2007,62,40045.04,0.00,554.61,218.43,-2.60,-22.53,100.03
2007,63,40207.96,0.00,554.84,218.43,7.92,-12.35,236.88
2007,64,40371.40,0.00,516.55,218.43,8.50,-6.66,371.00
2007,65,40535.33,0.00,488.96,218.43,5.28,-7.80,339.79
2007,66,40699.71,0.00,516.66,218.43,6.42,-8.19,329.60
2007,67,40864.52,4.43,363.58,222.86,1.66,-10.20,281.32
2007,68,41029.72,0.00,540.62,222.86,6.34,-9.26,303.15
2007,69,41195.28,4.95,328.08,227.81,0.40,-9.48,297.91
2007,70,41361.17,0.00,563.29,227.81,7.86,-9.39,300.06
2007,71,41527.37,0.00,529.94,226.56,11.93,-3.01,489.42
2007,72,41693.84,0.00,460.94,224.62,10.06,-1.40,551.31
2007,73,41860.55,0.00,408.00,223.18,6.83,-2.55,506.29
2007,74,42027.49,0.00,460.87,223.17,4.89,-5.99,390.77
2007,75,42194.61,0.00,520.42,222.20,9.98,-3.70,464.60
2007,76,42361.90,0.00,517.97,220.45,11.92,-1.81,534.66
2007,77,42529.32,0.00,493.73,218.76,10.56,-1.99,527.95
2007,78,42696.85,0.00,550.13,217.89,11.19,-3.92,457.16
2007,79,42864.46,0.00,416.94,215.92,8.14,-1.33,554.30
2007,80,43032.13,4.43,398.06,220.35,5.93,-6.99,361.70
2007,81,43199.82,0.00,584.75,220.35,7.09,-8.74,315.67
2007,82,43367.51,0.00,507.74,220.35,5.19,-6.80,367.15
2007,83,43535.17,0.00,517.90,220.20,6.81,-5.63,401.55
2007,84,43702.78,0.00,579.75,219.93,9.98,-5.37,384.65
2007,85,43870.31,2.44,371.49,218.58,8.59,-2.78,497.76
2007,86,44037.73,7.29,321.25,225.87,3.03,-6.06,388.47
2007,87,44205.02,5.79,385.38,231.66,0.12,-11.38,256.09
2007,88,44372.15,2.47,318.59,234.13,-3.57,-12.16,240.56
2007,89,44539.08,3.65,414.90,237.78,-1.41,-13.63,213.43
2007,90,44705.80,0.00,511.65,237.78,4.52,-6.66,370.94
2007,91,44872.27,0.00,352.92,235.75,5.83,-1.16,561.08
2007,92,45038.47,0.00,453.75,234.71,5.59,-3.53,470.77
2007,93,45204.36,0.00,574.96,234.39,7.33,-5.23,391.78
2007,94,45369.92,0.00,527.37,232.76,8.73,-2.11,501.84
2007,95,45535.12,0.00,553.16,231.48,8.55,-2.96,448.36
2007,96,45699.93,0.00,624.12,230.79,9.77,-4.37,378.19
2007,97,45864.31,0.00,557.41,229.67,8.07,-3.34,429.19
2007,98,46028.24,2.38,433.46,229.57,6.01,-5.75,397.77
2007,99,46191.68,7.26,479.85,236.83,5.52,-8.45,316.41
2007,100,46354.60,5.80,268.56,242.63,-6.56,-12.51,233.87
2007,101,46516.98,0.00,686.33,242.63,1.03,-14.49,186.09
2007,102,46678.76,4.21,421.74,246.84,-0.28,-10.64,271.64
2007,103,46839.93,0.00,651.04,246.84,2.89,-10.61,244.76
2007,104,47000.44,0.00,736.71,246.84,10.35,-9.23,232.43
2007,105,47160.25,0.00,561.81,245.46,8.01,-2.70,444.67
2007,106,47319.34,0.00,522.59,244.39,6.02,-3.47,441.03
2007,107,47477.67,0.00,668.73,243.85,9.48,-4.71,345.51
2007,108,47635.19,8.74,513.16,252.59,2.61,-11.63,248.44
2007,109,47791.87,4.99,458.71,257.58,0.14,-11.31,257.59
2007,110,47947.66,0.00,582.88,257.58,3.47,-7.18,339.14
2007,111,48102.53,1.50,637.69,259.09,4.19,-7.85,300.06
2007,112,48256.44,6.25,466.89,265.34,3.11,-8.28,327.34
2007,113,48409.34,5.56,512.65,270.90,4.20,-9.15,303.09
2007,114,48561.19,0.00,499.45,269.51,5.56,-2.69,492.18
2007,115,48711.94,0.00,717.39,269.38,8.99,-5.68,326.66
2007,116,48861.55,0.00,612.58,268.18,7.84,-3.15,429.45
2007,117,49009.97,0.00,711.29,267.01,11.36,-3.21,382.03
2007,118,49157.16,0.00,738.45,265.01,15.22,-1.24,412.97
2007,119,49303.07,0.00,664.19,261.42,15.74,2.56,571.99
2007,120,49447.64,0.00,647.98,258.35,13.88,1.31,539.51
2007,121,49590.84,3.05,473.99,255.35,13.41,1.13,619.20
2007,122,49732.60,6.88,412.42,252.09,11.78,1.76,683.64
2007,123,49872.88,12.69,480.49,264.79,3.42,-8.48,322.27
2007,124,50011.63,10.57,436.44,275.36,2.59,-7.57,346.01
2007,125,50148.79,12.87,309.01,288.23,-0.43,-6.91,363.91
2007,126,50284.30,4.17,348.99,287.90,2.11,-5.23,413.81
2007,127,50418.12,0.00,704.30,287.90,6.98,-6.26,352.60
2007,128,50550.19,0.00,760.34,287.00,12.06,-3.85,387.54
2007,129,50680.46,0.00,689.35,284.79,12.29,-0.73,507.18
2007,130,50808.86,0.00,742.38,282.32,15.47,-0.13,496.64
2007,131,50935.34,0.00,692.93,278.75,16.14,2.51,615.38
2007,132,51059.84,0.00,621.96,274.66,15.19,3.74,701.81
2007,133,51182.30,0.00,689.86,271.40,15.22,1.76,564.44
2007,134,51302.68,0.00,688.79,269.44,11.67,-1.35,466.85
2007,135,51420.90,0.00,737.96,267.89,12.76,-2.30,415.75
2007,136,51536.91,0.00,687.88,265.09,14.05,0.67,526.88
2007,137,51650.65,0.00,637.82,261.55,14.20,2.42,607.54
2007,138,51762.05,0.00,659.11,257.90,15.11,2.70,603.63
2007,139,51871.08,0.00,648.49,254.03,15.38,3.21,628.96
2007,140,51977.65,0.00,666.89,250.54,15.10,2.31,582.78
