Latitude: 40.684124  Longitude: -110.40371
X & Y on Lambert Conformal Conic: -837280.76 -140110.57
Tile: 11735
Elevation: 3372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,118,49120.57,1.85,756.83,322.06,13.76,-3.92,364.58
2004,119,49265.55,0.00,710.60,321.99,9.24,-5.83,343.20
2004,120,49409.20,12.23,385.56,334.22,2.89,-6.34,380.26
2004,121,49551.49,0.00,680.83,334.22,6.88,-6.60,346.48
2004,122,49692.34,0.00,759.64,334.22,10.32,-6.65,317.88
2004,123,49831.73,0.00,742.86,332.98,13.47,-3.05,406.18
2004,124,49969.58,0.00,671.81,330.26,14.41,0.48,540.37
2004,125,50105.86,0.00,707.89,327.53,15.71,0.51,512.85
2004,126,50240.50,0.00,654.32,324.25,15.09,1.81,587.62
2004,127,50373.45,0.00,617.92,321.07,13.64,1.57,599.65
2004,128,50504.67,0.00,724.92,319.12,14.20,-1.36,446.90
2004,129,50634.08,0.00,667.27,316.40,14.03,0.47,526.85
2004,130,50761.65,0.00,676.12,313.89,13.72,-0.03,505.70
2004,131,50887.30,0.00,671.19,311.92,12.23,-1.31,468.54
2004,132,51010.98,0.00,647.29,311.92,4.99,-7.39,326.13
2004,133,51132.65,0.00,647.75,311.92,3.61,-8.65,300.46
2004,134,51252.23,0.00,696.68,311.92,4.23,-9.35,270.97
2004,135,51369.66,0.00,732.84,311.92,7.29,-7.69,289.46
2004,136,51484.91,0.00,700.54,310.78,10.83,-3.28,394.79
2004,137,51597.89,0.00,601.44,308.78,10.08,-1.23,491.06
2004,138,51708.56,0.00,553.30,306.07,10.63,0.45,565.18
2004,139,51816.85,0.00,496.69,303.01,10.16,1.29,628.54
2004,140,51922.71,0.00,553.00,300.72,9.46,-0.55,530.38
2004,141,52026.08,0.00,507.77,298.26,8.83,-0.14,567.94
2004,142,52126.90,0.00,607.03,296.41,9.53,-1.60,470.79
2004,143,52225.11,0.00,504.74,294.77,6.76,-2.09,502.76
2004,144,52320.66,0.00,625.75,293.58,8.28,-3.17,412.64
2004,145,52413.49,0.00,670.18,293.41,6.90,-5.59,334.48
2004,146,52503.54,0.00,564.02,292.78,5.20,-4.50,399.84
2004,147,52590.76,0.00,743.60,292.29,9.69,-4.85,315.05
2004,148,52675.09,0.00,630.75,289.72,11.16,0.13,430.73
2004,149,52756.48,0.00,593.57,287.26,9.87,-0.14,412.63
2004,150,52834.87,0.00,619.27,287.25,4.49,-5.98,258.40
2004,151,52910.23,6.39,494.67,293.64,4.11,-7.35,263.84
2004,152,52982.49,0.00,651.85,291.71,9.65,-1.42,312.75
2004,153,53051.60,0.00,786.19,289.73,14.19,-1.27,236.82
2004,154,53117.53,0.00,719.81,286.41,14.95,1.90,323.58
2004,155,53180.22,0.00,751.28,282.44,17.69,3.45,325.93
2004,156,53239.63,0.00,762.61,278.64,17.82,3.06,310.13
2004,157,53295.72,0.00,793.01,275.12,18.77,2.37,275.65
2004,158,53348.45,0.00,683.45,270.11,18.23,5.93,417.70
2004,159,53397.78,0.00,667.09,264.88,18.33,6.46,444.24
2004,160,53443.68,0.00,698.36,260.43,17.33,4.59,376.03
2004,161,53486.11,0.00,681.88,257.19,13.87,1.72,335.68
2004,162,53525.04,7.48,392.07,255.89,5.50,-2.91,416.43
2004,163,53560.44,7.21,427.31,254.19,7.39,-1.96,433.10
2004,164,53592.28,0.00,643.37,252.00,10.11,-0.77,360.06
2004,165,53620.55,0.00,675.57,247.98,15.40,3.57,431.36
2004,166,53645.21,0.00,766.08,244.68,17.00,1.86,327.93
2004,167,53666.26,0.00,782.13,241.87,16.87,0.68,295.38
2004,168,53683.67,0.00,628.52,238.78,12.16,1.36,413.15
2004,169,53697.43,12.69,379.12,236.21,8.35,0.13,544.42
2004,170,53707.54,14.73,473.54,233.45,11.74,0.57,513.31
2004,171,53713.97,2.95,504.55,230.27,14.22,1.57,552.15
2004,172,53716.74,0.00,655.29,226.74,14.35,2.39,501.30
2004,173,53715.83,0.00,632.73,224.59,10.43,-0.87,426.74
2004,174,53711.24,0.00,719.67,222.71,12.68,-1.52,362.42
2004,175,53702.99,0.00,764.02,220.12,16.81,0.17,369.41
2004,176,53691.07,3.45,514.42,216.57,16.34,2.44,577.09
2004,177,53675.50,7.17,491.96,213.22,14.77,1.98,573.96
2004,178,53656.28,0.00,614.61,209.91,13.26,1.90,511.26
2004,179,53633.44,0.00,596.34,206.78,12.36,1.44,509.85
2004,180,53606.99,11.76,517.71,203.84,15.32,0.99,518.71
2004,181,53576.95,10.13,353.70,200.57,10.08,1.78,694.58
2004,182,53543.34,0.00,579.45,197.28,12.51,1.85,573.13
2004,183,53506.18,0.00,699.76,194.31,15.47,1.06,446.62
2004,184,53465.52,0.00,667.14,190.88,15.48,2.18,500.14
2004,185,53421.36,0.00,611.90,187.52,13.52,1.99,533.11
2004,186,53373.76,0.00,563.14,184.03,12.48,2.31,577.90
2004,187,53322.74,0.00,684.09,180.80,15.43,1.69,467.93
2004,188,53268.34,0.00,738.87,177.88,17.44,0.95,396.75
2004,189,53210.60,0.00,645.78,173.09,18.24,5.40,573.63
2004,190,53149.56,0.00,619.02,168.18,17.77,5.70,608.06
2004,191,53085.26,0.00,625.83,163.35,17.81,5.49,573.57
2004,192,53017.74,0.00,673.27,158.71,19.34,5.05,515.68
2004,193,52947.06,0.00,623.82,153.37,19.47,6.73,586.87
2004,194,52873.26,0.00,680.73,148.00,22.01,6.79,529.66
2004,195,52796.40,9.94,491.20,142.53,21.88,7.01,706.61
2004,196,52716.51,11.07,464.22,137.38,19.71,6.27,743.92
2004,197,52633.66,10.14,412.59,131.75,18.63,7.39,895.42
2004,198,52547.89,20.05,427.59,127.05,17.04,5.20,791.24
2004,199,52459.26,7.05,369.48,121.95,16.02,6.16,940.21
2004,200,52367.82,0.00,532.51,116.64,17.47,6.63,848.08
2004,201,52273.64,0.00,582.11,111.45,18.77,6.36,785.03
2004,202,52176.77,0.00,590.81,106.53,18.46,5.72,736.50
2004,203,52077.25,0.00,577.06,101.71,17.82,5.47,719.93
2004,204,51975.16,11.04,438.33,97.50,16.85,4.02,738.45
2004,205,51870.55,0.00,636.27,94.19,16.35,1.88,544.74
2004,206,51763.48,0.00,610.27,90.52,16.25,2.75,588.59
2004,207,51654.00,0.00,631.87,86.65,17.83,3.21,588.90
2004,208,51542.18,13.57,444.69,82.92,16.35,2.88,694.08
2004,209,51428.07,0.00,514.54,79.50,12.80,2.14,652.65
2004,210,51311.73,0.00,622.16,75.85,17.30,2.69,600.42
2004,211,51193.22,0.00,575.86,71.48,17.44,4.39,677.83
2004,212,51072.60,0.00,611.89,67.28,18.76,4.01,632.62
2004,213,50949.93,0.00,538.43,61.81,19.18,7.02,831.98
2004,214,50825.26,0.00,514.26,56.86,17.10,5.78,793.98
2004,215,50698.66,0.00,555.32,52.54,17.05,4.30,692.08
2004,216,50570.17,0.00,587.49,48.57,17.64,3.44,631.29
2004,217,50439.86,0.00,551.92,44.09,17.62,4.68,711.49
2004,218,50307.77,0.00,473.53,39.25,15.88,5.52,819.46
2004,219,50173.97,0.00,552.33,34.98,17.11,4.16,690.75
2004,220,50038.52,0.00,581.65,31.01,17.82,3.47,638.90
2004,221,49901.45,0.00,614.22,27.39,18.91,2.62,580.67
2004,222,49762.83,0.00,612.65,23.40,20.05,3.49,613.77
2004,223,49622.71,0.00,547.59,18.50,19.33,5.67,762.79
2004,224,49481.14,0.00,557.69,13.95,18.99,4.83,716.15
2004,225,49338.17,0.00,564.50,9.64,18.81,4.26,686.00
2004,226,49193.85,0.00,582.76,5.35,19.98,4.22,668.52
2004,227,49048.23,0.00,560.92,0.79,19.82,4.86,714.89
2004,228,48901.36,0.00,463.11,0.00,18.62,5.50,823.68
2004,229,48753.29,4.36,342.12,0.00,18.17,5.01,872.63
2004,230,48604.05,5.70,254.53,0.00,11.61,2.94,754.22
2004,231,48453.70,5.09,258.57,0.00,11.09,2.33,722.41
2004,232,48302.28,0.00,443.02,0.00,14.11,1.96,697.22
2004,233,48149.84,0.00,424.18,0.00,13.64,2.21,716.27
2004,234,47996.41,0.00,420.70,0.00,13.50,2.20,715.69
2004,235,47842.04,5.55,332.90,0.00,14.24,1.91,700.99
2004,236,47686.78,0.00,259.48,0.00,7.13,0.92,653.01
2004,237,47530.65,0.00,334.21,0.00,9.03,0.89,651.32
2004,238,47373.71,0.00,422.72,0.00,13.23,2.15,712.94
2004,239,47215.98,0.00,448.38,0.00,9.90,-2.05,525.42
2004,240,47057.51,0.00,479.27,0.00,10.28,-3.10,486.09
2004,241,46898.33,0.00,521.83,0.00,14.24,-2.06,505.12
2004,242,46738.48,0.00,515.11,0.00,16.65,0.42,590.25
2004,243,46577.99,0.00,503.97,0.00,17.42,1.59,644.91
2004,244,46416.91,0.00,491.17,0.00,18.45,2.99,715.30
2004,245,46255.26,3.87,358.90,0.00,19.31,4.01,813.54
2004,246,46093.07,0.00,450.39,0.00,17.41,3.94,799.92
2004,247,45930.38,0.00,407.14,0.00,12.32,0.99,655.99
2004,248,45767.23,6.96,171.28,0.00,4.64,-1.01,567.37
2004,249,45603.64,0.00,461.00,0.00,11.06,-2.55,506.16
2004,250,45439.64,0.00,485.35,0.00,14.87,-0.57,585.77
2004,251,45275.26,0.00,461.40,0.00,15.03,0.86,650.09
2004,252,45110.54,0.00,472.62,0.00,16.86,1.81,694.09
2004,253,44945.50,0.00,454.77,0.00,18.04,3.77,791.49
2004,254,44780.17,0.00,445.52,0.00,16.97,3.20,760.60
2004,255,44614.58,0.00,462.41,0.00,18.53,3.49,762.02
2004,256,44448.77,4.61,286.71,0.00,15.15,4.13,820.71
2004,257,44282.75,0.00,365.57,0.00,12.67,2.56,734.18
2004,258,44116.55,0.00,411.34,0.00,8.55,-3.20,482.49
2004,259,43950.20,0.00,491.61,0.00,11.91,-5.02,420.65
2004,260,43783.74,0.00,438.09,0.00,14.45,0.57,636.34
2004,261,43617.18,0.00,408.11,0.00,15.98,3.28,762.20
2004,262,43450.55,0.00,339.40,0.00,13.84,4.02,813.84
2004,263,43283.89,21.10,168.57,0.00,5.37,-0.58,585.40
2004,264,43117.21,5.87,320.32,5.87,3.40,-7.76,340.87
2004,265,42950.54,0.00,401.08,5.87,2.06,-8.08,332.50
2004,266,42783.91,0.00,459.39,5.87,3.14,-9.55,296.16
2004,267,42617.35,0.00,404.73,4.10,9.17,-1.78,535.87
2004,268,42450.89,0.00,393.52,2.02,9.62,-1.05,565.61
2004,269,42284.54,0.00,470.77,0.07,13.24,-1.34,553.12
2004,270,42118.34,0.00,421.37,0.00,13.87,-0.79,576.41
2004,271,41952.32,0.00,388.39,0.00,13.08,0.32,625.03
2004,272,41786.50,0.00,363.55,0.00,11.99,0.49,632.97
2004,273,41620.92,11.67,197.53,0.00,6.49,-1.02,566.71
2004,274,41455.59,0.00,308.81,0.00,6.87,-2.07,524.48
2004,275,41290.54,0.00,324.19,0.00,6.53,-2.90,493.16
2004,276,41125.82,0.00,357.83,0.00,9.74,-1.25,557.34
2004,277,40961.44,0.00,340.88,0.00,8.67,-1.62,542.36
2004,278,40797.44,0.00,333.20,0.00,8.01,-2.15,521.64
2004,279,40633.84,4.67,260.40,0.00,8.77,-2.15,521.52
2004,280,40470.68,0.00,373.98,0.00,9.60,-2.64,503.02
2004,281,40307.99,0.00,392.74,0.00,10.93,-2.65,502.68
2004,282,40145.81,0.00,398.20,0.00,12.40,-1.84,533.66
2004,283,39984.15,0.00,364.61,0.00,11.11,-1.05,565.46
2004,284,39823.06,0.00,310.97,0.00,7.76,-1.77,536.47
2004,285,39662.57,0.00,368.00,0.00,10.31,-2.14,521.99
2004,286,39502.72,0.00,352.09,0.00,9.55,-2.13,522.38
2004,287,39343.54,0.00,330.76,0.00,7.20,-3.49,471.92
2004,288,39185.06,0.00,341.61,0.00,11.35,-0.23,600.63
2004,289,39027.33,0.00,302.97,0.00,10.38,0.75,645.05
2004,290,38870.38,0.00,339.39,0.00,11.62,0.15,606.51
2004,291,38714.24,6.16,186.69,0.00,4.98,-2.45,510.17
2004,292,38558.97,16.07,197.98,0.00,2.57,-5.38,409.29
2004,293,38404.60,30.12,136.16,0.00,1.81,-3.43,474.10
2004,294,38251.17,59.96,67.24,0.00,0.44,-1.87,532.33
2004,295,38098.72,22.51,92.91,0.00,0.77,-2.60,504.32
2004,296,37947.29,9.31,252.01,9.31,-0.45,-9.73,292.04
2004,297,37796.93,6.73,279.61,16.04,2.92,-8.18,329.78
2004,298,37647.69,5.20,237.40,21.24,2.12,-6.53,374.90
2004,299,37499.61,20.58,113.79,20.50,-0.60,-4.25,445.74
2004,300,37352.73,7.99,159.04,19.85,0.72,-4.45,439.21
2004,301,37207.10,21.62,101.55,18.21,1.03,-2.09,523.70
2004,302,37062.77,15.32,271.17,33.53,-1.17,-11.14,261.11
2004,303,36919.79,8.96,291.17,42.49,0.27,-11.46,254.43
2004,304,36778.21,4.40,311.80,46.89,2.88,-11.82,247.31
2004,305,36638.08,0.00,361.61,46.89,-4.68,-15.05,189.86
2004,306,36499.45,4.30,286.61,51.19,-4.69,-16.60,166.93
2004,307,36362.38,4.20,322.66,55.40,9.03,-12.01,243.43
2004,308,36226.91,0.00,410.60,55.40,8.55,-8.05,333.17
2004,309,36093.10,0.00,396.26,55.40,6.27,-8.76,315.25
2004,310,35961.00,0.00,401.62,55.40,9.37,-7.29,353.51
2004,311,35830.68,0.00,402.77,55.40,11.38,-6.54,374.62
2004,312,35702.18,3.67,292.57,55.10,12.03,-5.30,411.66
2004,313,35575.56,10.24,91.73,53.36,1.55,-1.84,533.81
2004,314,35450.88,12.31,139.38,52.42,1.55,-3.76,462.53
2004,315,35328.19,3.63,157.82,51.79,1.52,-4.52,436.80
2004,316,35207.56,5.27,161.37,51.66,0.45,-5.69,399.76
2004,317,35089.04,8.25,176.75,59.91,0.48,-6.29,381.69
2004,318,34972.69,2.84,267.03,62.75,3.02,-10.20,281.47
2004,319,34858.56,2.73,282.83,65.48,4.28,-12.29,238.01
2004,320,34746.73,0.00,385.54,65.48,6.54,-12.36,236.64
2004,321,34637.23,0.00,369.05,65.48,7.86,-8.83,313.61
2004,322,34530.14,0.00,364.11,65.48,7.27,-9.60,294.98
2004,323,34425.52,0.00,360.65,65.48,6.77,-10.35,278.02
2004,324,34323.41,0.00,355.64,65.48,-1.38,-18.16,146.28
2004,325,34223.88,0.00,325.32,65.48,-5.20,-19.18,134.09
2004,326,34126.99,0.00,338.69,65.48,0.07,-15.92,176.72
2004,327,34032.78,0.00,335.25,65.48,3.29,-12.90,226.57
2004,328,33941.33,0.00,303.08,65.48,-1.75,-15.18,187.84
2004,329,33852.69,0.00,291.28,65.48,-0.36,-13.37,218.03
2004,330,33766.90,0.00,228.84,65.48,2.43,-7.13,357.89
2004,331,33684.02,0.00,276.51,65.48,-4.25,-16.77,164.55
2004,332,33604.12,6.62,131.18,72.10,-7.54,-14.62,196.79
2004,333,33527.23,0.00,234.74,72.10,-10.93,-20.81,116.37
2004,334,33453.41,0.00,291.98,72.10,-7.73,-21.42,110.33
2004,335,33382.71,0.00,316.05,72.10,-1.03,-17.72,151.83
2004,336,33315.18,0.00,274.96,72.10,-7.37,-20.25,122.21
2004,337,33250.86,0.00,317.43,72.10,-1.87,-19.00,136.14
2004,338,33189.79,0.00,297.10,72.10,2.02,-13.06,223.71
2004,339,33132.03,0.00,291.15,72.10,1.47,-13.12,222.50
2004,340,33077.61,0.00,296.40,72.10,-1.28,-16.33,170.66
2004,341,33026.56,0.00,273.09,72.10,-5.48,-18.33,144.21
2004,342,32978.94,3.98,144.33,76.07,-5.85,-13.84,209.77
2004,343,32934.76,16.89,140.40,92.96,-3.87,-11.65,250.72
2004,344,32894.07,8.25,79.56,92.74,-1.25,-5.48,406.31
2004,345,32856.90,0.00,266.08,92.74,6.42,-6.30,381.34
2004,346,32823.26,0.00,268.31,92.38,8.11,-5.14,416.81
2004,347,32793.20,0.00,258.43,92.38,6.74,-5.99,390.54
2004,348,32766.72,0.00,247.80,92.38,2.70,-9.11,306.75
2004,349,32743.86,0.00,285.48,92.38,4.81,-10.09,283.87
2004,350,32724.62,0.00,218.71,92.38,-2.74,-12.41,235.70
2004,351,32709.02,0.00,308.61,92.38,0.90,-16.24,172.01
2004,352,32697.08,0.00,256.84,92.38,2.40,-9.70,292.69
2004,353,32688.80,0.00,263.13,92.38,3.57,-8.92,311.33
2004,354,32684.19,0.00,289.69,92.38,7.61,-7.35,351.83
2004,355,32683.26,0.00,290.59,92.38,-1.03,-15.65,180.64
2004,356,32686.00,0.00,283.09,92.38,-6.97,-20.64,118.15
2004,357,32692.41,0.00,240.12,92.38,-12.48,-22.83,97.42
2004,358,32702.49,0.00,290.05,92.38,-9.66,-23.69,90.21
2004,359,32716.23,4.07,216.52,96.45,2.37,-12.03,243.02
2004,360,32733.61,0.00,293.25,96.45,4.65,-10.26,280.11
2004,361,32754.64,0.00,267.75,96.45,1.97,-10.54,273.90
2004,362,32779.28,4.83,82.65,101.28,-2.93,-7.26,354.29
2004,363,32807.52,9.64,112.45,110.92,-1.98,-7.91,336.90
2004,364,32839.34,24.88,108.24,135.80,-3.65,-9.09,307.14
2004,365,32874.72,9.95,91.78,145.75,-5.41,-9.76,291.47
2005,1,32913.80,4.43,147.00,178.38,-6.52,-13.32,218.97
2005,2,32956.22,4.68,187.79,183.06,-6.13,-15.20,187.52
2005,3,33002.11,5.54,115.50,188.60,-5.05,-10.21,281.29
2005,4,33051.44,10.33,110.26,198.94,-3.65,-8.51,321.56
2005,5,33104.16,0.00,322.65,198.94,-3.45,-16.32,170.81
2005,6,33160.24,0.00,338.49,198.94,-6.81,-20.81,116.44
2005,7,33219.65,5.61,258.09,204.55,-6.98,-21.53,109.33
2005,8,33282.33,24.69,158.94,229.24,-5.79,-12.71,230.08
2005,9,33348.25,27.98,100.76,257.22,-2.31,-6.44,377.28
2005,10,33417.36,23.54,124.22,256.59,0.68,-4.51,437.18
2005,11,33489.61,21.50,172.18,278.09,-1.81,-9.03,308.67
2005,12,33564.96,0.00,282.99,278.09,-6.37,-15.49,183.18
2005,13,33643.35,0.00,268.94,278.09,-4.42,-12.92,226.12
2005,14,33724.73,0.00,327.60,278.09,-2.04,-13.19,221.20
2005,15,33809.06,0.00,352.98,278.09,-0.03,-12.63,231.67
2005,16,33896.27,0.00,322.55,278.09,2.23,-8.56,320.15
2005,17,33986.31,0.00,361.38,278.09,3.37,-9.53,296.71
2005,18,34079.13,0.00,370.46,278.09,5.64,-7.83,338.87
2005,19,34174.68,0.00,385.33,277.92,9.12,-5.60,402.32
2005,20,34272.88,0.00,394.59,277.23,11.20,-4.35,442.65
2005,21,34373.70,0.00,401.35,277.23,7.02,-8.50,321.73
2005,22,34477.06,0.00,424.54,277.23,10.24,-8.22,328.81
2005,23,34582.92,0.00,425.62,277.23,10.28,-7.58,345.71
2005,24,34691.20,0.00,429.10,277.23,9.89,-8.00,334.53
2005,25,34801.87,0.00,434.82,277.23,6.62,-11.21,259.66
2005,26,34914.85,0.00,378.04,277.23,0.67,-11.57,252.23
2005,27,35030.08,4.53,154.54,277.22,-0.34,-5.99,390.73
2005,28,35147.52,0.00,378.36,277.22,1.00,-10.95,265.11
2005,29,35267.09,0.00,380.66,277.22,-0.78,-12.57,232.62
2005,30,35388.75,0.00,387.56,277.22,-1.67,-13.64,213.23
2005,31,35512.43,0.00,447.24,277.22,-1.49,-17.92,149.33
2005,32,35638.08,0.00,391.61,277.22,-1.96,-14.19,203.91
2005,33,35765.64,0.00,458.02,277.22,2.92,-14.61,197.00
2005,34,35895.05,0.00,445.37,277.22,6.64,-9.96,286.74
2005,35,36026.26,0.00,456.96,277.22,4.82,-12.58,232.50
2005,36,36159.21,0.00,461.60,277.22,1.81,-15.63,180.93
2005,37,36293.85,5.70,353.46,282.92,1.35,-17.08,160.23
2005,38,36430.12,5.73,329.54,288.66,-0.88,-16.13,173.58
2005,39,36567.97,0.00,440.43,288.66,-4.37,-19.47,130.77
2005,40,36707.35,0.00,476.71,288.66,1.02,-17.27,157.68
2005,41,36848.20,0.00,480.48,288.66,5.11,-13.84,209.76
2005,42,36990.48,6.64,309.33,295.30,0.77,-13.14,222.12
2005,43,37134.14,3.58,302.31,298.88,3.88,-9.58,295.54
2005,44,37279.12,0.00,425.06,298.88,3.51,-10.82,267.94
2005,45,37425.37,8.37,214.47,307.25,1.31,-7.20,355.92
2005,46,37572.85,0.00,475.41,307.25,-2.47,-19.09,135.04
2005,47,37721.52,0.00,493.84,307.25,-0.77,-18.64,140.40
2005,48,37871.32,0.00,544.25,307.25,5.05,-18.39,143.47
2005,49,38022.21,7.42,351.92,314.67,3.07,-13.33,218.76
2005,50,38174.15,5.81,216.34,320.48,-0.96,-9.34,301.20
2005,51,38327.09,6.33,299.23,326.81,-0.69,-12.81,228.14
2005,52,38481.00,2.47,367.76,329.28,2.34,-14.16,204.34
2005,53,38635.82,3.75,331.90,333.03,1.14,-12.44,235.21
2005,54,38791.52,0.00,533.38,333.03,2.86,-15.58,181.73
2005,55,38948.06,0.00,561.71,333.03,4.76,-16.06,174.57
2005,56,39105.41,0.00,561.21,333.03,5.04,-15.65,180.74
2005,57,39263.51,0.00,531.19,333.03,2.95,-15.25,186.82
2005,58,39422.34,0.00,553.89,333.03,3.33,-16.43,169.35
2005,59,39581.86,3.25,400.42,336.28,3.35,-15.15,188.38
2005,60,39742.04,0.00,471.05,336.28,-0.07,-14.64,196.55
2005,61,39902.83,0.00,564.54,336.28,6.09,-14.12,205.01
2005,62,40064.20,0.00,551.55,336.28,5.46,-13.53,215.18
2005,63,40226.13,0.00,512.87,336.28,4.78,-11.63,251.10
2005,64,40388.57,0.00,560.87,336.28,5.70,-13.44,216.77
2005,65,40551.49,0.00,551.51,336.28,5.45,-12.75,229.27
2005,66,40714.87,0.00,370.19,336.03,4.91,-5.40,408.77
2005,67,40878.67,0.00,311.54,335.38,3.82,-4.46,438.97
2005,68,41042.87,0.00,458.66,334.68,8.67,-4.34,442.75
2005,69,41207.42,0.00,487.46,334.68,5.63,-8.16,330.41
2005,70,41372.31,0.00,586.11,334.68,9.90,-8.80,314.26
2005,71,41537.49,0.00,551.12,334.68,7.51,-8.80,314.14
2005,72,41702.95,0.00,488.28,334.68,-2.67,-15.81,178.29
2005,73,41868.66,0.00,529.79,334.68,-6.00,-20.55,119.01
2005,74,42034.58,0.00,560.40,334.68,-1.47,-17.37,156.39
2005,75,42200.70,0.00,485.53,334.68,1.68,-11.26,258.52
2005,76,42366.97,0.00,369.92,334.68,-1.71,-10.79,268.55
2005,77,42533.38,0.00,570.97,334.68,2.15,-13.66,212.89
2005,78,42699.89,3.86,377.10,338.55,4.06,-8.85,312.91
2005,79,42866.49,9.05,328.82,347.60,0.12,-10.42,276.53
2005,80,43033.14,6.07,454.53,353.67,1.87,-15.07,189.62
2005,81,43199.82,13.10,455.37,366.77,0.90,-16.03,175.04
2005,82,43366.49,18.74,344.34,385.51,0.46,-10.61,272.31
2005,83,43533.14,12.61,415.74,398.12,2.93,-11.32,257.31
2005,84,43699.74,6.01,428.61,404.13,1.94,-12.69,230.39
2005,85,43866.26,0.00,671.29,404.13,3.92,-15.38,184.80
2005,86,44032.67,4.96,509.04,409.09,8.71,-11.56,252.47
2005,87,44198.94,9.65,269.52,418.74,-1.16,-8.98,309.74
2005,88,44365.05,4.07,485.56,422.81,2.29,-14.72,195.19
2005,89,44530.98,3.84,405.52,426.65,-3.82,-16.14,173.45
2005,90,44696.68,0.00,673.63,426.65,0.50,-17.15,159.32
2005,91,44862.15,0.00,732.06,426.65,9.58,-12.63,231.60
2005,92,45027.33,0.00,666.53,426.65,9.17,-8.16,330.31
2005,93,45192.22,0.00,579.05,426.42,8.00,-5.47,406.62
2005,94,45356.77,0.00,594.08,426.42,3.35,-10.16,282.24
2005,95,45520.97,0.00,717.99,426.42,6.71,-12.63,231.49
2005,96,45684.77,0.00,737.52,426.42,12.28,-9.27,299.90
2005,97,45848.15,11.06,479.26,437.48,9.49,-6.46,376.81
2005,98,46011.08,16.74,501.47,454.22,3.83,-13.14,222.12
2005,99,46173.52,0.00,645.13,454.22,2.81,-12.82,228.12
2005,100,46335.44,0.00,619.38,454.22,2.55,-11.89,245.89
2005,101,46496.82,0.00,753.44,454.22,5.75,-15.82,170.47
2005,102,46657.61,0.00,720.80,454.22,8.60,-10.75,239.33
2005,103,46817.79,0.00,595.85,454.22,7.66,-6.17,368.93
2005,104,46977.31,0.00,632.36,454.22,5.19,-9.72,281.64
2005,105,47136.14,0.00,743.80,454.22,9.39,-11.25,223.92
2005,106,47294.25,0.00,706.10,454.22,10.71,-7.87,292.83
2005,107,47451.59,0.00,584.73,452.68,11.36,-2.33,475.79
2005,108,47608.14,0.00,521.12,451.79,7.75,-3.88,455.02
2005,109,47763.84,0.00,543.60,451.79,4.90,-7.24,354.89
2005,110,47918.67,3.43,457.94,455.23,2.57,-11.54,252.93
2005,111,48072.57,0.00,669.18,455.23,4.66,-11.37,243.55
2005,112,48225.52,0.00,712.87,455.23,7.77,-10.42,246.99
2005,113,48377.46,0.00,668.00,455.23,9.49,-6.75,329.69
2005,114,48528.35,18.34,202.43,454.12,2.10,-3.36,476.81
2005,115,48678.16,0.00,606.03,454.00,7.84,-5.73,388.65
2005,116,48826.82,0.00,696.91,454.00,9.59,-7.15,326.02
2005,117,48974.31,0.00,687.50,454.00,10.16,-6.37,345.39
2005,118,49120.57,7.61,399.56,453.92,5.60,-5.79,396.75
2005,119,49265.55,0.00,566.78,453.92,2.25,-9.83,289.73
2005,120,49409.20,5.67,441.48,459.59,4.48,-8.23,328.53
2005,121,49551.49,8.57,494.87,468.16,5.11,-9.66,293.74
2005,122,49692.34,3.94,542.93,472.10,7.97,-9.43,299.07
2005,123,49831.73,0.00,760.83,472.10,9.62,-9.52,271.38
2005,124,49969.58,3.12,477.08,471.53,9.56,-4.64,432.94
2005,125,50105.86,8.63,361.73,469.63,8.27,-1.48,548.06
2005,126,50240.50,9.10,405.62,468.67,7.16,-3.71,464.39
2005,127,50373.45,4.11,388.96,468.28,5.05,-5.08,418.84
2005,128,50504.67,2.97,542.60,468.27,10.61,-5.97,391.17
2005,129,50634.08,6.26,383.74,466.20,8.85,-1.08,564.48
2005,130,50761.65,15.28,340.76,466.14,2.54,-5.84,395.21
2005,131,50887.30,12.20,450.65,478.34,5.26,-6.31,381.33
2005,132,51010.98,4.62,515.63,482.95,6.63,-7.36,351.59
2005,133,51132.65,2.91,554.69,482.90,10.35,-5.88,394.00
2005,134,51252.23,0.00,770.63,482.58,12.35,-5.23,390.39
2005,135,51369.66,0.00,804.32,481.65,15.90,-3.80,415.16
2005,136,51484.91,6.15,475.01,479.78,10.86,-1.53,546.09
2005,137,51597.89,5.15,455.06,479.36,6.39,-5.02,420.71
2005,138,51708.56,0.00,714.02,477.86,12.43,-2.41,493.58
2005,139,51816.85,0.00,701.71,474.93,15.67,0.97,619.93
2005,140,51922.71,0.00,712.49,471.67,16.95,1.76,639.29
2005,141,52026.08,0.00,723.13,468.94,15.91,0.50,579.09
2005,142,52126.90,0.00,769.07,466.39,17.50,0.06,534.47
2005,143,52225.11,0.00,710.77,462.99,17.03,2.10,637.70
2005,144,52320.66,0.00,685.10,460.03,15.22,1.05,604.17
