Latitude: 40.690076  Longitude: -110.56439
X & Y on Lambert Conformal Conic: -850063.77 -137859.52
Tile: 11735
Elevation: 2998 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,210,51311.73,10.46,314.19,52.21,17.76,7.30,1022.40
1999,211,51193.22,11.15,332.80,47.25,17.01,5.82,923.13
1999,212,51072.60,4.49,364.96,43.17,16.21,3.71,796.44
1999,213,50949.93,0.00,601.75,39.70,19.66,2.26,640.44
1999,214,50825.26,0.00,568.83,35.21,20.83,4.68,758.30
1999,215,50698.66,5.94,396.68,30.52,19.97,5.17,882.65
1999,216,50570.17,4.94,306.02,25.57,16.04,5.79,921.38
1999,217,50439.86,7.34,364.99,21.19,17.16,4.41,836.89
1999,218,50307.77,0.00,522.35,16.87,18.37,4.30,789.01
1999,219,50173.97,0.00,533.87,12.47,19.18,4.47,789.18
1999,220,50038.52,0.00,553.02,8.13,20.00,4.34,769.33
1999,221,49901.45,0.00,556.81,3.77,20.30,4.37,768.62
1999,222,49762.83,0.00,413.92,0.00,16.60,4.76,857.19
1999,223,49622.71,0.00,396.02,0.00,14.10,3.19,767.61
1999,224,49481.14,0.00,478.95,0.00,16.15,1.92,666.30
1999,225,49338.17,0.00,527.13,0.00,19.48,2.04,618.58
1999,226,49193.85,0.00,488.12,0.00,20.40,5.00,782.59
1999,227,49048.23,0.00,467.16,0.00,18.47,4.02,754.22
1999,228,48901.36,0.00,520.42,0.00,20.44,2.77,647.62
1999,229,48753.29,0.00,486.65,0.00,19.70,3.98,730.43
1999,230,48604.05,0.00,533.37,0.00,21.45,2.44,623.70
1999,231,48453.70,10.33,328.13,0.00,19.41,5.55,905.91
1999,232,48302.28,9.29,335.31,0.00,18.92,4.61,848.81
1999,233,48149.84,6.55,306.51,0.00,17.09,4.65,850.77
1999,234,47996.41,3.74,357.71,0.00,19.52,3.67,794.47
1999,235,47842.04,0.00,493.26,0.00,20.95,4.26,788.42
1999,236,47686.78,4.19,331.23,0.00,19.82,5.67,913.31
1999,237,47530.65,0.00,433.95,0.00,18.47,5.02,872.94
1999,238,47373.71,0.00,465.86,0.00,19.37,4.27,813.94
1999,239,47215.98,10.68,328.38,0.00,18.55,4.61,848.34
1999,240,47057.51,0.00,457.33,0.00,19.02,4.11,819.13
1999,241,46898.33,0.00,437.91,0.00,19.83,5.63,910.82
1999,242,46738.48,14.82,250.45,0.00,16.41,6.44,963.52
1999,243,46577.99,5.90,276.50,0.00,16.23,5.12,879.19
1999,244,46416.91,9.05,258.64,0.00,14.33,4.26,827.71
1999,245,46255.26,17.84,246.42,0.00,10.32,1.05,658.91
1999,246,46093.07,8.35,208.64,0.00,7.25,-0.35,595.14
1999,247,45930.38,0.00,486.57,0.00,12.53,-3.54,470.16
1999,248,45767.23,0.00,529.04,0.00,17.37,-2.99,481.77
1999,249,45603.64,0.00,504.10,0.00,18.64,0.04,606.36
1999,250,45439.64,0.00,488.88,0.00,16.66,-0.77,577.48
1999,251,45275.26,0.00,509.58,0.00,18.41,-1.24,553.40
1999,252,45110.54,0.00,468.26,0.00,18.73,1.87,698.96
1999,253,44945.50,0.00,415.94,0.00,16.48,2.54,732.94
1999,254,44780.17,0.00,459.13,0.00,15.55,-0.81,575.71
1999,255,44614.58,0.00,484.68,0.00,16.41,-2.03,526.40
1999,256,44448.77,0.00,483.47,0.00,17.94,-0.88,572.63
1999,257,44282.75,0.00,441.63,0.00,15.82,-0.09,606.86
1999,258,44116.55,0.00,450.52,0.00,15.73,-0.82,575.08
1999,259,43950.20,0.00,452.75,0.00,16.05,-0.89,572.36
1999,260,43783.74,0.00,437.76,0.00,16.04,-0.01,610.45
1999,261,43617.18,0.00,433.84,0.00,16.58,0.52,634.16
1999,262,43450.55,7.55,198.90,0.00,8.71,0.30,624.12
1999,263,43283.89,0.00,403.04,0.00,12.56,-1.62,542.42
1999,264,43117.21,0.00,464.76,0.00,15.78,-2.89,493.72
1999,265,42950.54,0.00,440.10,0.00,16.40,-0.67,581.48
1999,266,42783.91,0.00,378.76,0.00,14.17,0.68,641.47
1999,267,42617.35,0.00,376.22,0.00,13.53,0.10,615.08
1999,268,42450.89,0.00,367.31,0.00,17.53,4.16,822.20
1999,269,42284.54,0.00,353.95,0.00,10.04,-2.29,516.06
1999,270,42118.34,0.00,366.61,0.00,6.19,-6.60,372.69
1999,271,41952.32,0.00,399.37,0.00,5.41,-9.17,305.17
1999,272,41786.50,0.00,488.31,0.00,16.10,-8.79,314.41
1999,273,41620.92,0.00,426.59,0.00,17.08,-1.25,557.37
1999,274,41455.59,0.00,377.58,0.00,12.55,-2.39,512.40
1999,275,41290.54,0.00,418.11,0.00,13.40,-4.75,429.47
1999,276,41125.82,0.00,385.04,0.00,12.80,-3.42,474.40
1999,277,40961.44,0.00,418.69,0.00,16.41,-2.98,490.43
1999,278,40797.44,0.00,385.17,0.00,15.84,-0.98,568.46
1999,279,40633.84,0.00,334.76,0.00,13.18,-0.44,591.62
1999,280,40470.68,0.00,261.86,0.00,9.01,-0.96,569.32
1999,281,40307.99,0.00,387.48,0.00,15.06,-2.06,524.86
1999,282,40145.81,0.00,382.16,0.00,17.28,0.12,615.91
1999,283,39984.15,0.00,380.33,0.00,18.33,0.81,647.45
1999,284,39823.06,0.00,366.05,0.00,17.63,1.04,658.58
1999,285,39662.57,0.00,342.95,0.00,15.93,0.95,654.17
1999,286,39502.72,0.00,384.87,0.00,17.49,-0.87,572.96
1999,287,39343.54,0.00,374.45,0.00,16.49,-1.26,556.96
1999,288,39185.06,0.00,364.03,0.00,8.97,-7.55,346.30
1999,289,39027.33,0.00,266.66,0.00,-1.13,-11.74,248.84
1999,290,38870.38,0.00,397.58,0.00,8.75,-11.25,258.89
1999,291,38714.24,0.00,346.52,0.00,8.01,-7.76,340.72
1999,292,38558.97,0.00,373.84,0.00,10.17,-8.52,321.28
1999,293,38404.60,0.00,349.49,0.00,13.31,-3.84,459.82
1999,294,38251.17,0.00,361.43,0.00,14.99,-3.68,465.31
1999,295,38098.72,0.00,361.31,0.00,15.34,-3.68,465.27
1999,296,37947.29,0.00,356.09,0.00,15.79,-3.20,482.24
1999,297,37796.93,0.00,341.86,0.00,14.66,-3.29,479.32
1999,298,37647.69,0.00,348.89,0.00,15.24,-3.93,456.57
1999,299,37499.61,0.00,327.43,0.00,14.96,-2.62,503.80
1999,300,37352.73,0.00,305.83,0.00,13.39,-2.61,503.90
1999,301,37207.10,6.03,187.27,0.00,6.47,-5.86,394.46
1999,302,37062.77,3.08,202.79,3.08,1.51,-10.16,282.27
1999,303,36919.79,0.00,376.16,3.08,11.47,-7.59,345.48
1999,304,36778.21,0.00,347.88,1.90,14.01,-3.18,482.94
1999,305,36638.08,0.00,325.49,1.73,9.83,-5.58,403.01
1999,306,36499.45,0.00,347.34,1.67,11.60,-5.86,394.58
1999,307,36362.38,0.00,327.57,0.92,11.87,-4.22,446.99
1999,308,36226.91,0.00,282.26,0.00,13.16,-2.17,520.93
1999,309,36093.10,0.00,278.88,0.00,12.68,-2.57,505.73
1999,310,35961.00,0.00,283.56,0.00,12.64,-3.36,476.81
1999,311,35830.68,0.00,243.72,0.00,11.55,-1.54,545.69
1999,312,35702.18,0.00,221.12,0.00,8.41,-3.10,485.87
1999,313,35575.56,0.00,263.75,0.00,7.82,-6.55,374.11
1999,314,35450.88,0.00,264.65,0.00,10.31,-4.43,439.77
1999,315,35328.19,0.00,259.73,0.00,11.98,-2.65,502.66
1999,316,35207.56,0.00,286.67,0.00,14.18,-3.12,485.44
1999,317,35089.04,0.00,288.75,0.00,14.14,-3.57,469.30
1999,318,34972.69,0.00,294.25,0.00,15.57,-3.18,482.95
1999,319,34858.56,0.00,275.89,0.00,14.00,-3.17,483.58
1999,320,34746.73,0.00,249.17,0.00,12.32,-2.37,513.20
1999,321,34637.23,3.65,204.19,3.65,7.66,-6.89,364.51
1999,322,34530.14,0.00,253.21,3.65,1.13,-11.54,252.86
1999,323,34425.52,0.00,327.92,3.65,8.22,-11.23,259.26
1999,324,34323.41,0.00,238.15,3.65,1.13,-10.77,268.84
1999,325,34223.88,7.46,149.51,11.11,-2.53,-12.16,240.57
1999,326,34126.99,0.00,282.48,11.11,-5.94,-20.45,120.07
1999,327,34032.78,0.00,314.44,11.11,-4.12,-21.66,108.07
1999,328,33941.33,0.00,305.58,11.11,-2.62,-19.45,130.99
1999,329,33852.69,4.15,121.72,10.72,2.73,-5.07,419.05
1999,330,33766.90,0.00,211.63,9.66,6.96,-3.47,472.83
1999,331,33684.02,0.00,241.89,9.66,6.03,-6.28,382.16
1999,332,33604.12,0.00,269.58,9.66,7.76,-6.83,366.38
1999,333,33527.23,0.00,279.44,9.54,9.83,-5.73,398.50
1999,334,33453.41,0.00,207.59,9.21,5.05,-5.20,414.89
1999,335,33382.71,0.00,237.29,9.21,1.35,-10.56,273.39
1999,336,33315.18,2.24,214.09,11.45,2.54,-13.76,206.23
1999,337,33250.86,0.00,241.39,11.45,-5.06,-17.14,154.14
1999,338,33189.79,0.00,301.99,11.45,-0.50,-18.15,119.49
1999,339,33132.03,0.00,291.92,11.45,4.22,-12.59,174.55
1999,340,33077.61,0.00,256.28,11.45,1.40,-12.11,203.94
1999,341,33026.56,3.69,178.32,15.14,-2.84,-15.24,187.00
1999,342,32978.94,2.38,196.16,17.52,-4.49,-18.85,137.84
1999,343,32934.76,0.00,286.41,17.52,-2.12,-18.57,132.44
1999,344,32894.07,3.53,189.98,21.05,-4.72,-18.52,141.81
1999,345,32856.90,0.00,287.59,21.05,-3.58,-20.29,121.11
1999,346,32823.26,0.00,252.14,21.05,0.72,-12.80,220.71
1999,347,32793.20,10.04,182.34,31.09,-3.87,-16.69,165.65
1999,348,32766.72,0.00,259.09,31.09,-7.88,-21.37,110.84
1999,349,32743.86,0.00,294.11,31.09,-1.61,-18.82,138.23
1999,350,32724.62,4.42,126.16,35.51,0.93,-7.18,356.46
1999,351,32709.02,3.86,156.60,39.36,0.67,-9.61,294.93
1999,352,32697.08,4.97,140.21,44.34,-2.00,-10.85,267.15
1999,353,32688.80,2.48,113.34,46.82,-4.78,-11.55,252.71
1999,354,32684.19,6.22,77.30,53.04,-6.08,-10.46,275.58
1999,355,32683.26,7.75,178.07,60.79,-5.22,-16.39,169.82
1999,356,32686.00,0.00,266.34,60.79,-3.42,-16.27,171.55
1999,357,32692.41,0.00,308.47,60.79,4.75,-12.65,231.28
1999,358,32702.49,0.00,305.08,60.79,5.62,-11.35,256.82
1999,359,32716.23,0.00,294.86,60.79,5.34,-10.66,271.29
1999,360,32733.61,0.00,290.69,60.79,3.87,-11.72,249.23
1999,361,32754.64,0.00,307.00,60.79,6.07,-11.55,252.59
1999,362,32779.28,0.00,296.52,60.79,8.41,-8.12,331.32
1999,363,32807.52,0.00,289.60,60.79,5.62,-9.94,287.38
1999,364,32839.34,0.00,295.14,60.79,4.25,-11.92,245.30
1999,365,32874.72,0.00,277.74,60.79,2.15,-12.30,237.76
2000,1,32913.80,0.00,298.79,128.00,-2.41,-15.52,182.63
2000,2,32956.22,2.88,190.51,130.88,-6.82,-17.20,158.62
2000,3,33002.11,3.14,174.97,134.02,-9.05,-18.25,145.13
2000,4,33051.44,5.29,226.39,139.31,-0.56,-13.98,207.44
2000,5,33104.16,0.00,276.07,139.31,-7.92,-18.98,136.38
2000,6,33160.24,0.00,348.79,139.31,-2.32,-19.51,130.26
2000,7,33219.65,0.00,297.18,139.31,-3.32,-15.64,180.90
2000,8,33282.33,5.10,258.38,144.41,0.36,-16.85,163.44
2000,9,33348.25,3.41,155.52,147.82,-5.77,-13.46,216.46
2000,10,33417.36,13.93,104.24,161.75,-3.25,-8.20,329.29
2000,11,33489.61,9.54,114.60,171.29,-0.75,-6.18,384.88
2000,12,33564.96,4.95,206.37,176.24,-2.56,-13.01,224.54
2000,13,33643.35,0.00,352.59,176.24,1.97,-13.35,218.48
2000,14,33724.73,0.00,308.49,176.24,4.38,-7.67,343.28
2000,15,33809.06,2.93,240.60,179.17,5.33,-7.68,343.01
2000,16,33896.27,0.00,142.73,177.93,1.81,-3.04,488.18
2000,17,33986.31,2.56,182.38,177.57,3.54,-5.14,416.69
2000,18,34079.13,15.55,118.97,176.80,1.22,-4.17,448.69
2000,19,34174.68,4.05,234.41,180.85,2.44,-9.33,301.50
2000,20,34272.88,0.00,349.51,180.85,6.05,-7.61,344.83
2000,21,34373.70,5.47,238.57,186.32,0.72,-10.93,265.50
2000,22,34477.06,0.00,309.34,186.32,-2.24,-12.94,225.80
2000,23,34582.92,2.27,286.79,188.58,0.83,-14.96,191.36
2000,24,34691.20,2.72,210.13,191.31,1.91,-7.59,345.42
2000,25,34801.87,6.09,215.99,197.40,1.43,-8.24,328.28
2000,26,34914.85,0.00,378.91,197.40,0.85,-13.11,222.77
2000,27,35030.08,0.00,417.79,197.40,-5.27,-21.89,105.90
2000,28,35147.52,0.00,439.80,197.40,-4.36,-23.40,92.56
2000,29,35267.09,0.00,439.45,197.40,-2.30,-20.92,115.26
2000,30,35388.75,0.00,456.25,197.40,0.45,-20.85,115.99
2000,31,35512.43,2.94,275.61,200.34,-3.24,-15.75,179.25
2000,32,35638.08,0.00,451.96,200.34,3.42,-15.89,177.13
2000,33,35765.64,0.00,429.28,200.34,9.98,-7.21,355.60
2000,34,35895.05,0.00,457.85,200.34,11.13,-9.60,295.12
2000,35,36026.26,0.00,411.46,200.34,3.94,-11.13,261.32
2000,36,36159.21,0.00,384.62,200.34,2.22,-10.84,267.39
2000,37,36293.85,0.00,437.17,200.34,5.63,-10.97,264.71
2000,38,36430.12,0.00,471.99,200.34,9.04,-11.40,255.68
2000,39,36567.97,0.00,424.35,200.34,7.16,-8.44,323.22
2000,40,36707.35,0.00,302.14,200.16,3.98,-5.57,403.29
2000,41,36848.20,5.13,218.47,205.30,2.54,-6.67,370.79
2000,42,36990.48,3.93,260.76,209.23,3.34,-7.97,335.35
2000,43,37134.14,8.68,217.01,217.91,-1.22,-9.89,288.36
2000,44,37279.12,4.34,203.65,222.25,-2.86,-10.73,269.77
2000,45,37425.37,15.61,246.93,237.87,3.18,-6.49,375.96
2000,46,37572.85,5.43,316.98,243.29,0.65,-12.86,227.30
2000,47,37721.52,6.25,269.86,249.55,0.24,-10.37,277.59
2000,48,37871.32,4.62,291.29,254.17,2.36,-9.40,299.81
2000,49,38022.21,0.00,545.69,254.17,2.62,-19.42,131.26
2000,50,38174.15,0.00,563.77,254.17,5.17,-20.22,122.49
2000,51,38327.09,3.99,370.57,258.16,4.84,-12.82,228.04
2000,52,38481.00,8.15,160.82,257.58,1.43,-4.63,433.35
2000,53,38635.82,3.44,365.09,261.02,5.29,-11.14,261.03
2000,54,38791.52,7.31,293.46,268.33,-2.84,-14.30,202.11
2000,55,38948.06,15.62,314.32,283.95,-3.12,-15.40,184.47
2000,56,39105.41,2.39,288.15,286.34,-6.65,-17.38,156.29
2000,57,39263.51,3.24,407.46,289.58,-0.97,-19.29,132.77
2000,58,39422.34,0.00,462.37,289.58,3.02,-10.18,281.78
2000,59,39581.86,4.77,338.17,294.36,1.99,-10.65,271.42
2000,60,39742.04,0.00,601.48,294.36,4.79,-16.26,171.65
2000,61,39902.83,5.00,323.85,299.36,0.86,-10.70,270.34
2000,62,40064.20,0.00,609.35,299.36,6.57,-14.21,203.55
2000,63,40226.13,0.00,634.03,299.36,9.59,-14.35,201.30
2000,64,40388.57,0.00,623.49,299.36,11.72,-10.56,273.51
2000,65,40551.49,4.32,319.05,303.68,3.14,-7.95,335.92
2000,66,40714.87,7.45,231.95,311.13,-1.26,-8.73,316.01
2000,67,40878.67,2.85,432.86,313.98,3.88,-13.28,219.61
2000,68,41042.87,5.52,328.91,319.49,0.71,-10.08,284.08
2000,69,41207.42,5.61,421.51,325.11,0.00,-15.34,185.42
2000,70,41372.31,0.00,654.72,325.11,3.26,-18.22,145.51
2000,71,41537.49,3.21,472.50,328.32,4.07,-16.19,172.73
2000,72,41702.95,0.00,609.22,328.32,4.78,-13.22,220.69
2000,73,41868.66,0.00,658.08,328.32,8.69,-13.46,216.39
2000,74,42034.58,0.00,528.96,328.32,5.00,-9.37,300.46
2000,75,42200.70,6.62,412.62,334.94,-0.39,-15.78,178.68
2000,76,42366.97,3.38,512.86,338.32,7.50,-18.56,141.37
2000,77,42533.38,0.00,459.41,338.32,0.59,-11.33,257.18
2000,78,42699.89,2.05,421.57,340.37,3.86,-12.22,239.30
2000,79,42866.49,7.94,394.58,348.30,2.75,-11.46,254.58
2000,80,43033.14,6.48,300.68,354.79,-4.24,-13.87,209.27
2000,81,43199.82,3.00,514.33,357.79,6.02,-16.96,161.97
2000,82,43366.49,0.00,704.63,357.79,11.83,-12.89,226.73
2000,83,43533.14,0.00,640.46,357.79,9.98,-9.17,305.19
2000,84,43699.74,0.00,648.59,357.79,8.25,-11.31,257.59
2000,85,43866.26,0.00,636.23,357.79,10.02,-8.96,310.46
2000,86,44032.67,0.00,557.10,357.79,9.12,-6.17,385.38
2000,87,44198.94,0.00,665.47,357.79,12.74,-7.97,335.34
2000,88,44365.05,0.00,548.55,357.79,5.17,-9.49,297.77
2000,89,44530.98,0.00,649.67,357.79,6.48,-12.73,229.71
2000,90,44696.68,0.00,454.67,357.79,-1.23,-12.48,234.37
2000,91,44862.15,0.00,601.12,357.79,3.18,-13.15,222.06
2000,92,45027.33,0.00,683.57,357.79,6.67,-13.82,210.23
2000,93,45192.22,4.27,316.96,357.71,4.44,-5.81,396.01
2000,94,45356.77,0.00,635.88,357.71,9.67,-7.59,345.25
2000,95,45520.97,0.00,645.41,356.41,15.31,-2.90,493.43
2000,96,45684.77,0.00,497.93,354.18,11.83,-0.69,580.84
2000,97,45848.15,0.00,479.18,352.42,9.89,-1.83,534.15
2000,98,46011.08,0.00,639.47,352.42,10.08,-7.26,354.35
2000,99,46173.52,0.00,727.78,352.42,13.99,-8.70,306.85
2000,100,46335.44,0.00,595.45,351.91,10.66,-4.79,428.15
2000,101,46496.82,0.00,654.93,351.91,9.98,-7.70,342.36
2000,102,46657.61,0.00,691.12,351.91,13.06,-6.47,354.80
2000,103,46817.79,0.00,698.18,351.72,14.24,-5.54,371.07
2000,104,46977.31,0.00,585.76,349.90,13.20,-1.67,529.81
2000,105,47136.14,7.76,326.06,349.22,5.69,-4.39,441.32
2000,106,47294.25,3.11,446.07,352.34,7.10,-7.44,349.30
2000,107,47451.59,0.00,607.19,352.34,7.05,-7.72,341.99
2000,108,47608.14,0.00,589.28,350.49,12.74,-1.61,534.41
2000,109,47763.84,4.06,324.32,350.30,4.04,-5.54,404.16
2000,110,47918.67,2.35,363.95,352.65,4.41,-6.52,375.06
2000,111,48072.57,0.00,758.17,352.65,12.94,-8.69,277.16
2000,112,48225.52,0.00,631.34,351.81,11.08,-3.99,426.72
2000,113,48377.46,3.98,356.58,349.87,8.95,-1.40,551.42
2000,114,48528.35,5.27,423.22,348.81,9.09,-3.47,472.77
2000,115,48678.16,2.66,469.19,351.48,6.41,-7.77,340.54
2000,116,48826.82,0.00,757.78,351.48,13.03,-7.07,307.10
2000,117,48974.31,0.00,674.58,349.37,15.04,-0.99,497.58
2000,118,49120.57,0.00,750.81,347.34,18.82,-1.17,451.23
2000,119,49265.55,0.00,678.60,344.80,16.25,0.05,527.99
2000,120,49409.20,3.13,420.35,344.51,6.78,-5.32,411.15
2000,121,49551.49,0.00,782.79,344.51,12.50,-8.85,265.52
2000,122,49692.34,0.00,779.68,343.47,17.98,-3.52,372.78
2000,123,49831.73,0.00,729.09,341.40,17.65,-1.07,462.46
2000,124,49969.58,0.00,740.16,339.15,18.74,-0.65,468.05
2000,125,50105.86,0.00,682.22,335.71,18.90,2.20,596.37
2000,126,50240.50,0.00,622.42,332.41,16.27,1.84,618.08
2000,127,50373.45,0.00,502.31,329.09,12.77,1.90,689.34
2000,128,50504.67,4.70,378.75,327.74,7.91,-2.78,497.66
2000,129,50634.08,3.86,419.62,326.73,8.27,-3.59,468.41
2000,130,50761.65,0.00,677.32,326.16,10.73,-4.64,395.57
2000,131,50887.30,4.03,500.51,325.20,11.51,-3.72,464.01
2000,132,51010.98,3.61,396.50,328.81,1.44,-9.13,306.29
2000,133,51132.65,0.00,614.75,328.81,3.11,-9.45,298.69
2000,134,51252.23,0.00,786.97,328.81,9.90,-9.81,245.53
2000,135,51369.66,0.00,723.92,328.00,12.80,-4.08,376.87
2000,136,51484.91,0.00,664.10,325.24,15.32,0.57,514.54
2000,137,51597.89,0.00,653.28,323.78,11.63,-2.52,423.00
2000,138,51708.56,0.00,595.75,322.99,8.17,-4.12,399.59
2000,139,51816.85,0.00,534.20,321.49,8.32,-2.43,466.79
2000,140,51922.71,0.00,668.44,320.11,11.95,-2.72,395.00
2000,141,52026.08,0.00,713.13,318.33,14.45,-1.76,395.59
2000,142,52126.90,0.00,666.09,315.26,15.87,1.31,497.58
2000,143,52225.11,0.00,688.13,311.62,18.20,2.67,504.22
2000,144,52320.66,0.00,557.86,306.26,18.44,6.76,752.32
2000,145,52413.49,0.00,596.72,302.37,15.75,3.27,563.10
2000,146,52503.54,9.10,377.16,299.06,11.86,1.89,634.82
2000,147,52590.76,0.00,538.73,296.44,10.76,0.24,489.55
2000,148,52675.09,0.00,768.44,294.33,17.10,-0.98,311.29
2000,149,52756.48,2.82,527.33,290.02,20.28,4.26,590.12
2000,150,52834.87,0.00,696.90,285.37,20.56,5.08,490.18
2000,151,52910.23,0.00,724.13,281.26,20.21,3.79,433.67
2000,152,52982.49,0.00,725.27,278.54,16.59,0.48,346.53
2000,153,53051.60,0.00,810.17,277.38,17.64,-3.26,232.73
2000,154,53117.53,0.00,755.89,274.02,19.77,2.02,353.06
2000,155,53180.22,0.00,761.63,270.49,20.63,2.41,354.97
2000,156,53239.63,0.00,768.49,266.96,21.25,2.40,334.11
2000,157,53295.72,0.00,747.21,262.71,22.18,4.12,354.85
2000,158,53348.45,0.00,690.88,257.95,21.12,5.32,415.55
2000,159,53397.78,0.00,723.65,253.15,22.88,5.42,361.37
2000,160,53443.68,0.00,557.05,248.61,16.45,4.83,477.70
2000,161,53486.11,0.00,529.91,246.57,9.54,-1.15,363.83
2000,162,53525.04,0.00,700.30,244.79,14.33,-1.77,235.33
2000,163,53560.44,0.00,698.74,241.57,18.00,1.67,280.00
2000,164,53592.28,0.00,624.69,237.45,17.42,3.82,375.57
2000,165,53620.55,0.00,574.77,234.20,13.72,1.74,376.48
2000,166,53645.21,0.00,729.57,231.09,19.00,1.39,237.05
2000,167,53666.26,0.00,636.61,227.06,17.60,3.61,313.23
2000,168,53683.67,0.00,649.13,225.52,12.01,-2.34,225.78
2000,169,53697.43,0.00,757.71,224.71,15.50,-4.07,154.41
2000,170,53707.54,15.36,441.52,221.83,13.78,0.86,362.13
2000,171,53713.97,6.34,361.42,218.91,10.93,0.95,484.46
2000,172,53716.74,0.00,711.51,217.06,15.54,-1.61,201.93
2000,173,53715.83,0.00,759.21,214.76,19.67,-0.53,204.45
2000,174,53711.24,0.00,722.20,211.25,20.74,2.36,255.45
2000,175,53702.99,0.00,662.19,206.84,20.37,4.49,310.82
2000,176,53691.07,0.00,677.17,202.75,20.52,3.74,285.31
2000,177,53675.50,0.00,607.97,198.59,18.21,3.91,347.15
2000,178,53656.28,2.92,409.29,194.89,15.29,2.80,494.39
2000,179,53633.44,0.00,673.06,191.70,18.34,1.59,270.63
2000,180,53606.99,0.00,697.60,188.20,20.46,2.34,261.29
2000,181,53576.95,0.00,672.54,183.96,21.18,4.09,306.78
2000,182,53543.34,0.00,642.43,179.72,19.99,4.10,333.47
2000,183,53506.18,0.00,625.31,174.85,20.80,5.60,377.80
2000,184,53465.52,0.00,639.13,170.29,20.55,4.86,328.58
2000,185,53421.36,0.00,621.99,165.88,19.51,4.49,338.53
2000,186,53373.76,0.00,669.53,162.82,18.19,1.29,251.86
2000,187,53322.74,0.00,687.28,159.27,20.36,2.45,257.16
2000,188,53268.34,0.00,641.82,155.02,20.08,4.13,314.84
2000,189,53210.60,0.00,703.59,151.31,22.04,2.83,264.64
2000,190,53149.56,0.00,556.15,146.52,18.54,5.42,422.49
2000,191,53085.26,0.00,614.49,142.03,20.04,4.68,348.40
2000,192,53017.74,9.93,393.29,137.88,16.38,3.89,540.98
2000,193,52947.06,0.00,673.68,134.26,20.89,2.62,306.63
2000,194,52873.26,0.00,658.54,129.65,22.81,4.96,361.11
2000,195,52796.40,0.00,656.76,124.46,24.55,6.35,389.81
2000,196,52716.51,0.00,583.24,118.27,23.76,8.76,484.19
2000,197,52633.66,0.00,558.74,112.24,22.50,8.36,483.87
2000,198,52547.89,0.00,583.97,106.96,21.68,6.55,411.46
2000,199,52459.26,0.00,561.74,101.64,20.93,6.68,440.49
2000,200,52367.82,0.00,628.49,97.43,21.14,4.03,297.76
2000,201,52273.64,0.00,658.22,93.52,22.43,3.31,274.50
2000,202,52176.77,0.00,647.59,89.19,23.01,4.29,295.62
2000,203,52077.25,0.00,656.09,84.77,23.98,4.53,300.85
2000,204,51975.16,0.00,664.69,80.15,25.35,5.01,311.80
2000,205,51870.55,0.00,626.79,74.57,25.59,7.27,368.58
2000,206,51763.48,0.00,611.14,69.11,24.61,7.01,361.41
2000,207,51654.00,0.00,604.01,64.01,23.56,6.15,339.43
2000,208,51542.18,0.00,590.46,58.40,24.41,7.35,370.54
2000,209,51428.07,0.00,587.20,52.64,24.83,7.71,380.65
2000,210,51311.73,0.00,594.32,47.15,24.67,7.08,363.37
2000,211,51193.22,0.00,601.36,41.64,25.30,7.10,363.98
2000,212,51072.60,0.00,592.25,35.83,25.83,7.85,384.52
2000,213,50949.93,0.00,581.57,29.97,25.59,7.95,387.28
2000,214,50825.26,0.00,562.64,23.74,25.74,8.82,412.45
2000,215,50698.66,3.03,407.65,17.71,25.00,8.36,503.21
2000,216,50570.17,4.98,373.24,11.48,23.58,8.83,611.08
2000,217,50439.86,0.00,534.82,5.93,23.19,7.23,397.27
2000,218,50307.77,0.00,530.02,0.99,21.57,5.76,374.14
2000,219,50173.97,0.00,514.83,0.00,23.11,5.16,333.76
2000,220,50038.52,0.00,491.01,0.00,23.25,6.53,360.64
2000,221,49901.45,0.00,508.30,0.00,24.15,6.32,343.65
2000,222,49762.83,0.00,470.49,0.00,24.58,8.66,407.77
2000,223,49622.71,0.00,396.02,0.00,21.29,8.77,486.51
2000,224,49481.14,0.00,476.84,0.00,24.36,8.26,395.94
2000,225,49338.17,0.00,509.20,0.00,24.70,6.71,353.54
2000,226,49193.85,0.00,504.01,0.00,24.70,6.89,358.41
2000,227,49048.23,0.00,493.98,0.00,24.58,7.23,367.30
2000,228,48901.36,4.16,338.17,0.00,22.37,6.80,511.37
2000,229,48753.29,0.00,338.58,0.00,17.09,6.48,571.65
2000,230,48604.05,9.09,307.33,0.00,18.48,4.96,552.52
2000,231,48453.70,6.59,349.85,0.00,20.17,3.83,510.20
2000,232,48302.28,0.00,432.27,0.00,18.95,4.70,496.72
2000,233,48149.84,0.00,486.12,0.00,19.99,3.06,392.56
2000,234,47996.41,0.00,511.81,0.00,21.61,2.99,362.93
2000,235,47842.04,6.11,276.74,0.00,16.29,4.50,690.91
2000,236,47686.78,3.63,338.53,0.00,19.71,4.14,612.74
2000,237,47530.65,2.43,328.72,0.00,20.59,5.64,657.83
2000,238,47373.71,4.81,265.44,0.00,17.69,6.43,817.73
