Latitude: 40.758527  Longitude: -111.07628
X & Y on Lambert Conformal Conic: -890055.71 -125325.91
Tile: 11735
Elevation: 2695 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,67,40873.96,5.84,329.00,203.53,4.12,-6.53,374.93
2007,68,41038.49,0.00,544.19,203.53,8.91,-6.05,388.73
2007,69,41203.38,3.84,304.43,207.38,2.73,-6.71,369.59
2007,70,41368.60,0.00,574.01,207.38,9.36,-7.23,355.00
2007,71,41534.12,0.00,574.91,205.89,14.94,-2.46,509.54
2007,72,41699.92,0.00,490.24,203.38,12.88,-0.02,609.85
2007,73,41865.96,0.00,473.77,201.33,11.00,-1.11,563.30
2007,74,42032.22,0.00,525.87,201.19,8.21,-5.69,399.86
2007,75,42198.67,0.00,565.63,200.13,12.87,-3.47,472.90
2007,76,42365.28,0.00,562.96,198.13,15.41,-1.24,557.70
2007,77,42532.03,0.00,518.96,195.82,13.85,-0.49,589.17
2007,78,42698.88,0.00,558.02,194.05,14.32,-1.78,535.86
2007,79,42865.82,0.00,425.10,191.42,10.81,0.26,622.34
2007,80,43032.80,2.98,342.08,190.12,8.52,-2.91,493.01
2007,81,43199.82,4.29,408.28,189.74,9.61,-5.09,418.37
2007,82,43366.83,0.00,512.66,189.03,8.61,-4.32,443.56
2007,83,43533.82,0.00,514.90,187.90,9.74,-3.31,478.56
2007,84,43700.75,0.00,565.49,186.68,12.25,-3.09,478.75
2007,85,43867.61,3.18,357.79,184.55,11.02,-0.92,570.90
2007,86,44034.35,7.87,371.67,184.24,7.16,-5.28,412.39
2007,87,44200.96,10.57,294.76,194.81,0.72,-8.28,327.40
2007,88,44367.41,4.85,339.75,199.67,1.22,-9.25,303.43
2007,89,44533.67,3.42,376.42,203.09,0.76,-10.96,264.83
2007,90,44699.72,0.00,523.10,202.51,7.94,-4.63,433.34
2007,91,44865.51,2.86,319.40,200.17,9.31,-0.41,592.70
2007,92,45031.04,0.00,468.63,198.55,8.30,-2.15,521.48
2007,93,45196.26,0.00,586.63,197.93,9.66,-4.53,436.63
2007,94,45361.15,0.00,563.18,195.62,12.86,-0.50,580.69
2007,95,45525.68,0.00,554.91,193.48,12.07,-0.89,558.41
2007,96,45689.81,0.00,605.98,191.77,12.94,-1.92,498.29
2007,97,45853.53,0.00,582.53,189.91,12.31,-1.59,514.61
2007,98,46016.79,3.99,383.02,188.84,7.88,-3.43,474.03
2007,99,46179.56,5.51,430.27,188.78,7.55,-5.88,394.00
2007,100,46341.82,4.17,285.84,192.95,-1.88,-9.41,299.51
2007,101,46503.53,3.09,487.80,196.04,2.78,-13.16,221.73
2007,102,46664.65,0.00,494.13,196.04,3.30,-6.73,369.17
2007,103,46825.15,0.00,613.68,196.04,6.18,-7.59,341.83
2007,104,46985.00,0.00,702.44,195.94,13.31,-5.77,348.40
2007,105,47144.16,0.00,569.58,193.77,11.61,-0.83,550.84
2007,106,47302.60,0.00,508.29,191.86,8.89,-1.47,548.56
2007,107,47460.27,0.00,623.81,190.09,12.32,-1.77,493.16
2007,108,47617.14,8.09,465.46,198.17,6.23,-7.45,349.05
2007,109,47773.17,4.05,416.27,202.22,3.24,-8.06,333.02
2007,110,47928.32,0.00,501.79,201.59,5.24,-4.49,437.79
2007,111,48082.54,0.00,572.85,200.88,7.24,-4.31,443.83
2007,112,48235.81,4.26,407.11,200.19,6.39,-4.36,442.24
2007,113,48388.07,0.00,596.22,199.63,7.46,-4.66,429.73
2007,114,48539.28,0.00,500.54,197.56,8.35,-1.08,564.46
2007,115,48689.40,0.00,674.48,196.18,12.40,-2.72,453.31
2007,116,48838.38,0.00,573.45,194.04,10.50,-0.90,557.51
2007,117,48986.17,0.00,683.78,192.12,14.49,-1.44,484.79
2007,118,49132.74,0.00,707.38,189.20,19.05,0.97,546.12
2007,119,49278.03,0.00,652.37,184.97,19.34,4.07,703.24
2007,120,49421.99,0.00,617.70,180.79,17.77,3.95,721.41
2007,121,49564.58,0.00,626.68,176.80,17.84,3.50,693.51
2007,122,49705.74,0.00,520.08,172.37,15.39,4.53,808.15
2007,123,49845.42,11.07,454.46,172.31,7.29,-5.85,394.83
2007,124,49983.57,13.29,376.04,172.09,4.40,-5.47,406.45
2007,125,50120.14,15.64,233.10,171.55,0.88,-4.72,430.18
2007,126,50255.07,0.00,480.51,170.38,5.78,-3.22,481.73
2007,127,50388.32,0.00,670.22,169.53,11.06,-3.96,440.17
2007,128,50519.81,0.00,695.95,167.44,15.81,-1.04,517.78
2007,129,50649.51,0.00,675.99,164.56,16.90,0.86,594.81
2007,130,50777.35,0.00,678.49,160.89,19.62,2.76,666.52
2007,131,50903.28,0.00,638.91,156.25,20.16,5.04,797.41
2007,132,51027.24,0.00,608.43,151.24,19.96,5.94,854.76
2007,133,51149.17,0.00,638.12,147.08,19.04,3.90,708.75
2007,134,51269.01,0.00,614.99,144.04,15.00,1.23,613.29
2007,135,51386.71,0.00,682.89,141.73,16.59,-0.50,507.14
2007,136,51502.21,0.00,641.37,137.81,18.81,3.32,665.00
2007,137,51615.44,0.00,602.58,133.14,19.16,5.13,772.46
2007,138,51726.35,0.00,586.92,128.07,19.58,6.07,816.57
2007,139,51834.89,0.00,575.37,122.98,19.34,6.12,827.21
2007,140,51940.99,0.00,593.48,118.28,19.22,5.20,766.03
2007,141,52044.59,10.50,483.40,117.51,11.95,-4.18,442.43
2007,142,52145.64,0.00,525.19,117.51,3.79,-7.41,350.12
2007,143,52244.07,0.00,582.86,117.22,7.80,-5.30,399.11
2007,144,52339.84,0.00,594.20,115.97,10.73,-3.02,456.90
2007,145,52432.87,0.00,597.31,113.26,14.51,0.45,553.15
2007,146,52523.13,0.00,547.14,109.39,15.73,3.22,683.83
2007,147,52610.55,0.00,610.76,104.72,20.20,5.12,693.94
2007,148,52695.07,0.00,663.74,102.01,17.84,0.46,476.12
2007,149,52776.64,0.00,585.00,100.16,11.91,-1.60,442.43
2007,150,52855.22,0.00,627.84,98.32,13.64,-1.63,409.07
2007,151,52930.75,0.00,629.79,95.49,16.30,0.74,448.24
2007,152,53003.17,0.00,617.43,91.89,17.87,2.58,490.91
2007,153,53072.45,0.00,629.20,87.76,19.96,3.83,515.73
2007,154,53138.53,0.00,568.88,82.82,19.64,5.76,635.87
2007,155,53201.36,0.00,593.42,77.83,21.14,5.87,611.98
2007,156,53260.91,0.00,488.59,71.63,20.58,8.77,852.40
2007,157,53317.13,12.39,420.33,69.95,11.98,-2.00,470.17
2007,158,53369.99,7.32,227.89,68.45,4.05,-2.42,511.09
2007,159,53419.43,0.00,563.58,66.38,12.49,-1.07,452.46
2007,160,53465.44,0.00,636.70,63.42,18.06,1.06,451.66
2007,161,53507.96,0.00,614.84,59.15,20.41,4.17,561.74
2007,162,53546.98,0.00,544.94,54.43,18.61,5.23,665.19
2007,163,53582.47,0.00,543.59,50.29,17.11,3.86,613.95
2007,164,53614.39,0.00,601.63,46.22,19.50,3.68,555.63
2007,165,53642.72,0.00,583.97,41.20,21.17,5.96,652.69
2007,166,53667.44,0.00,611.69,35.64,24.19,7.23,670.64
2007,167,53688.54,0.00,572.19,29.07,25.04,9.65,822.66
2007,168,53705.99,0.00,602.26,25.69,18.39,2.05,500.41
2007,169,53719.78,0.00,620.58,23.20,17.37,-0.06,426.87
2007,170,53729.91,0.00,634.48,18.71,23.89,4.68,549.06
2007,171,53736.36,0.00,572.51,12.52,24.78,8.74,763.07
2007,172,53739.13,0.00,588.17,6.94,24.31,7.29,665.29
2007,173,53738.22,0.00,583.36,1.32,24.42,7.38,672.91
2007,174,53733.62,0.00,504.60,0.00,25.27,9.04,829.20
2007,175,53725.35,0.00,462.91,0.00,24.16,9.95,936.50
2007,176,53713.41,0.00,486.60,0.00,21.73,6.65,730.19
2007,177,53697.80,0.00,556.70,0.00,24.01,4.64,544.52
2007,178,53678.54,0.00,516.63,0.00,24.23,7.47,651.70
2007,179,53655.64,0.00,523.30,0.00,25.18,7.89,634.61
2007,180,53629.13,0.00,509.06,0.00,24.89,8.40,656.07
2007,181,53599.01,0.00,504.12,0.00,24.97,8.71,675.23
2007,182,53565.32,0.00,524.74,0.00,25.78,8.31,614.73
2007,183,53528.09,0.00,526.69,0.00,26.58,8.87,631.60
2007,184,53487.32,0.00,514.70,0.00,24.78,7.81,611.45
2007,185,53443.07,0.00,534.01,0.00,26.14,7.78,582.55
2007,186,53395.35,0.00,447.68,0.00,24.43,10.41,820.63
2007,187,53344.21,0.00,437.19,0.00,25.45,11.77,907.29
2007,188,53289.69,0.00,455.45,0.00,25.44,10.82,826.66
2007,189,53231.81,0.00,436.64,0.00,23.18,9.52,775.00
2007,190,53170.63,0.00,500.90,0.00,25.65,9.01,619.10
2007,191,53106.18,0.00,508.40,0.00,26.76,9.66,601.92
2007,192,53038.51,0.00,471.66,0.00,25.62,10.38,666.52
2007,193,52967.67,0.00,322.40,0.00,20.20,10.70,964.04
2007,194,52893.70,0.00,465.33,0.00,24.95,10.14,670.91
2007,195,52816.66,0.00,478.16,0.00,26.55,11.00,681.20
2007,196,52736.59,0.00,486.70,0.00,27.39,11.38,681.62
2007,197,52653.54,2.72,305.25,0.00,23.55,10.81,985.35
2007,198,52567.58,2.26,289.34,0.00,22.60,10.76,1037.92
2007,199,52478.75,0.00,433.54,0.00,24.35,11.12,748.82
2007,200,52387.11,0.00,468.02,0.00,26.21,11.61,670.39
2007,201,52292.71,0.00,446.00,0.00,25.82,12.20,737.34
2007,202,52195.61,0.00,468.49,0.00,26.49,11.93,684.34
2007,203,52095.88,0.00,449.17,0.00,25.26,11.70,674.78
2007,204,51993.56,6.53,328.01,0.00,25.01,11.55,893.88
2007,205,51888.71,5.67,282.86,0.00,22.29,11.20,1038.79
2007,206,51781.40,13.36,279.46,0.00,21.34,10.50,1043.45
2007,207,51671.68,5.41,305.43,0.00,20.82,8.91,969.39
2007,208,51559.60,0.00,432.59,0.00,21.51,8.98,818.87
2007,209,51445.24,0.00,470.14,0.00,23.11,9.05,766.68
2007,210,51328.65,0.00,450.57,0.00,23.57,10.35,860.27
2007,211,51209.88,0.00,474.08,0.00,24.82,10.55,833.09
2007,212,51088.99,10.02,329.66,0.00,24.14,11.02,1086.80
2007,213,50966.05,5.34,316.20,0.00,22.73,10.47,1125.05
2007,214,50841.11,10.32,284.51,0.00,20.24,9.78,1114.90
2007,215,50714.23,8.01,257.69,0.00,19.12,10.01,1170.69
2007,216,50585.46,0.00,487.96,0.00,22.68,8.62,701.77
2007,217,50454.86,0.00,451.01,0.00,22.38,9.86,813.46
2007,218,50322.49,0.00,456.49,0.00,21.67,8.98,766.98
2007,219,50188.40,0.00,460.60,0.00,21.16,8.35,734.91
2007,220,50052.65,0.00,506.62,0.00,21.72,6.85,615.30
2007,221,49915.29,0.00,512.70,0.00,23.14,7.86,644.44
2007,222,49776.38,0.00,477.60,0.00,21.97,8.42,718.09
2007,223,49635.96,0.00,500.89,0.00,23.94,8.93,704.29
2007,224,49494.08,0.00,507.41,0.00,24.94,9.43,715.58
2007,225,49350.81,0.00,483.25,0.00,26.47,12.00,873.99
2007,226,49206.18,0.00,488.41,0.00,25.56,10.94,815.92
2007,227,49060.26,0.00,466.91,0.00,23.31,9.76,798.26
2007,228,48913.07,0.00,479.82,0.00,24.72,10.34,804.98
2007,229,48764.68,8.79,295.65,0.00,21.68,10.57,1118.35
2007,230,48615.13,7.64,272.60,0.00,19.81,9.89,1156.49
2007,231,48464.47,0.00,445.95,0.00,22.27,9.49,910.05
2007,232,48312.73,0.00,487.13,0.00,21.54,7.02,689.98
2007,233,48159.97,0.00,486.95,0.00,22.78,8.06,734.53
2007,234,48006.22,2.29,357.64,0.00,23.38,8.41,907.58
2007,235,47851.53,0.00,440.65,0.00,18.96,6.35,734.29
2007,236,47695.94,0.00,515.31,0.00,21.02,4.22,564.06
2007,237,47539.49,0.00,524.15,0.00,24.56,6.41,629.13
2007,238,47382.22,0.00,464.45,0.00,24.52,9.82,865.10
2007,239,47224.17,0.00,408.64,0.00,20.87,8.83,900.08
2007,240,47065.37,0.00,452.79,0.00,22.35,8.27,808.82
2007,241,46905.86,0.00,448.49,0.00,21.97,8.06,806.36
2007,242,46745.68,0.00,470.79,0.00,24.82,9.30,834.14
2007,243,46584.87,3.65,319.64,0.00,22.91,9.18,1035.90
2007,244,46423.45,0.00,444.14,0.00,23.33,8.99,878.51
2007,245,46261.47,0.00,384.77,0.00,22.05,10.19,1038.41
2007,246,46098.95,0.00,415.08,0.00,22.92,9.69,962.65
2007,247,45935.93,17.54,305.13,0.00,21.80,8.54,1037.00
2007,248,45772.44,22.91,261.50,0.00,15.46,4.99,871.13
2007,249,45608.51,0.00,371.13,0.00,14.89,3.78,772.77
2007,250,45444.18,0.00,461.88,0.00,17.98,2.44,632.61
2007,251,45279.47,0.00,409.85,0.00,18.57,5.55,824.57
2007,252,45114.41,0.00,451.97,0.00,17.98,2.82,658.15
2007,253,44949.04,0.00,483.38,0.00,16.88,-0.47,510.92
2007,254,44783.37,0.00,445.38,0.00,19.36,4.08,719.39
2007,255,44617.45,0.00,464.70,0.00,20.03,3.32,667.59
2007,256,44451.30,0.00,430.82,0.00,20.85,5.94,824.72
2007,257,44284.94,0.00,377.68,0.00,19.78,7.37,965.76
2007,258,44118.41,0.00,357.97,0.00,18.41,6.90,961.94
2007,259,43951.72,0.00,369.49,0.00,17.89,5.86,890.39
2007,260,43784.92,0.00,408.22,0.00,15.12,1.36,639.43
2007,261,43618.02,0.00,407.19,0.00,14.45,0.59,609.60
2007,262,43451.06,0.00,381.62,0.00,16.28,3.46,756.09
2007,263,43284.06,0.00,399.87,0.00,18.81,4.84,807.16
2007,264,43117.04,0.00,406.48,0.00,18.53,4.07,763.15
2007,265,42950.04,14.37,258.70,0.00,16.60,4.92,866.86
2007,266,42783.07,6.14,198.97,0.00,8.28,0.14,617.00
2007,267,42616.17,8.95,189.54,0.00,3.07,-4.39,441.18
2007,268,42449.37,0.00,426.33,0.00,9.12,-5.80,396.40
2007,269,42282.69,0.00,414.95,0.00,12.24,-2.42,511.09
2007,270,42116.15,0.00,431.00,0.00,16.11,-0.23,600.69
2007,271,41949.79,0.00,314.45,0.00,15.03,4.74,856.25
2007,272,41783.64,10.76,259.84,0.00,8.17,-3.25,480.48
2007,273,41617.71,0.00,448.58,0.00,11.08,-6.83,366.27
2007,274,41452.05,4.87,290.21,0.00,13.35,-0.84,574.23
2007,275,41286.67,0.00,409.88,0.00,10.61,-4.80,427.58
2007,276,41121.61,0.00,332.89,0.00,14.37,2.83,748.40
2007,277,40956.90,0.00,318.47,0.00,16.26,5.18,883.26
2007,278,40792.56,12.62,253.83,0.00,11.72,-0.34,595.75
2007,279,40628.63,13.49,153.06,0.00,1.88,-4.58,434.84
2007,280,40465.14,0.00,204.26,0.00,1.66,-4.65,432.49
2007,281,40302.12,0.00,389.39,0.00,11.39,-3.36,476.62
2007,282,40139.60,0.00,373.19,0.00,14.86,0.64,639.86
2007,283,39977.61,0.00,385.67,0.00,15.81,0.52,634.00
2007,284,39816.19,0.00,373.48,0.00,13.08,-1.25,557.53
2007,285,39655.37,0.00,339.22,0.00,13.43,1.08,660.45
2007,286,39495.19,2.41,146.78,0.00,6.98,0.68,641.73
2007,287,39335.68,0.00,269.09,0.00,8.62,-0.27,598.69
2007,288,39176.87,0.00,355.90,0.00,12.08,-1.32,554.33
2007,289,39018.81,6.69,225.92,0.00,10.07,-0.64,583.06
2007,290,38861.54,14.54,128.68,0.00,0.92,-4.49,437.74
2007,291,38705.08,0.00,255.26,0.00,2.40,-5.83,395.37
2007,292,38549.49,0.00,302.45,0.00,11.42,0.84,649.17
2007,293,38394.79,14.20,299.27,14.20,7.43,-6.52,375.22
2007,294,38241.04,8.17,223.88,22.37,-0.24,-9.00,309.41
2007,295,38088.27,0.00,416.07,22.37,5.16,-9.60,295.01
2007,296,37936.53,0.00,400.15,20.87,12.19,-2.43,510.68
2007,297,37785.85,0.00,411.97,18.32,17.14,0.07,613.96
2007,298,37636.29,0.00,375.52,14.94,16.33,2.05,707.75
2007,299,37487.90,0.00,356.39,12.08,13.84,0.83,648.40
2007,300,37340.71,0.00,352.16,9.77,12.21,-0.51,588.49
2007,301,37194.77,0.00,362.50,7.36,13.64,-0.27,598.61
2007,302,37050.13,0.00,312.56,3.77,13.82,2.56,734.17
2007,303,36906.85,5.66,179.03,0.79,9.02,1.09,660.80
2007,304,36764.97,0.00,262.75,0.00,7.20,-2.63,503.26
2007,305,36624.54,0.00,289.59,0.00,7.28,-3.98,455.16
2007,306,36485.61,0.00,303.12,0.00,6.77,-5.54,404.44
2007,307,36348.24,0.00,310.77,0.00,8.35,-4.82,427.03
2007,308,36212.48,0.00,318.37,0.00,12.04,-2.33,514.77
2007,309,36078.38,0.00,310.08,0.00,12.10,-2.03,526.15
2007,310,35946.00,0.00,301.59,0.00,11.90,-2.08,524.31
2007,311,35815.39,0.00,294.57,0.00,12.03,-1.54,545.65
2007,312,35686.61,0.00,286.97,0.00,12.17,-0.97,568.99
2007,313,35559.72,0.00,260.26,0.00,11.82,0.45,630.80
2007,314,35434.76,0.00,236.59,0.00,10.25,0.32,625.26
2007,315,35311.81,2.98,136.65,0.00,4.52,-2.73,499.75
2007,316,35190.91,0.00,291.57,0.00,6.78,-7.03,360.75
2007,317,35072.13,0.00,235.72,0.00,7.39,-2.80,496.99
2007,318,34955.52,0.00,247.06,0.00,3.23,-7.48,348.35
2007,319,34841.14,0.00,281.59,0.00,10.18,-3.59,468.41
2007,320,34729.05,0.00,205.37,0.00,7.60,-1.37,552.48
2007,321,34619.31,0.00,178.27,0.00,8.10,0.39,628.13
2007,322,34511.98,0.00,236.41,0.00,10.83,-0.26,599.18
2007,323,34407.12,0.00,240.08,0.00,10.88,-0.49,589.41
2007,324,34304.79,0.00,239.22,0.00,1.22,-9.84,289.65
2007,325,34205.03,0.00,218.72,0.00,-4.71,-14.40,200.35
2007,326,34107.92,0.00,268.50,0.00,0.34,-13.04,223.94
2007,327,34013.50,0.00,229.76,0.00,-1.69,-12.08,242.14
2007,328,33921.84,0.00,272.35,0.00,2.39,-11.52,253.26
2007,329,33833.00,0.00,257.49,0.00,4.50,-8.30,326.78
2007,330,33747.01,0.00,217.30,0.00,1.58,-8.31,326.54
2007,331,33663.95,5.25,205.95,5.25,2.08,-10.23,280.72
2007,332,33583.86,0.00,202.64,5.25,-6.26,-14.11,205.21
2007,333,33506.80,0.00,204.05,5.25,-1.23,-9.28,302.61
2007,334,33432.81,9.08,133.91,5.13,1.35,-5.73,398.42
2007,335,33361.94,8.95,181.77,14.08,-1.50,-11.66,250.39
2007,336,33294.25,0.00,294.54,14.08,-2.14,-15.82,178.13
2007,337,33229.78,0.00,296.60,14.08,7.34,-7.27,353.90
2007,338,33168.58,0.00,237.04,12.61,7.60,-2.49,508.62
2007,339,33110.68,0.00,218.13,11.87,4.63,-4.26,445.63
2007,340,33056.13,8.14,64.02,10.60,0.14,-2.96,491.07
2007,341,33004.97,18.05,74.77,9.67,-0.17,-3.78,461.78
2007,342,32957.23,9.33,195.89,19.00,-1.18,-12.21,239.66
2007,343,32912.96,0.00,229.93,19.00,-3.91,-12.71,230.09
2007,344,32872.17,0.00,261.67,19.00,-3.88,-14.58,197.43
2007,345,32834.91,0.00,266.30,19.00,-5.82,-16.95,162.05
2007,346,32801.20,0.00,303.17,19.00,-3.99,-18.72,139.38
2007,347,32771.06,0.00,265.80,19.00,-4.05,-15.32,185.68
2007,348,32744.52,0.00,218.42,19.00,-9.18,-17.57,153.79
2007,349,32721.60,0.00,297.04,19.00,-5.07,-19.16,134.26
2007,350,32702.32,0.00,248.69,19.00,-0.10,-10.42,276.63
2007,351,32686.69,0.00,215.83,19.00,-0.33,-8.87,312.65
2007,352,32674.72,3.72,166.30,22.72,0.24,-8.75,315.55
2007,353,32666.42,7.14,79.89,22.27,-1.08,-4.95,423.00
2007,354,32661.80,15.31,164.15,37.58,-0.85,-9.29,302.47
2007,355,32660.86,7.46,171.03,45.05,-8.68,-17.35,156.67
2007,356,32663.61,4.69,230.22,49.74,-5.86,-21.11,113.42
2007,357,32670.03,3.53,122.54,53.27,-3.85,-9.65,293.95
2007,358,32680.14,5.62,227.70,58.88,2.22,-12.47,234.61
2007,359,32693.91,0.00,253.93,58.88,-9.38,-18.86,137.74
2007,360,32711.34,0.00,282.12,58.88,-8.15,-19.46,130.90
2007,361,32732.41,0.00,258.45,58.88,-12.41,-22.01,104.73
2007,362,32757.11,5.51,212.21,64.39,-9.54,-21.22,112.26
2007,363,32785.42,3.82,145.15,68.21,-6.80,-13.57,214.45
2007,364,32817.31,10.74,176.57,78.95,-4.96,-13.57,214.60
2007,365,32852.77,0.00,265.76,78.95,-11.11,-20.91,115.39
2008,1,32891.95,5.36,257.75,122.71,-2.08,-22.36,101.60
2008,2,32934.47,0.00,298.73,122.71,3.52,-9.35,301.07
2008,3,32980.46,0.00,271.14,122.71,4.17,-6.78,367.75
2008,4,33029.90,4.96,91.89,121.63,0.98,-3.44,473.82
2008,5,33082.75,23.74,216.08,145.37,-0.82,-12.50,233.94
2008,6,33138.96,19.09,213.20,164.46,-4.40,-15.42,184.24
2008,7,33198.50,0.00,320.67,164.46,-5.74,-18.64,140.42
2008,8,33261.33,10.54,230.24,175.00,-4.10,-16.30,171.09
2008,9,33327.40,12.13,231.95,187.13,-4.33,-16.37,170.08
2008,10,33396.67,5.17,252.27,192.30,-2.39,-16.39,169.85
2008,11,33469.09,10.04,108.90,202.34,-3.74,-8.47,322.56
2008,12,33544.61,4.65,144.72,206.99,-3.27,-9.61,294.81
2008,13,33623.18,5.93,199.43,212.92,-3.33,-12.46,234.71
2008,14,33704.75,0.00,375.13,212.92,1.49,-14.40,200.42
2008,15,33789.27,0.00,402.96,212.92,-1.66,-21.63,108.33
2008,16,33876.68,0.00,308.74,212.92,-14.69,-25.10,79.44
2008,17,33966.93,3.97,240.55,216.89,-11.36,-22.62,99.28
2008,18,34059.96,3.91,206.73,220.80,-7.97,-16.96,161.97
2008,19,34155.72,0.00,368.82,220.80,-3.37,-17.15,159.39
2008,20,34254.15,0.00,240.66,220.80,-1.42,-8.85,312.96
2008,21,34355.19,4.51,247.62,225.31,-6.17,-17.38,156.23
2008,22,34458.78,0.00,396.90,225.31,-3.94,-19.18,134.09
2008,23,34564.88,0.00,399.67,225.31,-3.03,-18.30,144.50
2008,24,34673.41,5.12,223.27,230.43,-4.12,-13.44,216.73
2008,25,34784.31,4.47,185.92,234.90,-4.58,-11.93,245.03
2008,26,34897.54,0.00,343.73,234.90,1.44,-9.51,297.14
2008,27,35013.04,5.69,170.29,240.59,-1.03,-7.59,345.27
2008,28,35130.73,13.37,284.71,253.96,-3.10,-15.67,180.41
2008,29,35250.57,7.75,242.85,261.70,-7.19,-16.74,164.92
2008,30,35372.49,9.69,168.39,271.40,-9.88,-15.95,176.28
2008,31,35496.45,12.24,321.51,283.63,-4.65,-19.09,135.06
2008,32,35622.37,13.59,314.60,297.22,-5.24,-18.46,142.55
2008,33,35750.21,4.41,294.01,301.64,-6.47,-17.91,149.39
2008,34,35879.90,12.40,190.54,314.04,-3.65,-10.21,281.29
2008,35,36011.39,4.05,296.25,318.09,-6.14,-17.42,155.77
2008,36,36144.63,0.00,443.67,318.09,-7.01,-20.26,122.11
2008,37,36279.56,5.03,288.67,323.12,-5.46,-16.03,174.99
2008,38,36416.13,11.39,307.22,334.50,-2.23,-13.80,210.52
2008,39,36554.28,5.92,248.23,340.42,-3.57,-11.92,245.20
2008,40,36693.96,0.00,339.00,340.42,0.38,-7.89,337.28
2008,41,36835.11,0.00,473.84,340.42,5.01,-9.27,302.93
2008,42,36977.69,0.00,367.79,340.42,0.51,-8.78,314.69
2008,43,37121.65,0.00,377.18,340.42,2.33,-7.22,355.31
2008,44,37266.94,6.21,342.65,346.64,3.08,-9.87,288.80
2008,45,37413.50,4.85,312.35,351.48,-5.24,-15.63,180.98
2008,46,37561.30,3.55,398.32,355.03,1.11,-17.27,157.75
2008,47,37710.28,0.00,451.85,355.03,-1.88,-13.42,217.13
2008,48,37860.39,0.00,419.37,355.03,-2.88,-13.01,224.59
2008,49,38011.60,0.00,534.02,355.03,1.35,-14.63,196.58
2008,50,38163.86,0.00,547.42,355.03,7.66,-10.25,280.27
2008,51,38317.12,0.00,393.00,355.03,1.36,-7.99,334.79
2008,52,38471.35,0.00,356.28,355.03,0.60,-7.40,350.34
2008,53,38626.49,0.00,341.65,355.03,0.26,-7.14,357.73
2008,54,38782.52,0.00,376.00,355.03,1.01,-7.17,356.66
2008,55,38939.39,18.39,313.93,373.41,2.04,-7.51,347.44
2008,56,39097.06,8.12,271.56,381.54,1.02,-6.74,368.72
2008,57,39255.49,5.90,406.85,387.43,2.99,-11.75,248.61
2008,58,39414.65,0.00,591.19,387.43,8.32,-10.07,284.32
2008,59,39574.50,0.00,522.02,387.43,5.87,-7.30,353.20
2008,60,39735.00,0.00,596.28,387.43,9.88,-8.77,315.05
2008,61,39896.12,10.03,446.47,397.47,7.92,-11.43,255.17
2008,62,40057.83,5.76,327.42,403.22,-4.69,-14.60,197.08
2008,63,40220.08,5.73,449.40,408.95,0.67,-17.45,155.38
2008,64,40382.86,0.00,502.57,408.95,-2.80,-14.78,194.23
2008,65,40546.12,0.00,520.53,408.95,-3.89,-16.43,169.28
2008,66,40709.83,0.00,522.38,408.95,-2.40,-14.90,192.34
2008,67,40873.96,0.00,618.69,408.95,4.64,-13.38,217.79
2008,68,41038.49,4.58,231.04,413.54,-0.12,-6.66,370.99
2008,69,41203.38,0.00,577.48,413.54,2.90,-11.95,244.71
2008,70,41368.60,0.00,590.68,413.54,4.91,-10.69,270.69
2008,71,41534.12,0.00,576.03,413.54,7.92,-6.95,362.91
2008,72,41699.92,0.00,421.23,413.54,2.49,-6.77,368.01
2008,73,41865.96,8.76,256.86,413.46,1.48,-5.81,395.94
2008,74,42032.22,3.88,389.93,417.34,-0.56,-12.57,232.70
2008,75,42198.67,5.37,389.60,422.71,-1.71,-13.60,213.95
2008,76,42365.28,3.07,365.68,425.78,-1.20,-11.79,247.85
2008,77,42532.03,0.00,613.52,425.78,0.24,-14.77,194.37
2008,78,42698.88,0.00,544.19,425.78,2.48,-9.70,292.85
2008,79,42865.82,0.00,496.08,424.71,7.18,-3.45,473.37
2008,80,43032.80,7.86,371.27,432.57,3.99,-6.41,378.38
2008,81,43199.82,0.00,514.02,432.57,2.03,-8.59,319.45
2008,82,43366.83,0.00,617.78,432.57,1.17,-13.02,224.29
2008,83,43533.82,0.00,690.96,432.57,6.78,-12.35,236.80
2008,84,43700.75,0.00,550.78,431.65,8.51,-3.81,460.82
2008,85,43867.61,0.00,459.63,429.74,8.18,-1.45,549.23
2008,86,44034.35,0.00,489.49,428.69,6.83,-3.51,471.29
2008,87,44200.96,0.00,505.88,428.69,-2.24,-12.60,232.09
2008,88,44367.41,0.00,643.10,428.69,2.08,-12.69,230.52
2008,89,44533.67,0.00,488.54,428.55,4.08,-5.67,400.23
2008,90,44699.72,7.73,371.26,436.29,0.04,-9.65,294.02
2008,91,44865.51,5.50,475.69,441.78,-3.93,-17.55,154.01
2008,92,45031.04,4.68,543.16,446.46,1.56,-17.64,152.82
2008,93,45196.26,5.10,372.71,451.56,2.13,-7.35,351.80
2008,94,45361.15,0.00,640.92,451.56,2.83,-10.66,271.36
